;timestep;number;lifetime;total dissipation;spatial linear size
9584;503626;9584;7;15.0;4.123105625617661
9585;503634;9585;13;23.0;5.830951894845301
9586;503648;9586;4;4.0;2.23606797749979
9587;503654;9587;149;2314.0;39.05124837953327
9588;503804;9588;22;38.0;11.40175425099138
9589;503827;9589;2;2.0;1.0
9590;503830;9590;53;237.0;22.135943621178654
9591;503891;9591;57;353.0;20.12461179749811
9592;503958;9592;35;128.0;11.180339887498949
9593;503995;9593;109;751.0;31.622776601683793
9594;504106;9594;24;72.0;10.770329614269007
9595;504135;9595;2;2.0;1.0
9596;504138;9596;225;2440.0;61.91122676865643
9597;504365;9597;24;56.0;7.810249675906654
9598;504393;9598;3;4.0;1.4142135623730951
9599;504397;9599;31;96.0;7.280109889280518
9600;504429;9600;3;3.0;1.4142135623730951
9601;504433;9601;16;49.0;5.0990195135927845
9602;504450;9602;1;1.0;0.0
9603;504456;9603;34;85.0;10.198039027185569
9604;504491;9604;131;830.0;29.068883707497267
9605;504623;9605;40;170.0;18.788294228055936
9606;504666;9606;356;7517.0;66.2872536767062
9607;505026;9607;1;1.0;0.0
9608;505029;9608;116;1054.0;27.784887978899608
9609;505150;9609;3;3.0;1.4142135623730951
9610;505154;9610;34;145.0;15.0
9611;505191;9611;1;1.0;0.0
9612;505193;9612;7;14.0;3.605551275463989
9613;505203;9613;15;40.0;7.211102550927978
9614;505220;9614;46;230.0;20.8806130178211
9615;505267;9615;1;1.0;0.0
9616;505271;9616;87;451.0;32.55764119219941
9617;505361;9617;1;1.0;0.0
9618;505365;9618;3;4.0;2.0
9619;505369;9619;1;1.0;0.0
9620;505371;9620;11;26.0;7.0710678118654755
9621;505384;9621;26;106.0;9.433981132056603
9622;505415;9622;13;25.0;6.0
9623;505429;9623;3;5.0;1.4142135623730951
9624;505433;9624;145;1382.0;51.54609587543949
9625;505579;9625;79;801.0;24.186773244895647
9626;505660;9626;21;68.0;8.602325267042627
9627;505682;9627;105;807.0;39.21734310225516
9628;505790;9628;12;33.0;4.123105625617661
9629;505803;9629;5;8.0;2.8284271247461903
9630;505812;9630;56;531.0;16.55294535724685
9631;505869;9631;2;2.0;1.0
9632;505874;9632;7;12.0;5.0990195135927845
9633;505884;9633;50;258.0;13.038404810405298
9634;505935;9634;11;20.0;5.656854249492381
9635;505947;9635;46;328.0;21.213203435596427
9636;505997;9636;29;114.0;11.661903789690601
9637;506027;9637;6;9.0;3.605551275463989
9638;506035;9638;142;1062.0;48.33218389437829
9639;506178;9639;160;1890.0;39.6232255123179
9640;506339;9640;33;108.0;12.806248474865697
9641;506374;9641;34;191.0;18.027756377319946
9642;506409;9642;3;4.0;1.4142135623730951
9643;506413;9643;10;33.0;5.385164807134504
9644;506425;9644;1;1.0;0.0
9645;506427;9645;37;133.0;10.198039027185569
9646;506465;9646;8;17.0;5.385164807134504
9647;506475;9647;8;10.0;3.605551275463989
9648;506485;9648;135;1948.0;53.075418038862395
9649;506623;9649;2;2.0;1.0
9650;506626;9650;1;1.0;0.0
9651;506633;9651;4;9.0;2.23606797749979
9652;506639;9652;5;7.0;3.1622776601683795
9653;506649;9653;19;51.0;9.848857801796104
9654;506669;9654;10;22.0;5.830951894845301
9655;506680;9655;52;311.0;19.849433241279208
9656;506733;9656;62;606.0;17.4928556845359
9657;506798;9657;84;622.0;35.84689665786984
9658;506884;9658;1;1.0;0.0
9659;506891;9659;11;17.0;3.1622776601683795
9660;506903;9660;498;12571.0;106.53168542738823
9661;507402;9661;21;144.0;8.06225774829855
9662;507425;9662;4;4.0;1.4142135623730951
9663;507431;9663;93;2001.0;26.476404589747453
9664;507526;9664;7;14.0;3.1622776601683795
9665;507535;9665;23;97.0;9.433981132056603
9666;507560;9666;5;9.0;2.8284271247461903
9667;507566;9667;4;5.0;2.23606797749979
9668;507571;9668;3;4.0;1.4142135623730951
9669;507575;9669;7;17.0;4.47213595499958
9670;507583;9670;3;4.0;2.0
9671;507590;9671;2;3.0;1.0
9672;507593;9672;1;1.0;0.0
9673;507595;9673;363;3656.0;63.13477647065839
9674;507959;9674;10;27.0;5.385164807134504
9675;507970;9675;11;21.0;5.0990195135927845
9676;507983;9676;1;1.0;0.0
9677;507987;9677;24;61.0;5.0990195135927845
9678;508013;9678;9;21.0;5.385164807134504
9679;508023;9679;2;3.0;1.0
9680;508027;9680;6;7.0;4.123105625617661
9681;508035;9681;25;71.0;9.848857801796104
9682;508061;9682;9;12.0;4.123105625617661
9683;508074;9683;276;3915.0;107.37783756436893
9684;508352;9684;1;1.0;0.0
9685;508355;9685;6;8.0;3.605551275463989
9686;508362;9686;2;2.0;1.0
9687;508366;9687;7;12.0;3.605551275463989
9688;508374;9688;2;3.0;1.0
9689;508377;9689;1;1.0;0.0
9690;508382;9690;1;1.0;0.0
9691;508384;9691;3;3.0;1.4142135623730951
9692;508389;9692;60;322.0;15.231546211727817
9693;508452;9693;2;3.0;1.0
9694;508457;9694;1;1.0;0.0
9695;508462;9695;39;203.0;24.08318915758459
9696;508502;9696;33;93.0;8.06225774829855
9697;508538;9697;27;95.0;16.55294535724685
9698;508569;9698;91;692.0;35.4682957019364
9699;508661;9699;257;1781.0;47.50789408087881
9700;508921;9700;1;1.0;0.0
9701;508925;9701;78;746.0;38.48376280978771
9702;509004;9702;2;2.0;1.0
9703;509007;9703;10;24.0;5.830951894845301
9704;509019;9704;105;957.0;43.04648650006177
9705;509126;9705;103;983.0;49.03060268852505
9706;509233;9706;164;1843.0;35.84689665786984
9707;509400;9707;17;44.0;10.63014581273465
9708;509419;9708;4;6.0;2.23606797749979
9709;509424;9709;65;403.0;28.160255680657446
9710;509490;9710;2;2.0;1.0
9711;509495;9711;5;6.0;2.23606797749979
9712;509501;9712;41;134.0;17.69180601295413
9713;509544;9713;22;76.0;11.40175425099138
9714;509568;9714;39;125.0;11.661903789690601
9715;509609;9715;49;253.0;17.4928556845359
9716;509661;9716;9;19.0;5.0990195135927845
9717;509671;9717;6;10.0;2.23606797749979
9718;509680;9718;337;11918.0;77.41446893184762
9719;510024;9719;3;3.0;1.4142135623730951
9720;510028;9720;61;237.0;24.698178070456937
9721;510090;9721;3;3.0;2.0
9722;510095;9722;13;39.0;6.082762530298219
9723;510111;9723;4;6.0;2.23606797749979
9724;510118;9724;34;108.0;15.264337522473747
9725;510158;9725;6;6.0;2.23606797749979
9726;510165;9726;181;3777.0;52.3450093132096
9727;510348;9727;157;1649.0;64.03124237432849
9728;510508;9728;8;11.0;2.8284271247461903
9729;510519;9729;6;9.0;2.8284271247461903
9730;510527;9730;7;15.0;3.1622776601683795
9731;510539;9731;220;3181.0;44.01136216933077
9732;510760;9732;10;13.0;6.708203932499369
9733;510774;9733;23;89.0;12.165525060596439
9734;510798;9734;74;379.0;21.587033144922902
9735;510874;9735;23;31.0;6.708203932499369
9736;510899;9736;3;3.0;2.0
9737;510904;9737;278;8835.0;48.79549159502341
9738;511184;9738;1;1.0;0.0
9739;511188;9739;34;118.0;14.866068747318506
9740;511224;9740;19;79.0;6.0
9741;511248;9741;116;737.0;22.360679774997898
9742;511366;9742;33;140.0;8.54400374531753
9743;511400;9743;19;59.0;10.198039027185569
9744;511420;9744;38;135.0;10.770329614269007
9745;511465;9745;1;1.0;0.0
9746;511468;9746;10;12.0;5.830951894845301
9747;511480;9747;73;314.0;23.430749027719962
9748;511554;9748;37;164.0;12.165525060596439
9749;511593;9749;204;5113.0;69.05070600652827
9750;511800;9750;291;6066.0;78.44743462982075
9751;512093;9751;16;49.0;10.0
9752;512115;9752;20;39.0;12.041594578792296
9753;512137;9753;1;1.0;0.0
9754;512143;9754;7;17.0;4.123105625617661
9755;512156;9755;6;11.0;3.1622776601683795
9756;512164;9756;10;18.0;6.708203932499369
9757;512176;9757;26;84.0;10.816653826391969
9758;512206;9758;2;2.0;1.0
9759;512209;9759;2;2.0;1.0
9760;512214;9760;206;2474.0;44.721359549995796
9761;512422;9761;476;11367.0;71.58910531638176
9762;512903;9762;22;55.0;8.246211251235321
9763;512926;9763;1;1.0;0.0
9764;512928;9764;2;2.0;1.0
9765;512931;9765;3;3.0;2.0
9766;512936;9766;300;4346.0;81.30190649671138
9767;513238;9767;11;15.0;7.280109889280518
9768;513251;9768;372;6407.0;89.05054744357274
9769;513629;9769;685;17796.0;61.09828148156051
9770;514315;9770;64;628.0;27.202941017470888
9771;514382;9771;55;258.0;20.09975124224178
9772;514440;9772;14;57.0;5.385164807134504
9773;514455;9773;60;293.0;16.1245154965971
9774;514523;9774;19;53.0;8.54400374531753
9775;514543;9775;32;218.0;8.06225774829855
9776;514578;9776;19;54.0;10.04987562112089
9777;514598;9777;72;466.0;24.331050121192877
9778;514678;9778;8;27.0;6.082762530298219
9779;514687;9779;76;871.0;28.600699292150182
9780;514764;9780;48;277.0;13.038404810405298
9781;514814;9781;17;36.0;10.0
9782;514833;9782;229;2620.0;39.56008088970496
9783;515066;9783;310;3313.0;66.21933252457322
9784;515377;9784;6;13.0;3.1622776601683795
9785;515385;9785;5;6.0;3.1622776601683795
9786;515393;9786;2;2.0;1.0
9787;515400;9787;6;10.0;2.23606797749979
9788;515409;9788;13;36.0;6.708203932499369
9789;515423;9789;183;2394.0;45.45327270945405
9790;515607;9790;75;453.0;28.844410203711913
9791;515683;9791;2;2.0;1.0
9792;515687;9792;2;2.0;1.0
9793;515691;9793;27;74.0;14.142135623730951
9794;515721;9794;128;1175.0;46.87216658103186
9795;515851;9795;38;339.0;15.811388300841896
9796;515891;9796;308;3355.0;63.06346010171025
9797;516203;9797;8;15.0;5.0
9798;516213;9798;3;3.0;2.0
9799;516218;9799;1;1.0;0.0
9800;516221;9800;1;1.0;0.0
9801;516223;9801;4;8.0;2.23606797749979
9802;516230;9802;4;8.0;2.23606797749979
9803;516238;9803;6;13.0;3.605551275463989
9804;516246;9804;12;35.0;5.0990195135927845
9805;516261;9805;8;13.0;5.385164807134504
9806;516270;9806;19;47.0;9.486832980505138
9807;516293;9807;2;2.0;1.0
9808;516296;9808;118;1282.0;27.313000567495326
9809;516415;9809;3;5.0;1.4142135623730951
9810;516420;9810;6;14.0;2.8284271247461903
9811;516428;9811;3;3.0;2.0
9812;516435;9812;75;382.0;38.07886552931954
9813;516511;9813;1;1.0;0.0
9814;516513;9814;224;1775.0;67.94115100585212
9815;516739;9815;1;1.0;0.0
9816;516742;9816;32;100.0;12.36931687685298
9817;516779;9817;15;39.0;7.810249675906654
9818;516798;9818;5;7.0;2.23606797749979
9819;516806;9819;1;1.0;0.0
9820;516808;9820;2;3.0;1.0
9821;516811;9821;11;25.0;6.324555320336759
9822;516823;9822;123;1646.0;43.382023926967726
9823;516950;9823;8;13.0;3.1622776601683795
9824;516961;9824;113;953.0;52.20153254455275
9825;517075;9825;7;12.0;4.123105625617661
9826;517083;9826;6;8.0;2.23606797749979
9827;517092;9827;118;671.0;43.278170016764804
9828;517211;9828;4;7.0;2.23606797749979
9829;517218;9829;7;11.0;2.8284271247461903
9830;517226;9830;1;1.0;0.0
9831;517230;9831;7;21.0;4.47213595499958
9832;517241;9832;49;349.0;21.93171219946131
9833;517292;9833;246;2198.0;69.46221994724903
9834;517539;9834;4;8.0;3.0
9835;517550;9835;5;7.0;1.4142135623730951
9836;517559;9836;163;1118.0;57.706152185014034
9837;517725;9837;7;8.0;3.1622776601683795
9838;517734;9838;136;1788.0;42.43819034784589
9839;517871;9839;18;41.0;7.0710678118654755
9840;517891;9840;4;6.0;2.23606797749979
9841;517896;9841;25;56.0;8.602325267042627
9842;517922;9842;56;636.0;21.37755832643195
9843;517980;9843;134;1453.0;47.634021455258214
9844;518123;9844;4;6.0;2.23606797749979
9845;518128;9845;6;13.0;2.8284271247461903
9846;518137;9846;105;870.0;32.57299494980466
9847;518244;9847;15;47.0;8.54400374531753
9848;518262;9848;1;1.0;0.0
9849;518264;9849;8;29.0;5.0990195135927845
9850;518277;9850;7;17.0;3.605551275463989
9851;518286;9851;1;1.0;0.0
9852;518288;9852;338;4845.0;95.80187889597991
9853;518628;9853;7;15.0;4.0
9854;518637;9854;1;1.0;0.0
9855;518641;9855;13;32.0;7.211102550927978
9856;518655;9856;1;1.0;0.0
9857;518657;9857;15;21.0;3.605551275463989
9858;518673;9858;126;1201.0;26.476404589747453
9859;518809;9859;128;715.0;27.313000567495326
9860;518941;9860;8;14.0;2.8284271247461903
9861;518954;9861;291;4502.0;90.79647570252934
9862;519246;9862;1;1.0;0.0
9863;519248;9863;55;197.0;29.832867780352597
9864;519305;9864;289;4765.0;52.3450093132096
9865;519597;9865;71;400.0;21.213203435596427
9866;519670;9866;11;30.0;4.123105625617661
9867;519682;9867;2;2.0;1.0
9868;519686;9868;24;70.0;10.295630140987
9869;519712;9869;406;10032.0;87.32124598286491
9870;520121;9870;26;74.0;7.211102550927978
9871;520157;9871;8;14.0;4.123105625617661
9872;520166;9872;3;4.0;2.0
9873;520170;9873;1;1.0;0.0
9874;520172;9874;2;2.0;1.0
9875;520175;9875;2;2.0;1.0
9876;520180;9876;20;86.0;7.615773105863909
9877;520201;9877;10;27.0;4.47213595499958
9878;520212;9878;14;33.0;8.602325267042627
9879;520227;9879;25;63.0;9.055385138137417
9880;520257;9880;4;4.0;2.23606797749979
9881;520262;9881;66;579.0;24.73863375370596
9882;520329;9882;1;1.0;0.0
9883;520331;9883;7;12.0;2.8284271247461903
9884;520342;9884;5;9.0;3.1622776601683795
9885;520349;9885;8;14.0;3.605551275463989
9886;520358;9886;3;3.0;2.0
9887;520363;9887;5;7.0;2.8284271247461903
9888;520371;9888;22;83.0;11.180339887498949
9889;520394;9889;3;5.0;2.0
9890;520398;9890;12;35.0;6.324555320336759
9891;520413;9891;1;1.0;0.0
9892;520417;9892;6;7.0;4.123105625617661
9893;520425;9893;33;112.0;12.206555615733702
9894;520459;9894;5;11.0;3.1622776601683795
9895;520465;9895;1;1.0;0.0
9896;520467;9896;45;156.0;14.317821063276353
9897;520513;9897;268;3684.0;80.8084154033477
9898;520786;9898;3;5.0;1.4142135623730951
9899;520790;9899;620;13357.0;79.40403012442127
9900;521414;9900;132;738.0;25.495097567963924
9901;521547;9901;1;1.0;0.0
9902;521549;9902;2;2.0;1.0
9903;521552;9903;8;14.0;4.47213595499958
9904;521561;9904;2;2.0;1.0
9905;521567;9905;124;1931.0;44.77722635447622
9906;521694;9906;4;11.0;2.23606797749979
9907;521701;9907;73;334.0;31.25699921617557
9908;521777;9908;5;6.0;2.8284271247461903
9909;521783;9909;531;17229.0;88.68483523128404
9910;522315;9910;237;2459.0;67.67569726275453
9911;522554;9911;192;3680.0;65.7875368135941
9912;522749;9912;19;68.0;9.219544457292887
9913;522769;9913;157;1303.0;46.17358552246078
9914;522929;9914;9;19.0;4.242640687119285
9915;522941;9915;5;8.0;2.8284271247461903
9916;522954;9916;8;13.0;5.0990195135927845
9917;522965;9917;2;2.0;1.0
9918;522968;9918;24;74.0;8.54400374531753
9919;522997;9919;1;1.0;0.0
9920;522999;9920;16;30.0;10.816653826391969
9921;523018;9921;3;4.0;2.0
9922;523024;9922;64;249.0;21.095023109728988
9923;523093;9923;4;4.0;2.23606797749979
9924;523098;9924;7;7.0;4.0
9925;523109;9925;23;49.0;7.211102550927978
9926;523133;9926;18;71.0;7.615773105863909
9927;523153;9927;3;5.0;1.4142135623730951
9928;523160;9928;27;114.0;14.317821063276353
9929;523188;9929;83;559.0;29.698484809834994
9930;523273;9930;4;4.0;1.4142135623730951
9931;523279;9931;237;2667.0;99.31767214348109
9932;523517;9932;402;11529.0;90.80198235721508
9933;523922;9933;11;29.0;3.605551275463989
9934;523938;9934;3;3.0;2.0
9935;523942;9935;1;1.0;0.0
9936;523944;9936;61;440.0;23.40939982143925
9937;524007;9937;25;95.0;10.770329614269007
9938;524034;9938;88;663.0;19.1049731745428
9939;524123;9939;16;51.0;5.0990195135927845
9940;524140;9940;2;2.0;1.0
9941;524143;9941;1;1.0;0.0
9942;524148;9942;5;7.0;2.8284271247461903
9943;524154;9943;10;19.0;2.8284271247461903
9944;524166;9944;173;1816.0;76.10519036176179
9945;524340;9945;1;1.0;0.0
9946;524344;9946;1;1.0;0.0
9947;524348;9947;474;8134.0;72.44308110509934
9948;524823;9948;2;4.0;1.0
9949;524827;9949;10;22.0;5.385164807134504
9950;524843;9950;2;2.0;1.0
9951;524846;9951;23;71.0;11.180339887498949
9952;524870;9952;5;10.0;3.1622776601683795
9953;524883;9953;1;1.0;0.0
9954;524888;9954;23;58.0;8.246211251235321
9955;524914;9955;13;33.0;8.602325267042627
9956;524929;9956;144;1698.0;43.18564576337837
9957;525074;9957;136;1970.0;47.53945729601885
9958;525217;9958;5;7.0;2.0
9959;525225;9959;67;285.0;30.364452901377952
9960;525295;9960;3;3.0;2.0
9961;525299;9961;2;2.0;1.0
9962;525304;9962;28;70.0;13.45362404707371
9963;525333;9963;15;32.0;8.94427190999916
9964;525350;9964;1;1.0;0.0
9965;525360;9965;11;34.0;6.4031242374328485
9966;525381;9966;1;1.0;0.0
9967;525383;9967;5;6.0;2.23606797749979
9968;525390;9968;26;90.0;12.041594578792296
9969;525417;9969;1;1.0;0.0
9970;525421;9970;1;1.0;0.0
9971;525424;9971;7;9.0;3.1622776601683795
9972;525433;9972;86;759.0;30.01666203960727
9973;525520;9973;23;84.0;7.280109889280518
9974;525546;9974;17;56.0;7.0710678118654755
9975;525564;9975;3;3.0;1.4142135623730951
9976;525569;9976;22;63.0;10.770329614269007
9977;525592;9977;250;3816.0;88.72992730753249
9978;525843;9978;4;4.0;1.4142135623730951
9979;525849;9979;4;6.0;3.0
9980;525856;9980;9;25.0;3.1622776601683795
9981;525868;9981;4;4.0;2.23606797749979
9982;525874;9982;1;1.0;0.0
9983;525876;9983;252;5468.0;59.413803110051795
9984;526129;9984;244;4784.0;48.75448697299562
9985;526375;9985;69;956.0;33.015148038438355
9986;526445;9986;2;2.0;1.0
9987;526448;9987;6;18.0;4.123105625617661
9988;526458;9988;6;16.0;4.123105625617661
9989;526468;9989;30;154.0;13.45362404707371
9990;526499;9990;88;866.0;31.304951684997057
9991;526589;9991;115;723.0;42.44997055358225
9992;526707;9992;2;4.0;1.0
9993;526718;9993;35;127.0;16.492422502470642
9994;526755;9994;119;1983.0;43.60045871318328
9995;526875;9995;278;3484.0;57.56735185849702
9996;527154;9996;108;574.0;47.01063709417264
9997;527263;9997;6;13.0;5.0
9998;527270;9998;3;3.0;2.0
9999;527274;9999;9;20.0;5.385164807134504
10000;527284;10000;1;1.0;0.0
10001;527286;10001;1;1.0;0.0
10002;527291;10002;1;1.0;0.0
10003;527300;10003;40;215.0;13.038404810405298
10004;527350;10004;6;7.0;2.23606797749979
10005;527357;10005;75;377.0;19.313207915827967
10006;527434;10006;1;1.0;0.0
10007;527437;10007;2;2.0;1.0
10008;527442;10008;2;2.0;1.0
10009;527445;10009;392;5287.0;79.1580697086532
10010;527838;10010;17;62.0;10.63014581273465
10011;527857;10011;3;4.0;2.0
10012;527864;10012;15;52.0;8.06225774829855
10013;527880;10013;10;20.0;6.4031242374328485
10014;527892;10014;3;4.0;2.0
10015;527897;10015;375;6699.0;74.51845409024533
10016;528274;10016;121;1093.0;48.507731342539614
10017;528397;10017;1;1.0;0.0
10018;528399;10018;4;8.0;3.0
10019;528404;10019;67;691.0;35.608987629529715
10020;528472;10020;9;17.0;3.605551275463989
10021;528482;10021;19;45.0;4.123105625617661
10022;528504;10022;15;40.0;8.06225774829855
10023;528521;10023;210;1807.0;60.40695324215582
10024;528737;10024;223;5728.0;53.85164807134504
10025;528965;10025;205;1913.0;36.235341863986875
10026;529173;10026;105;464.0;29.832867780352597
10027;529279;10027;254;3149.0;108.30050784737807
10028;529536;10028;9;19.0;5.830951894845301
10029;529546;10029;2;2.0;1.0
10030;529550;10030;43;218.0;13.038404810405298
10031;529594;10031;1;1.0;0.0
10032;529596;10032;107;508.0;29.068883707497267
10033;529706;10033;39;137.0;8.54400374531753
10034;529746;10034;2;2.0;1.0
10035;529749;10035;90;419.0;30.805843601498726
10036;529841;10036;14;25.0;7.280109889280518
10037;529857;10037;8;14.0;4.0
10038;529866;10038;179;1008.0;47.50789408087881
10039;530046;10039;2;2.0;1.0
10040;530049;10040;29;189.0;12.206555615733702
10041;530079;10041;20;66.0;7.615773105863909
10042;530100;10042;53;268.0;13.152946437965905
10043;530154;10043;7;9.0;2.23606797749979
10044;530163;10044;2;3.0;1.0
10045;530168;10045;2;2.0;1.0
10046;530171;10046;10;24.0;5.0
10047;530182;10047;47;244.0;18.35755975068582
10048;530231;10048;8;16.0;5.385164807134504
10049;530245;10049;1;1.0;0.0
10050;530248;10050;46;127.0;14.035668847618199
10051;530304;10051;2;2.0;1.0
10052;530307;10052;160;951.0;59.413803110051795
10053;530469;10053;1;1.0;0.0
10054;530472;10054;216;4436.0;68.00735254367721
10055;530690;10055;15;39.0;8.602325267042627
10056;530707;10056;18;22.0;5.385164807134504
10057;530726;10057;127;1356.0;49.25444142409901
10058;530855;10058;1;1.0;0.0
10059;530861;10059;18;53.0;10.44030650891055
10060;530880;10060;69;394.0;21.93171219946131
10061;530952;10061;4;4.0;1.4142135623730951
10062;530957;10062;79;972.0;35.608987629529715
10063;531038;10063;2;2.0;1.0
10064;531041;10064;308;10705.0;62.48199740725323
10065;531354;10065;47;226.0;16.15549442140351
10066;531404;10066;1;1.0;0.0
10067;531406;10067;87;751.0;39.84971769034255
10068;531498;10068;3;4.0;1.4142135623730951
10069;531504;10069;119;848.0;35.22782990761707
10070;531626;10070;147;952.0;56.88585061331157
10071;531774;10071;7;16.0;4.0
10072;531782;10072;1;1.0;0.0
10073;531784;10073;20;53.0;7.211102550927978
10074;531805;10074;127;1352.0;55.362442142665635
10075;531935;10075;60;270.0;22.47220505424423
10076;531996;10076;45;208.0;22.135943621178654
10077;532042;10077;2;2.0;1.0
10078;532049;10078;296;7107.0;89.56003573022959
10079;532352;10079;4;6.0;2.23606797749979
10080;532357;10080;6;9.0;2.8284271247461903
10081;532364;10081;2;2.0;1.0
10082;532372;10082;1;1.0;0.0
10083;532376;10083;13;41.0;5.385164807134504
10084;532391;10084;695;12342.0;79.40403012442127
10085;533090;10085;6;10.0;2.8284271247461903
10086;533097;10086;2;2.0;1.0
10087;533103;10087;167;1380.0;45.34313619501854
10088;533276;10088;2;2.0;1.0
10089;533280;10089;2;2.0;1.0
10090;533284;10090;27;75.0;11.0
10091;533313;10091;25;74.0;16.1245154965971
10092;533343;10092;14;28.0;6.708203932499369
10093;533358;10093;180;2467.0;55.47071299343465
10094;533541;10094;192;2017.0;42.5205832509386
10095;533734;10095;17;41.0;5.0990195135927845
10096;533752;10096;3;3.0;2.0
10097;533756;10097;6;11.0;3.1622776601683795
10098;533763;10098;7;22.0;4.47213595499958
10099;533774;10099;256;5049.0;46.010868281309364
10100;534031;10100;7;11.0;3.1622776601683795
10101;534042;10101;63;359.0;27.784887978899608
10102;534107;10102;15;71.0;8.06225774829855
10103;534123;10103;1;1.0;0.0
10104;534127;10104;4;5.0;2.23606797749979
10105;534136;10105;81;605.0;24.515301344262525
10106;534219;10106;42;151.0;23.345235059857504
10107;534262;10107;46;213.0;15.033296378372908
10108;534309;10108;6;9.0;2.8284271247461903
10109;534316;10109;34;157.0;16.15549442140351
10110;534351;10110;580;9305.0;85.44003745317531
10111;534934;10111;1;1.0;0.0
10112;534936;10112;169;1258.0;25.079872407968907
10113;535108;10113;316;9110.0;81.32035415564789
10114;535429;10114;281;3472.0;52.08646657242167
10115;535711;10115;41;131.0;17.11724276862369
10116;535757;10116;5;7.0;3.1622776601683795
10117;535766;10117;2;2.0;1.0
10118;535769;10118;13;50.0;4.47213595499958
10119;535785;10119;12;23.0;4.123105625617661
10120;535799;10120;12;33.0;6.708203932499369
10121;535814;10121;124;1254.0;43.657759905886145
10122;535940;10122;4;6.0;2.23606797749979
10123;535946;10123;2;2.0;1.0
10124;535949;10124;4;5.0;2.23606797749979
10125;535959;10125;14;27.0;6.708203932499369
10126;535978;10126;39;163.0;17.69180601295413
10127;536019;10127;8;17.0;6.082762530298219
10128;536028;10128;4;5.0;2.23606797749979
10129;536035;10129;101;837.0;39.293765408777
10130;536141;10130;61;289.0;15.297058540778355
10131;536203;10131;2;3.0;1.0
10132;536207;10132;8;12.0;3.1622776601683795
10133;536218;10133;51;192.0;18.973665961010276
10134;536272;10134;2;2.0;1.0
10135;536276;10135;2;2.0;1.0
10136;536280;10136;32;116.0;14.866068747318506
10137;536315;10137;1;1.0;0.0
10138;536318;10138;123;834.0;24.758836806279895
10139;536443;10139;8;19.0;5.0
10140;536452;10140;78;496.0;28.653097563788805
10141;536534;10141;8;10.0;3.1622776601683795
10142;536543;10142;19;45.0;9.848857801796104
10143;536566;10143;1;1.0;0.0
10144;536568;10144;2;2.0;1.0
10145;536571;10145;61;217.0;16.1245154965971
10146;536633;10146;1;1.0;0.0
10147;536636;10147;1;1.0;0.0
10148;536638;10148;1;1.0;0.0
10149;536640;10149;5;8.0;3.1622776601683795
10150;536650;10150;2;2.0;1.0
10151;536657;10151;1;1.0;0.0
10152;536659;10152;315;4758.0;97.8008179924892
10153;536975;10153;1;1.0;0.0
10154;536980;10154;1;1.0;0.0
10155;536984;10155;67;391.0;25.019992006393608
10156;537056;10156;22;151.0;10.44030650891055
10157;537085;10157;4;10.0;3.0
10158;537091;10158;19;62.0;8.06225774829855
10159;537113;10159;122;1660.0;25.709920264364882
10160;537238;10160;4;4.0;1.4142135623730951
10161;537243;10161;714;26791.0;86.37129152675674
10162;537958;10162;2;2.0;1.0
10163;537961;10163;12;17.0;5.0990195135927845
10164;537977;10164;4;6.0;2.0
10165;537986;10165;21;44.0;6.708203932499369
10166;538010;10166;15;37.0;7.211102550927978
10167;538026;10167;6;15.0;3.605551275463989
10168;538033;10168;7;11.0;3.1622776601683795
10169;538043;10169;2;2.0;1.0
10170;538046;10170;12;18.0;5.385164807134504
10171;538063;10171;186;1674.0;56.639209034025185
10172;538250;10172;11;15.0;5.0990195135927845
10173;538262;10173;2;2.0;1.0
10174;538266;10174;9;17.0;4.123105625617661
10175;538276;10175;25;83.0;11.704699910719626
10176;538303;10176;38;82.0;9.433981132056603
10177;538346;10177;13;16.0;7.0710678118654755
10178;538361;10178;281;3512.0;68.3593446428504
10179;538643;10179;1;1.0;0.0
10180;538646;10180;75;479.0;17.804493814764857
10181;538723;10181;41;165.0;22.20360331117452
10182;538767;10182;1;1.0;0.0
10183;538769;10183;1;1.0;0.0
10184;538771;10184;14;40.0;5.830951894845301
10185;538786;10185;102;512.0;35.510561809129406
10186;538891;10186;267;5048.0;51.62363799656123
10187;539164;10187;4;5.0;2.23606797749979
10188;539171;10188;16;57.0;10.44030650891055
10189;539188;10189;59;347.0;24.041630560342615
10190;539248;10190;38;195.0;22.20360331117452
10191;539287;10191;36;102.0;17.46424919657298
10192;539324;10192;1;1.0;0.0
10193;539326;10193;103;563.0;28.160255680657446
10194;539430;10194;40;204.0;19.4164878389476
10195;539472;10195;3;3.0;2.0
10196;539476;10196;47;118.0;16.0312195418814
10197;539525;10197;35;145.0;18.24828759089466
10198;539562;10198;25;49.0;10.0
10199;539588;10199;1;1.0;0.0
10200;539592;10200;11;18.0;7.0
10201;539610;10201;238;2449.0;84.52810183601665
10202;539850;10202;1;1.0;0.0
10203;539859;10203;34;177.0;16.76305461424021
10204;539895;10204;161;1609.0;54.56189146281496
10205;540060;10205;1;1.0;0.0
10206;540063;10206;6;12.0;3.1622776601683795
10207;540073;10207;303;2789.0;90.55385138137417
10208;540378;10208;5;9.0;2.8284271247461903
10209;540384;10209;31;106.0;13.152946437965905
10210;540416;10210;3;4.0;1.4142135623730951
10211;540426;10211;173;2914.0;38.3275357934736
10212;540605;10212;108;827.0;35.22782990761707
10213;540716;10213;1;1.0;0.0
