number;lifetime;total dissipation;spatial linear size
113716;3;6.0;1.4142135623730951
113717;2;2.0;1.0
113718;6;9.0;2.449489742783178
113719;2;2.0;1.0
113720;6;7.0;3.0
113721;4;4.0;1.4142135623730951
113722;4;7.0;2.23606797749979
113723;2;2.0;1.0
113724;1;1.0;0.0
113725;20;46.0;4.69041575982343
113726;8;11.0;2.449489742783178
113727;13;18.0;3.7416573867739413
113728;7;7.0;2.449489742783178
113729;24;86.0;7.874007874011811
113730;16;49.0;3.1622776601683795
113731;8;14.0;3.3166247903554
113732;1;1.0;0.0
113733;4;4.0;1.7320508075688772
113734;1;1.0;0.0
113735;15;42.0;6.48074069840786
113736;3;4.0;1.4142135623730951
113737;1;1.0;0.0
113738;1;1.0;0.0
113739;1;1.0;0.0
113740;4;6.0;2.23606797749979
113741;4;4.0;1.4142135623730951
113742;3;5.0;2.0
113743;1;1.0;0.0
113744;4;6.0;1.7320508075688772
113745;4;6.0;2.23606797749979
113746;4;5.0;2.23606797749979
113747;1;1.0;0.0
113748;16;19.0;5.0
113749;3;3.0;1.4142135623730951
113750;1;1.0;0.0
113751;2;3.0;1.0
113752;4;7.0;1.4142135623730951
113753;4;7.0;1.7320508075688772
113754;6;8.0;2.449489742783178
113755;11;39.0;5.385164807134504
113756;25;129.0;7.681145747868608
113757;2;2.0;1.0
113758;2;3.0;1.0
113759;3;5.0;2.0
113760;7;13.0;3.0
113761;1;1.0;0.0
113762;1;1.0;0.0
113763;6;13.0;3.3166247903554
113764;1;1.0;0.0
113765;6;11.0;3.0
113766;2;3.0;1.0
113767;5;7.0;2.449489742783178
113768;9;16.0;4.123105625617661
113769;7;7.0;3.0
113770;2;2.0;1.0
113771;1;1.0;0.0
113772;2;3.0;1.0
113773;2;3.0;1.0
113774;4;6.0;2.23606797749979
113775;6;14.0;3.605551275463989
113776;8;12.0;3.1622776601683795
113777;3;4.0;2.0
113778;5;9.0;2.23606797749979
113779;6;7.0;3.1622776601683795
113780;1;1.0;0.0
113781;6;10.0;2.449489742783178
113782;1;1.0;0.0
113783;21;73.0;5.385164807134504
113784;1;1.0;0.0
113785;4;5.0;2.23606797749979
113786;3;3.0;1.4142135623730951
113787;1;1.0;0.0
113788;12;22.0;4.898979485566356
113789;1;1.0;0.0
113790;1;1.0;0.0
113791;4;7.0;1.7320508075688772
113792;1;1.0;0.0
113793;2;2.0;1.0
113794;1;1.0;0.0
113795;9;17.0;4.0
113796;1;1.0;0.0
113797;4;7.0;2.23606797749979
113798;1;1.0;0.0
113799;4;4.0;2.23606797749979
113800;15;73.0;4.47213595499958
113801;3;3.0;2.0
113802;1;1.0;0.0
113803;8;15.0;4.123105625617661
113804;2;2.0;1.0
113805;13;56.0;4.58257569495584
113806;3;4.0;1.4142135623730951
113807;1;1.0;0.0
113808;1;1.0;0.0
113809;5;13.0;2.449489742783178
113810;1;1.0;0.0
113811;2;2.0;1.0
113812;2;3.0;1.0
113813;1;1.0;0.0
113814;3;3.0;1.4142135623730951
113815;2;2.0;1.0
113816;3;3.0;1.4142135623730951
113817;10;33.0;5.0
113818;1;1.0;0.0
113819;3;3.0;2.0
113820;2;2.0;1.0
113821;1;1.0;0.0
113822;2;3.0;1.0
113823;3;4.0;1.4142135623730951
113824;12;20.0;4.242640687119285
113825;1;1.0;0.0
113826;21;59.0;6.164414002968976
113827;3;5.0;2.0
113828;10;29.0;4.898979485566356
113829;1;1.0;0.0
113830;1;1.0;0.0
113831;2;2.0;1.0
113832;2;2.0;1.0
113833;3;3.0;1.4142135623730951
113834;1;1.0;0.0
113835;2;2.0;1.0
113836;3;3.0;1.4142135623730951
113837;6;7.0;2.23606797749979
113838;5;6.0;2.449489742783178
113839;1;1.0;0.0
113840;1;1.0;0.0
113841;2;2.0;1.0
113842;1;1.0;0.0
113843;1;1.0;0.0
113844;3;4.0;1.4142135623730951
113845;2;2.0;1.0
113846;9;13.0;3.7416573867739413
113847;9;15.0;3.1622776601683795
113848;3;4.0;1.4142135623730951
113849;1;1.0;0.0
113850;3;3.0;2.0
113851;5;7.0;3.1622776601683795
113852;1;1.0;0.0
113853;2;2.0;1.0
113854;4;5.0;1.7320508075688772
113855;2;2.0;1.0
113856;26;174.0;7.3484692283495345
113857;2;2.0;1.0
113858;5;7.0;2.449489742783178
113859;1;1.0;0.0
113860;2;2.0;1.0
113861;4;4.0;1.7320508075688772
113862;5;7.0;2.449489742783178
113863;1;1.0;0.0
113864;2;2.0;1.0
113865;3;4.0;2.0
113866;10;20.0;3.3166247903554
113867;4;6.0;2.23606797749979
113868;7;13.0;3.7416573867739413
113869;1;1.0;0.0
113870;1;1.0;0.0
113871;1;1.0;0.0
113872;15;22.0;5.385164807134504
113873;15;33.0;5.0990195135927845
113874;2;2.0;1.0
113875;6;14.0;3.3166247903554
113876;2;2.0;1.0
113877;4;4.0;2.23606797749979
113878;4;6.0;1.7320508075688772
113879;7;12.0;2.0
113880;2;2.0;1.0
113881;6;17.0;3.605551275463989
113882;4;4.0;1.7320508075688772
113883;2;2.0;1.0
113884;5;11.0;2.23606797749979
113885;2;2.0;1.0
113886;3;4.0;1.4142135623730951
113887;8;9.0;3.7416573867739413
113888;2;3.0;1.0
113889;3;3.0;1.4142135623730951
113890;2;2.0;1.0
113891;3;6.0;1.4142135623730951
113892;2;2.0;1.0
113893;2;2.0;1.0
113894;13;34.0;5.830951894845301
113895;5;7.0;2.449489742783178
113896;6;11.0;2.449489742783178
113897;7;10.0;2.449489742783178
113898;4;4.0;3.0
113899;22;69.0;5.477225575051661
113900;5;8.0;1.7320508075688772
113901;1;1.0;0.0
113902;1;1.0;0.0
113903;2;2.0;1.0
113904;2;2.0;1.0
113905;8;11.0;3.3166247903554
113906;1;1.0;0.0
113907;6;13.0;3.3166247903554
113908;6;7.0;1.7320508075688772
113909;6;6.0;2.23606797749979
113910;3;5.0;1.4142135623730951
113911;4;4.0;1.7320508075688772
113912;14;40.0;4.58257569495584
113913;16;50.0;7.0710678118654755
113914;1;1.0;0.0
113915;1;1.0;0.0
113916;8;13.0;4.58257569495584
113917;1;1.0;0.0
113918;4;6.0;2.23606797749979
113919;16;44.0;7.54983443527075
113920;1;1.0;0.0
113921;2;2.0;1.0
113922;1;1.0;0.0
113923;6;9.0;4.123105625617661
113924;2;3.0;1.0
113925;1;1.0;0.0
113926;9;11.0;3.3166247903554
113927;1;1.0;0.0
113928;2;2.0;1.0
113929;4;4.0;2.23606797749979
113930;2;2.0;1.0
113931;5;5.0;1.7320508075688772
113932;1;1.0;0.0
113933;1;1.0;0.0
113934;4;5.0;1.7320508075688772
113935;7;7.0;3.3166247903554
113936;1;1.0;0.0
113937;15;37.0;5.744562646538029
113938;5;10.0;2.449489742783178
113939;2;2.0;1.0
113940;19;77.0;7.280109889280518
113941;1;1.0;0.0
113942;2;2.0;1.0
113943;15;33.0;3.605551275463989
113944;3;3.0;1.4142135623730951
113945;2;2.0;1.0
113946;20;46.0;5.916079783099616
113947;1;1.0;0.0
113948;1;1.0;0.0
113949;1;1.0;0.0
113950;10;17.0;3.0
113951;5;5.0;2.23606797749979
113952;1;1.0;0.0
113953;2;2.0;1.0
113954;1;1.0;0.0
113955;1;1.0;0.0
113956;1;1.0;0.0
113957;2;2.0;1.0
113958;1;1.0;0.0
113959;1;1.0;0.0
113960;1;1.0;0.0
113961;1;1.0;0.0
113962;13;21.0;3.3166247903554
113963;9;19.0;3.0
113964;7;13.0;3.7416573867739413
113965;7;19.0;4.242640687119285
113966;1;1.0;0.0
113967;8;13.0;4.358898943540674
113968;4;5.0;1.4142135623730951
113969;3;3.0;1.4142135623730951
113970;2;2.0;1.0
113971;11;19.0;5.477225575051661
113972;1;1.0;0.0
113973;3;4.0;2.0
113974;3;3.0;1.4142135623730951
113975;3;4.0;1.4142135623730951
113976;3;3.0;1.4142135623730951
113977;1;1.0;0.0
113978;27;117.0;6.0
113979;6;7.0;1.7320508075688772
113980;11;21.0;5.385164807134504
113981;4;8.0;2.23606797749979
113982;4;14.0;2.23606797749979
113983;2;4.0;1.0
113984;4;6.0;2.23606797749979
113985;1;1.0;0.0
113986;1;1.0;0.0
113987;3;3.0;1.4142135623730951
113988;4;4.0;1.4142135623730951
113989;2;2.0;1.0
113990;1;1.0;0.0
113991;4;5.0;2.23606797749979
113992;1;1.0;0.0
113993;20;50.0;7.3484692283495345
113994;4;6.0;2.0
113995;1;1.0;0.0
113996;1;1.0;0.0
113997;1;1.0;0.0
113998;6;13.0;2.23606797749979
113999;3;4.0;1.4142135623730951
114000;7;14.0;2.8284271247461903
114001;1;1.0;0.0
114002;5;7.0;2.449489742783178
114003;1;1.0;0.0
114004;4;6.0;2.23606797749979
114005;2;2.0;1.0
114006;8;18.0;4.58257569495584
114007;2;2.0;1.0
114008;6;6.0;2.449489742783178
114009;1;1.0;0.0
114010;7;14.0;4.123105625617661
114011;4;11.0;2.23606797749979
114012;3;4.0;1.4142135623730951
114013;1;1.0;0.0
114014;5;5.0;1.4142135623730951
114015;1;1.0;0.0
114016;1;1.0;0.0
114017;1;1.0;0.0
114018;1;1.0;0.0
114019;6;10.0;2.23606797749979
114020;13;69.0;6.782329983125268
114021;2;2.0;1.0
114022;3;3.0;2.0
114023;1;1.0;0.0
114024;18;63.0;6.164414002968976
114025;1;1.0;0.0
114026;4;4.0;1.4142135623730951
114027;2;2.0;1.0
114028;17;29.0;5.0990195135927845
114029;14;24.0;4.58257569495584
114030;2;2.0;1.0
114031;2;2.0;1.0
114032;1;1.0;0.0
114033;1;1.0;0.0
114034;7;10.0;2.449489742783178
114035;3;3.0;2.0
114036;12;29.0;4.69041575982343
114037;2;2.0;1.0
114038;4;6.0;1.7320508075688772
114039;10;24.0;5.196152422706632
114040;9;21.0;4.358898943540674
114041;1;1.0;0.0
114042;3;4.0;1.4142135623730951
114043;1;1.0;0.0
114044;3;4.0;1.4142135623730951
114045;22;63.0;6.708203932499369
114046;2;2.0;1.0
114047;1;1.0;0.0
114048;8;11.0;3.0
114049;8;14.0;2.449489742783178
114050;1;1.0;0.0
114051;10;13.0;4.242640687119285
114052;7;10.0;4.47213595499958
114053;2;2.0;1.0
114054;16;31.0;4.58257569495584
114055;1;1.0;0.0
114056;2;2.0;1.0
114057;1;1.0;0.0
114058;3;3.0;1.4142135623730951
114059;2;2.0;1.0
114060;12;33.0;4.242640687119285
114061;5;8.0;3.1622776601683795
114062;1;1.0;0.0
114063;11;20.0;3.605551275463989
114064;2;3.0;1.0
114065;24;75.0;7.54983443527075
114066;1;1.0;0.0
114067;5;9.0;1.7320508075688772
114068;3;4.0;1.4142135623730951
114069;3;3.0;1.4142135623730951
114070;18;57.0;7.280109889280518
114071;8;11.0;2.23606797749979
114072;4;5.0;2.23606797749979
114073;2;2.0;1.0
114074;1;1.0;0.0
114075;3;4.0;1.4142135623730951
114076;5;11.0;2.449489742783178
114077;13;36.0;5.0990195135927845
114078;1;1.0;0.0
114079;1;1.0;0.0
114080;1;1.0;0.0
114081;11;38.0;5.385164807134504
114082;1;1.0;0.0
114083;2;3.0;1.0
114084;1;1.0;0.0
114085;1;1.0;0.0
114086;2;2.0;1.0
114087;1;1.0;0.0
114088;2;2.0;1.0
114089;5;5.0;1.4142135623730951
114090;3;3.0;1.4142135623730951
114091;13;83.0;5.744562646538029
114092;6;13.0;2.449489742783178
114093;3;3.0;2.0
114094;2;2.0;1.0
114095;1;1.0;0.0
114096;1;1.0;0.0
114097;11;28.0;3.605551275463989
114098;5;5.0;1.4142135623730951
114099;2;2.0;1.0
114100;1;1.0;0.0
114101;24;51.0;7.0710678118654755
114102;1;1.0;0.0
114103;1;1.0;0.0
114104;6;9.0;2.449489742783178
114105;13;30.0;5.0990195135927845
114106;1;1.0;0.0
114107;10;15.0;3.7416573867739413
114108;3;3.0;2.0
114109;1;1.0;0.0
114110;2;2.0;1.0
114111;4;4.0;1.7320508075688772
114112;1;1.0;0.0
114113;3;5.0;2.0
114114;1;1.0;0.0
114115;1;1.0;0.0
114116;1;1.0;0.0
114117;2;2.0;1.0
114118;21;62.0;5.916079783099616
114119;2;2.0;1.0
114120;2;2.0;1.0
114121;1;1.0;0.0
114122;7;10.0;2.23606797749979
114123;1;1.0;0.0
114124;22;62.0;5.0990195135927845
114125;5;5.0;1.4142135623730951
114126;2;2.0;1.0
114127;1;1.0;0.0
114128;11;20.0;3.7416573867739413
114129;1;1.0;0.0
114130;13;24.0;7.0710678118654755
114131;2;2.0;1.0
114132;1;1.0;0.0
114133;3;4.0;2.0
114134;4;4.0;2.23606797749979
114135;4;5.0;2.23606797749979
114136;3;3.0;1.4142135623730951
114137;1;1.0;0.0
114138;8;12.0;3.605551275463989
114139;1;1.0;0.0
114140;3;3.0;2.0
114141;11;28.0;4.358898943540674
114142;2;2.0;1.0
114143;2;2.0;1.0
114144;4;4.0;2.23606797749979
114145;20;92.0;5.744562646538029
114146;2;2.0;1.0
114147;1;1.0;0.0
114148;2;2.0;1.0
114149;5;5.0;1.7320508075688772
114150;1;1.0;0.0
114151;7;10.0;2.449489742783178
114152;1;1.0;0.0
114153;8;13.0;5.0
114154;1;1.0;0.0
114155;7;11.0;1.7320508075688772
114156;2;2.0;1.0
114157;1;1.0;0.0
114158;1;1.0;0.0
114159;5;5.0;2.449489742783178
114160;3;4.0;1.4142135623730951
114161;1;1.0;0.0
114162;2;2.0;1.0
114163;4;4.0;2.23606797749979
114164;9;20.0;3.3166247903554
114165;28;104.0;8.12403840463596
114166;15;53.0;4.58257569495584
114167;4;5.0;2.23606797749979
114168;1;1.0;0.0
114169;1;1.0;0.0
114170;2;3.0;1.0
114171;2;2.0;1.0
114172;4;6.0;2.23606797749979
114173;15;36.0;5.0990195135927845
114174;1;1.0;0.0
114175;10;44.0;5.0
114176;2;3.0;1.0
114177;2;2.0;1.0
114178;3;3.0;1.4142135623730951
114179;9;11.0;4.0
114180;1;1.0;0.0
114181;2;3.0;1.0
114182;5;6.0;2.8284271247461903
114183;8;17.0;3.1622776601683795
114184;2;2.0;1.0
114185;3;4.0;1.4142135623730951
114186;10;19.0;3.7416573867739413
114187;1;1.0;0.0
114188;1;1.0;0.0
114189;3;6.0;1.4142135623730951
114190;2;2.0;1.0
114191;9;16.0;5.196152422706632
114192;2;2.0;1.0
114193;2;3.0;1.0
114194;1;1.0;0.0
114195;1;1.0;0.0
114196;1;1.0;0.0
114197;1;1.0;0.0
114198;6;8.0;2.23606797749979
114199;7;10.0;2.449489742783178
114200;1;1.0;0.0
114201;20;83.0;6.4031242374328485
114202;4;9.0;2.23606797749979
114203;2;2.0;1.0
114204;14;27.0;3.7416573867739413
114205;1;1.0;0.0
114206;1;1.0;0.0
114207;1;1.0;0.0
114208;1;1.0;0.0
114209;8;26.0;3.3166247903554
114210;3;3.0;1.4142135623730951
114211;1;1.0;0.0
114212;1;1.0;0.0
114213;3;4.0;1.4142135623730951
114214;12;54.0;4.123105625617661
114215;1;1.0;0.0
114216;5;5.0;2.8284271247461903
114217;2;2.0;1.0
114218;1;1.0;0.0
114219;1;1.0;0.0
114220;4;4.0;1.7320508075688772
114221;1;1.0;0.0
114222;1;1.0;0.0
114223;2;3.0;1.0
114224;4;7.0;2.23606797749979
114225;9;16.0;5.477225575051661
114226;2;2.0;1.0
114227;11;24.0;5.0
114228;2;3.0;1.0
114229;17;52.0;7.0710678118654755
114230;15;36.0;6.782329983125268
114231;4;4.0;1.7320508075688772
114232;3;3.0;2.0
114233;4;7.0;1.7320508075688772
114234;3;5.0;1.4142135623730951
114235;4;4.0;2.23606797749979
114236;10;26.0;4.242640687119285
114237;3;6.0;1.4142135623730951
114238;1;1.0;0.0
114239;1;1.0;0.0
114240;3;3.0;1.4142135623730951
114241;9;15.0;3.7416573867739413
114242;3;3.0;1.4142135623730951
114243;4;5.0;2.0
114244;6;6.0;2.449489742783178
114245;1;1.0;0.0
114246;1;1.0;0.0
114247;1;1.0;0.0
114248;13;46.0;6.0
114249;1;1.0;0.0
114250;6;15.0;3.0
114251;1;1.0;0.0
114252;2;2.0;1.0
114253;3;3.0;1.4142135623730951
114254;2;2.0;1.0
114255;4;4.0;1.4142135623730951
114256;1;1.0;0.0
114257;11;18.0;3.7416573867739413
114258;1;1.0;0.0
114259;23;70.0;7.0710678118654755
114260;1;1.0;0.0
114261;3;3.0;1.4142135623730951
114262;2;2.0;1.0
114263;8;10.0;2.8284271247461903
114264;3;3.0;1.4142135623730951
114265;4;6.0;2.23606797749979
114266;7;12.0;2.449489742783178
114267;16;45.0;4.47213595499958
114268;1;1.0;0.0
114269;2;2.0;1.0
114270;2;2.0;1.0
114271;1;1.0;0.0
114272;4;4.0;1.7320508075688772
114273;6;10.0;3.0
114274;20;90.0;4.69041575982343
114275;5;8.0;3.1622776601683795
114276;2;2.0;1.0
114277;2;2.0;1.0
114278;16;31.0;4.898979485566356
114279;4;5.0;1.7320508075688772
114280;3;3.0;1.4142135623730951
114281;4;5.0;2.23606797749979
114282;30;66.0;5.656854249492381
114283;1;1.0;0.0
114284;7;12.0;3.7416573867739413
114285;1;1.0;0.0
114286;5;5.0;2.449489742783178
114287;1;1.0;0.0
114288;1;1.0;0.0
114289;1;1.0;0.0
114290;21;51.0;4.58257569495584
114291;4;7.0;1.7320508075688772
114292;4;5.0;1.7320508075688772
114293;1;1.0;0.0
114294;1;1.0;0.0
114295;19;55.0;5.744562646538029
114296;7;9.0;3.0
114297;6;8.0;1.7320508075688772
114298;1;1.0;0.0
114299;3;3.0;1.4142135623730951
114300;7;7.0;3.3166247903554
114301;2;2.0;1.0
114302;8;12.0;3.3166247903554
114303;6;9.0;2.449489742783178
114304;7;14.0;3.1622776601683795
114305;15;26.0;3.1622776601683795
114306;2;2.0;1.0
114307;1;1.0;0.0
114308;1;1.0;0.0
114309;5;6.0;2.23606797749979
114310;9;18.0;3.7416573867739413
114311;9;23.0;3.605551275463989
114312;2;2.0;1.0
114313;1;1.0;0.0
114314;3;5.0;1.4142135623730951
114315;3;5.0;2.0
114316;11;15.0;4.69041575982343
114317;2;2.0;1.0
114318;7;12.0;4.242640687119285
114319;1;1.0;0.0
114320;2;2.0;1.0
114321;3;3.0;1.4142135623730951
114322;4;4.0;1.4142135623730951
114323;1;1.0;0.0
114324;2;2.0;1.0
114325;10;25.0;3.3166247903554
114326;18;53.0;6.708203932499369
114327;6;10.0;2.449489742783178
114328;3;4.0;2.0
114329;1;1.0;0.0
114330;2;2.0;1.0
114331;1;1.0;0.0
114332;7;9.0;3.1622776601683795
114333;2;2.0;1.0
114334;4;4.0;1.7320508075688772
114335;3;3.0;1.4142135623730951
114336;4;6.0;1.7320508075688772
114337;3;3.0;2.0
114338;6;14.0;3.3166247903554
114339;4;5.0;2.23606797749979
114340;13;33.0;5.385164807134504
114341;1;1.0;0.0
114342;1;1.0;0.0
114343;3;4.0;1.4142135623730951
114344;7;8.0;3.4641016151377544
114345;3;3.0;2.0
114346;3;4.0;1.4142135623730951
114347;19;110.0;6.48074069840786
114348;5;8.0;1.7320508075688772
114349;8;34.0;4.123105625617661
114350;4;5.0;1.4142135623730951
114351;2;2.0;1.0
114352;1;1.0;0.0
114353;2;2.0;1.0
114354;1;1.0;0.0
114355;1;1.0;0.0
114356;3;3.0;1.4142135623730951
114357;1;1.0;0.0
114358;1;1.0;0.0
114359;1;1.0;0.0
114360;1;1.0;0.0
114361;1;1.0;0.0
114362;1;1.0;0.0
114363;1;1.0;0.0
114364;3;3.0;2.0
114365;1;1.0;0.0
114366;17;37.0;4.123105625617661
114367;1;1.0;0.0
114368;5;13.0;2.449489742783178
114369;1;1.0;0.0
114370;4;6.0;2.23606797749979
114371;4;4.0;1.4142135623730951
114372;4;5.0;3.0
114373;3;4.0;1.4142135623730951
114374;2;2.0;1.0
114375;5;5.0;2.449489742783178
114376;1;1.0;0.0
114377;3;3.0;2.0
114378;1;1.0;0.0
114379;19;37.0;4.242640687119285
114380;15;46.0;6.164414002968976
114381;3;5.0;1.4142135623730951
114382;2;2.0;1.0
114383;4;5.0;1.7320508075688772
114384;14;53.0;5.656854249492381
114385;10;25.0;3.7416573867739413
114386;1;1.0;0.0
114387;9;22.0;3.7416573867739413
114388;2;2.0;1.0
114389;1;1.0;0.0
114390;5;7.0;1.7320508075688772
114391;6;8.0;3.3166247903554
114392;1;1.0;0.0
114393;7;13.0;3.605551275463989
114394;2;2.0;1.0
114395;7;11.0;4.242640687119285
114396;1;1.0;0.0
114397;3;3.0;2.0
114398;16;37.0;4.898979485566356
114399;7;8.0;3.1622776601683795
114400;1;1.0;0.0
114401;1;1.0;0.0
114402;6;7.0;2.449489742783178
114403;4;5.0;3.0
114404;3;5.0;2.0
114405;5;5.0;2.8284271247461903
114406;10;19.0;4.123105625617661
114407;2;2.0;1.0
114408;5;14.0;2.23606797749979
114409;2;2.0;1.0
114410;14;23.0;3.7416573867739413
114411;1;1.0;0.0
114412;2;2.0;1.0
114413;1;1.0;0.0
114414;8;11.0;3.1622776601683795
114415;3;3.0;1.4142135623730951
114416;4;4.0;1.4142135623730951
114417;10;11.0;2.449489742783178
114418;3;4.0;2.0
114419;4;6.0;1.7320508075688772
114420;2;2.0;1.0
114421;1;1.0;0.0
114422;1;1.0;0.0
114423;9;22.0;3.3166247903554
114424;1;1.0;0.0
114425;5;6.0;1.7320508075688772
114426;18;31.0;6.164414002968976
114427;1;1.0;0.0
114428;3;5.0;1.4142135623730951
114429;8;15.0;2.449489742783178
114430;2;2.0;1.0
114431;1;1.0;0.0
114432;5;7.0;3.1622776601683795
114433;22;131.0;6.6332495807108
114434;4;6.0;2.23606797749979
114435;2;2.0;1.0
114436;1;1.0;0.0
114437;3;3.0;1.4142135623730951
114438;3;5.0;2.0
114439;2;2.0;1.0
114440;2;2.0;1.0
114441;11;22.0;3.4641016151377544
114442;3;3.0;1.4142135623730951
114443;2;2.0;1.0
114444;2;2.0;1.0
114445;1;1.0;0.0
114446;1;1.0;0.0
114447;3;3.0;2.0
114448;1;1.0;0.0
114449;5;5.0;2.449489742783178
114450;1;1.0;0.0
114451;1;1.0;0.0
114452;28;56.0;6.0
114453;4;5.0;3.0
114454;5;7.0;2.8284271247461903
114455;1;1.0;0.0
114456;4;5.0;3.0
114457;1;1.0;0.0
114458;5;8.0;2.449489742783178
114459;2;2.0;1.0
114460;1;1.0;0.0
114461;7;15.0;4.242640687119285
114462;11;20.0;2.449489742783178
114463;1;1.0;0.0
114464;2;2.0;1.0
114465;1;1.0;0.0
114466;5;8.0;2.23606797749979
114467;1;1.0;0.0
114468;1;1.0;0.0
114469;1;1.0;0.0
114470;20;88.0;6.708203932499369
114471;1;1.0;0.0
114472;22;109.0;9.273618495495704
114473;7;15.0;3.1622776601683795
114474;9;21.0;3.1622776601683795
114475;1;1.0;0.0
114476;3;4.0;1.4142135623730951
114477;1;1.0;0.0
114478;16;41.0;5.385164807134504
114479;2;2.0;1.0
114480;9;10.0;4.123105625617661
114481;6;14.0;3.3166247903554
114482;3;4.0;1.4142135623730951
114483;11;17.0;3.7416573867739413
114484;1;1.0;0.0
114485;4;6.0;2.23606797749979
114486;6;9.0;2.23606797749979
114487;1;1.0;0.0
114488;1;1.0;0.0
114489;1;1.0;0.0
114490;3;6.0;1.4142135623730951
114491;1;1.0;0.0
114492;7;21.0;3.3166247903554
114493;4;6.0;2.23606797749979
114494;7;11.0;2.23606797749979
114495;13;29.0;5.916079783099616
114496;5;8.0;2.449489742783178
114497;1;1.0;0.0
114498;3;5.0;1.4142135623730951
114499;5;9.0;3.1622776601683795
114500;3;4.0;2.0
114501;2;2.0;1.0
114502;4;4.0;1.4142135623730951
114503;3;4.0;1.4142135623730951
114504;17;49.0;5.830951894845301
114505;2;2.0;1.0
114506;6;9.0;3.3166247903554
114507;1;1.0;0.0
114508;1;1.0;0.0
114509;2;2.0;1.0
114510;4;5.0;3.0
114511;1;1.0;0.0
114512;1;1.0;0.0
114513;4;4.0;3.0
114514;12;56.0;5.0990195135927845
114515;9;12.0;3.1622776601683795
114516;1;1.0;0.0
114517;1;1.0;0.0
114518;1;1.0;0.0
114519;1;1.0;0.0
114520;2;2.0;1.0
114521;6;14.0;3.0
114522;4;6.0;1.4142135623730951
114523;3;4.0;2.0
114524;19;80.0;5.916079783099616
114525;1;1.0;0.0
114526;4;11.0;2.23606797749979
114527;1;1.0;0.0
114528;1;1.0;0.0
114529;5;5.0;2.449489742783178
114530;14;23.0;5.0
114531;1;1.0;0.0
114532;1;1.0;0.0
114533;3;3.0;1.4142135623730951
114534;1;1.0;0.0
114535;6;8.0;4.123105625617661
114536;29;114.0;6.164414002968976
114537;2;2.0;1.0
114538;4;4.0;1.4142135623730951
114539;8;20.0;4.123105625617661
114540;2;2.0;1.0
114541;9;23.0;3.3166247903554
114542;7;14.0;2.449489742783178
114543;8;12.0;2.23606797749979
114544;1;1.0;0.0
114545;1;1.0;0.0
114546;6;10.0;3.3166247903554
114547;1;1.0;0.0
114548;4;5.0;2.23606797749979
114549;19;45.0;7.211102550927978
114550;2;2.0;1.0
114551;3;4.0;2.0
114552;7;15.0;3.7416573867739413
114553;4;5.0;2.23606797749979
114554;2;2.0;1.0
114555;13;54.0;4.358898943540674
114556;6;9.0;2.449489742783178
114557;1;1.0;0.0
114558;1;1.0;0.0
114559;5;7.0;2.23606797749979
114560;1;1.0;0.0
114561;1;1.0;0.0
114562;19;42.0;5.916079783099616
114563;1;1.0;0.0
114564;10;25.0;5.916079783099616
114565;3;5.0;1.4142135623730951
114566;1;1.0;0.0
114567;5;10.0;1.7320508075688772
114568;6;13.0;3.0
114569;4;9.0;2.23606797749979
114570;10;22.0;3.0
114571;13;24.0;4.358898943540674
114572;2;2.0;1.0
114573;2;3.0;1.0
114574;8;23.0;3.605551275463989
114575;7;17.0;4.242640687119285
114576;11;16.0;4.69041575982343
114577;11;38.0;4.898979485566356
114578;2;2.0;1.0
114579;2;2.0;1.0
114580;1;1.0;0.0
114581;2;2.0;1.0
114582;1;1.0;0.0
114583;4;5.0;3.0
114584;1;1.0;0.0
114585;5;8.0;3.1622776601683795
114586;18;41.0;5.196152422706632
114587;9;15.0;3.3166247903554
114588;2;2.0;1.0
114589;8;13.0;4.242640687119285
114590;2;2.0;1.0
114591;2;2.0;1.0
114592;5;10.0;2.23606797749979
114593;15;54.0;5.385164807134504
114594;2;2.0;1.0
114595;4;6.0;2.23606797749979
114596;2;2.0;1.0
114597;1;1.0;0.0
114598;10;25.0;3.1622776601683795
114599;4;5.0;2.23606797749979
114600;1;1.0;0.0
114601;2;2.0;1.0
114602;5;10.0;2.23606797749979
114603;1;1.0;0.0
114604;4;5.0;2.23606797749979
114605;1;1.0;0.0
114606;6;8.0;3.1622776601683795
114607;2;2.0;1.0
114608;1;1.0;0.0
114609;2;2.0;1.0
114610;28;68.0;6.082762530298219
114611;7;9.0;3.7416573867739413
114612;3;6.0;2.0
114613;11;19.0;4.242640687119285
114614;1;1.0;0.0
114615;1;1.0;0.0
114616;20;86.0;7.280109889280518
114617;11;21.0;4.358898943540674
114618;2;2.0;1.0
114619;11;26.0;3.7416573867739413
114620;19;51.0;5.385164807134504
114621;3;5.0;1.4142135623730951
114622;1;1.0;0.0
114623;1;1.0;0.0
114624;1;1.0;0.0
114625;2;2.0;1.0
114626;1;1.0;0.0
114627;8;16.0;5.385164807134504
114628;1;1.0;0.0
114629;3;3.0;2.0
114630;3;4.0;1.4142135623730951
114631;4;4.0;2.23606797749979
114632;3;5.0;1.4142135623730951
114633;4;6.0;2.23606797749979
114634;1;1.0;0.0
114635;1;1.0;0.0
114636;1;1.0;0.0
114637;1;1.0;0.0
114638;1;1.0;0.0
114639;2;2.0;1.0
114640;2;2.0;1.0
114641;1;1.0;0.0
114642;2;3.0;1.0
114643;1;1.0;0.0
114644;1;1.0;0.0
114645;2;2.0;1.0
