;timestep;number;lifetime;total dissipation;spatial linear size
16425;444915;16425;4;4.0;2.23606797749979
16426;444920;16426;4;4.0;1.7320508075688772
16427;444926;16427;4;5.0;1.7320508075688772
16428;444939;16428;3;3.0;1.4142135623730951
16429;444943;16429;2;2.0;1.0
16430;444959;16430;1;1.0;0.0
16431;444976;16431;6;10.0;3.0
16432;445004;16432;25;108.0;7.745966692414834
16433;445040;16433;38;187.0;9.591663046625438
16434;445086;16434;2;2.0;1.0
16435;445092;16435;2;2.0;1.0
16436;445100;16436;1;1.0;0.0
16437;445102;16437;1;1.0;0.0
16438;445106;16438;21;45.0;6.324555320336759
16439;445133;16439;1;1.0;0.0
16440;445141;16440;2;2.0;1.0
16441;445145;16441;1;1.0;0.0
16442;445149;16442;7;8.0;2.6457513110645907
16443;445159;16443;3;3.0;1.4142135623730951
16444;445167;16444;28;134.0;7.3484692283495345
16445;445196;16445;76;783.0;12.727922061357855
16446;445276;16446;5;5.0;2.449489742783178
16447;445282;16447;3;3.0;1.4142135623730951
16448;445296;16448;1;1.0;0.0
16449;445325;16449;2;4.0;1.0
16450;445328;16450;1;1.0;0.0
16451;445342;16451;1;1.0;0.0
16452;445347;16452;1;1.0;0.0
16453;445370;16453;1;1.0;0.0
16454;445372;16454;3;5.0;1.4142135623730951
16455;445385;16455;2;3.0;1.0
16456;445389;16456;9;18.0;3.605551275463989
16457;445402;16457;3;4.0;1.4142135623730951
16458;445409;16458;1;1.0;0.0
16459;445422;16459;2;2.0;1.0
16460;445430;16460;2;2.0;1.0
16461;445446;16461;15;56.0;6.164414002968976
16462;445474;16462;4;9.0;2.23606797749979
16463;445486;16463;14;61.0;4.69041575982343
16464;445501;16464;1;1.0;0.0
16465;445528;16465;25;136.0;7.937253933193772
16466;445559;16466;7;18.0;3.0
16467;445572;16467;1;1.0;0.0
16468;445577;16468;8;14.0;3.0
16469;445586;16469;5;10.0;2.0
16470;445594;16470;35;108.0;10.488088481701515
16471;445636;16471;19;50.0;5.477225575051661
16472;445658;16472;3;3.0;2.0
16473;445683;16473;1;1.0;0.0
16474;445687;16474;2;2.0;1.0
16475;445692;16475;1;1.0;0.0
16476;445708;16476;6;8.0;3.0
16477;445720;16477;4;5.0;1.7320508075688772
16478;445767;16478;4;7.0;2.23606797749979
16479;445779;16479;24;138.0;7.14142842854285
16480;445805;16480;12;33.0;5.477225575051661
16481;445832;16481;3;6.0;1.4142135623730951
16482;445839;16482;5;12.0;2.23606797749979
16483;445856;16483;34;212.0;10.862780491200215
16484;445892;16484;8;9.0;3.605551275463989
16485;445901;16485;10;29.0;3.0
16486;445926;16486;48;242.0;9.695359714832659
16487;445993;16487;2;2.0;1.0
16488;446010;16488;1;1.0;0.0
16489;446016;16489;6;11.0;2.6457513110645907
16490;446024;16490;22;194.0;8.660254037844387
16491;446059;16491;2;3.0;1.0
16492;446078;16492;7;11.0;3.1622776601683795
16493;446090;16493;4;5.0;1.7320508075688772
16494;446101;16494;18;55.0;6.782329983125268
16495;446124;16495;11;24.0;3.605551275463989
16496;446138;16496;1;1.0;0.0
16497;446146;16497;39;290.0;6.708203932499369
16498;446191;16498;3;4.0;1.4142135623730951
16499;446198;16499;114;1383.0;18.384776310850235
16500;446327;16500;1;1.0;0.0
16501;446333;16501;6;13.0;3.0
16502;446347;16502;6;8.0;3.0
16503;446356;16503;3;3.0;1.4142135623730951
16504;446366;16504;1;1.0;0.0
16505;446370;16505;1;1.0;0.0
16506;446374;16506;1;1.0;0.0
16507;446384;16507;1;1.0;0.0
16508;446390;16508;11;16.0;3.0
16509;446408;16509;1;1.0;0.0
16510;446412;16510;26;127.0;6.082762530298219
16511;446444;16511;4;7.0;2.23606797749979
16512;446453;16512;6;14.0;3.0
16513;446461;16513;14;42.0;4.242640687119285
16514;446480;16514;5;8.0;2.449489742783178
16515;446493;16515;29;133.0;8.12403840463596
16516;446523;16516;1;1.0;0.0
16517;446530;16517;1;1.0;0.0
16518;446535;16518;15;40.0;6.557438524302
16519;446551;16519;12;20.0;4.358898943540674
16520;446581;16520;5;8.0;2.449489742783178
16521;446592;16521;1;1.0;0.0
16522;446597;16522;2;2.0;1.0
16523;446603;16523;3;5.0;1.4142135623730951
16524;446619;16524;3;3.0;1.4142135623730951
16525;446630;16525;3;3.0;1.4142135623730951
16526;446634;16526;1;1.0;0.0
16527;446638;16527;11;17.0;4.795831523312719
16528;446654;16528;1;1.0;0.0
16529;446661;16529;2;2.0;1.0
16530;446665;16530;1;1.0;0.0
16531;446673;16531;1;1.0;0.0
16532;446675;16532;12;30.0;4.69041575982343
16533;446693;16533;2;2.0;1.0
16534;446700;16534;11;11.0;2.6457513110645907
16535;446716;16535;7;13.0;4.242640687119285
16536;446727;16536;41;293.0;6.48074069840786
16537;446769;16537;6;17.0;2.6457513110645907
16538;446777;16538;64;714.0;11.135528725660043
16539;446842;16539;20;60.0;5.385164807134504
16540;446864;16540;4;5.0;2.23606797749979
16541;446873;16541;3;5.0;1.4142135623730951
16542;446882;16542;44;350.0;12.12435565298214
16543;446945;16543;98;1670.0;11.489125293076057
16544;447074;16544;69;540.0;13.416407864998739
16545;447144;16545;7;9.0;2.449489742783178
16546;447152;16546;3;3.0;1.4142135623730951
16547;447156;16547;3;3.0;1.4142135623730951
16548;447160;16548;1;1.0;0.0
16549;447164;16549;4;10.0;2.23606797749979
16550;447203;16550;3;4.0;1.4142135623730951
16551;447236;16551;1;1.0;0.0
16552;447241;16552;2;2.0;1.0
16553;447252;16553;2;3.0;1.0
16554;447257;16554;2;2.0;1.0
16555;447269;16555;1;1.0;0.0
16556;447273;16556;19;68.0;7.937253933193772
16557;447294;16557;2;2.0;1.0
16558;447303;16558;1;1.0;0.0
16559;447306;16559;1;1.0;0.0
16560;447310;16560;5;9.0;3.0
16561;447323;16561;5;7.0;2.449489742783178
16562;447337;16562;2;2.0;1.0
16563;447344;16563;1;1.0;0.0
16564;447346;16564;2;3.0;1.0
16565;447354;16565;6;9.0;2.449489742783178
16566;447380;16566;16;40.0;4.242640687119285
16567;447415;16567;7;14.0;4.47213595499958
16568;447429;16568;14;54.0;4.358898943540674
16569;447446;16569;1;1.0;0.0
16570;447449;16570;1;1.0;0.0
16571;447457;16571;3;7.0;1.4142135623730951
16572;447467;16572;1;1.0;0.0
16573;447472;16573;3;3.0;1.4142135623730951
16574;447476;16574;1;1.0;0.0
16575;447479;16575;1;1.0;0.0
16576;447489;16576;1;1.0;0.0
16577;447494;16577;251;12643.0;21.840329667841555
16578;447754;16578;1;1.0;0.0
16579;447760;16579;5;9.0;3.1622776601683795
16580;447766;16580;3;3.0;1.4142135623730951
16581;447783;16581;1;1.0;0.0
16582;447786;16582;2;2.0;1.0
16583;447789;16583;55;397.0;8.660254037844387
16584;447858;16584;38;166.0;7.280109889280518
16585;447902;16585;1;1.0;0.0
16586;447913;16586;3;3.0;1.4142135623730951
16587;447918;16587;7;11.0;2.449489742783178
16588;447926;16588;65;701.0;11.224972160321824
16589;447992;16589;1;1.0;0.0
16590;448001;16590;3;3.0;1.4142135623730951
16591;448007;16591;1;1.0;0.0
16592;448016;16592;52;332.0;11.874342087037917
16593;448075;16593;1;1.0;0.0
16594;448083;16594;3;6.0;1.4142135623730951
16595;448090;16595;1;1.0;0.0
16596;448096;16596;1;1.0;0.0
16597;448100;16597;1;1.0;0.0
16598;448107;16598;1;1.0;0.0
16599;448109;16599;6;7.0;1.7320508075688772
16600;448117;16600;2;2.0;1.0
16601;448120;16601;8;26.0;3.3166247903554
16602;448129;16602;2;2.0;1.0
16603;448141;16603;1;1.0;0.0
16604;448146;16604;5;10.0;2.23606797749979
16605;448152;16605;4;8.0;1.7320508075688772
16606;448161;16606;2;2.0;1.0
16607;448165;16607;19;52.0;3.7416573867739413
16608;448193;16608;3;5.0;1.4142135623730951
16609;448203;16609;5;6.0;3.1622776601683795
16610;448210;16610;62;444.0;10.14889156509222
16611;448274;16611;1;1.0;0.0
16612;448277;16612;1;1.0;0.0
16613;448285;16613;18;49.0;3.3166247903554
16614;448306;16614;10;15.0;3.7416573867739413
16615;448327;16615;3;3.0;1.4142135623730951
16616;448338;16616;15;31.0;4.242640687119285
16617;448359;16617;1;1.0;0.0
16618;448374;16618;1;1.0;0.0
16619;448376;16619;10;18.0;4.123105625617661
16620;448392;16620;71;656.0;11.40175425099138
16621;448469;16621;1;1.0;0.0
16622;448473;16622;4;4.0;2.23606797749979
16623;448484;16623;36;209.0;6.782329983125268
16624;448525;16624;3;3.0;1.4142135623730951
16625;448531;16625;12;33.0;3.872983346207417
16626;448544;16626;11;13.0;3.0
16627;448590;16627;2;2.0;1.0
16628;448599;16628;4;4.0;1.7320508075688772
16629;448618;16629;14;37.0;5.744562646538029
16630;448642;16630;5;5.0;1.7320508075688772
16631;448651;16631;20;75.0;6.082762530298219
16632;448705;16632;6;8.0;3.3166247903554
16633;448724;16633;4;4.0;1.7320508075688772
16634;448731;16634;72;571.0;10.344080432788601
16635;448810;16635;7;20.0;4.242640687119285
16636;448849;16636;1;1.0;0.0
16637;448854;16637;1;1.0;0.0
16638;448860;16638;6;10.0;2.449489742783178
16639;448869;16639;9;18.0;2.449489742783178
16640;448882;16640;11;35.0;3.7416573867739413
16641;448896;16641;10;13.0;3.872983346207417
16642;448911;16642;7;27.0;3.605551275463989
16643;448919;16643;7;11.0;2.23606797749979
16644;448942;16644;1;1.0;0.0
16645;448948;16645;1;1.0;0.0
16646;448953;16646;12;14.0;2.449489742783178
16647;448973;16647;1;1.0;0.0
16648;448985;16648;1;1.0;0.0
16649;448995;16649;2;2.0;1.0
16650;448998;16650;9;24.0;3.1622776601683795
16651;449008;16651;2;2.0;1.0
16652;449020;16652;6;9.0;2.8284271247461903
16653;449027;16653;2;3.0;1.0
16654;449038;16654;7;11.0;3.1622776601683795
16655;449048;16655;13;34.0;3.872983346207417
16656;449063;16656;24;63.0;4.795831523312719
16657;449097;16657;1;1.0;0.0
16658;449103;16658;3;4.0;1.4142135623730951
16659;449124;16659;17;84.0;4.795831523312719
16660;449147;16660;1;1.0;0.0
16661;449149;16661;1;1.0;0.0
16662;449163;16662;2;2.0;1.0
16663;449173;16663;4;7.0;1.7320508075688772
16664;449188;16664;5;8.0;2.449489742783178
16665;449210;16665;5;8.0;2.0
16666;449225;16666;7;17.0;3.4641016151377544
16667;449237;16667;26;70.0;5.196152422706632
16668;449271;16668;37;251.0;12.884098726725126
16669;449310;16669;1;1.0;0.0
16670;449316;16670;1;1.0;0.0
16671;449321;16671;22;51.0;5.5677643628300215
16672;449346;16672;4;4.0;2.23606797749979
16673;449369;16673;1;1.0;0.0
16674;449374;16674;4;4.0;2.23606797749979
16675;449392;16675;1;1.0;0.0
16676;449396;16676;2;3.0;1.0
16677;449399;16677;7;9.0;2.0
16678;449411;16678;3;3.0;1.4142135623730951
16679;449425;16679;34;285.0;9.0
16680;449472;16680;2;2.0;1.0
16681;449485;16681;109;1951.0;15.066519173319364
16682;449601;16682;12;32.0;2.6457513110645907
16683;449615;16683;7;11.0;3.7416573867739413
16684;449624;16684;5;5.0;2.449489742783178
16685;449630;16685;1;1.0;0.0
16686;449633;16686;1;1.0;0.0
16687;449651;16687;3;3.0;1.4142135623730951
16688;449667;16688;1;1.0;0.0
16689;449674;16689;3;3.0;1.4142135623730951
16690;449698;16690;4;5.0;2.23606797749979
16691;449703;16691;1;1.0;0.0
16692;449724;16692;3;3.0;1.4142135623730951
16693;449729;16693;5;5.0;1.7320508075688772
16694;449749;16694;26;230.0;9.273618495495704
16695;449781;16695;2;2.0;1.0
16696;449796;16696;2;2.0;1.0
16697;449801;16697;13;34.0;3.4641016151377544
16698;449816;16698;4;6.0;2.23606797749979
16699;449825;16699;1;1.0;0.0
16700;449846;16700;4;7.0;2.23606797749979
16701;449854;16701;1;1.0;0.0
16702;449862;16702;62;697.0;11.704699910719626
16703;449936;16703;90;1286.0;14.106735979665885
16704;450027;16704;1;1.0;0.0
16705;450029;16705;1;1.0;0.0
16706;450033;16706;2;2.0;1.0
16707;450050;16707;5;15.0;2.449489742783178
16708;450056;16708;3;3.0;1.4142135623730951
16709;450060;16709;3;5.0;1.4142135623730951
16710;450067;16710;3;4.0;1.4142135623730951
16711;450078;16711;1;1.0;0.0
16712;450084;16712;8;18.0;3.1622776601683795
16713;450097;16713;1;1.0;0.0
16714;450100;16714;1;1.0;0.0
16715;450108;16715;1;1.0;0.0
16716;450113;16716;1;1.0;0.0
16717;450117;16717;1;1.0;0.0
16718;450120;16718;9;20.0;3.1622776601683795
16719;450133;16719;1;1.0;0.0
16720;450152;16720;73;616.0;18.35755975068582
16721;450227;16721;1;1.0;0.0
16722;450230;16722;2;2.0;1.0
16723;450235;16723;1;1.0;0.0
16724;450238;16724;11;16.0;3.872983346207417
16725;450256;16725;1;1.0;0.0
16726;450263;16726;1;1.0;0.0
16727;450281;16727;2;2.0;1.0
16728;450288;16728;137;1340.0;13.784048752090222
16729;450441;16729;4;6.0;3.0
16730;450448;16730;4;4.0;1.7320508075688772
16731;450455;16731;43;442.0;9.0
16732;450517;16732;7;8.0;2.0
16733;450529;16733;15;51.0;3.605551275463989
16734;450555;16734;3;4.0;1.4142135623730951
16735;450568;16735;2;2.0;1.0
16736;450572;16736;3;8.0;1.4142135623730951
16737;450593;16737;2;3.0;1.0
16738;450610;16738;21;53.0;7.14142842854285
16739;450638;16739;5;8.0;1.7320508075688772
16740;450644;16740;7;17.0;3.3166247903554
16741;450654;16741;1;1.0;0.0
16742;450659;16742;2;2.0;1.0
16743;450663;16743;3;3.0;1.4142135623730951
16744;450669;16744;1;1.0;0.0
16745;450675;16745;14;57.0;4.58257569495584
16746;450690;16746;4;5.0;2.23606797749979
16747;450697;16747;1;1.0;0.0
16748;450708;16748;1;1.0;0.0
16749;450712;16749;4;4.0;2.23606797749979
16750;450728;16750;1;1.0;0.0
16751;450745;16751;7;8.0;4.242640687119285
16752;450754;16752;7;14.0;3.3166247903554
16753;450763;16753;1;1.0;0.0
16754;450765;16754;3;5.0;2.0
16755;450772;16755;1;1.0;0.0
16756;450778;16756;3;3.0;1.4142135623730951
16757;450790;16757;1;1.0;0.0
16758;450801;16758;2;2.0;1.0
16759;450805;16759;2;3.0;1.0
16760;450810;16760;10;34.0;3.7416573867739413
16761;450821;16761;11;20.0;3.7416573867739413
16762;450872;16762;6;9.0;1.7320508075688772
16763;450884;16763;4;5.0;2.23606797749979
16764;450890;16764;16;35.0;4.58257569495584
16765;450912;16765;6;14.0;3.1622776601683795
16766;450920;16766;4;7.0;2.23606797749979
16767;450928;16767;7;8.0;2.8284271247461903
16768;450936;16768;11;18.0;3.1622776601683795
16769;450949;16769;3;4.0;2.0
16770;450956;16770;17;37.0;6.48074069840786
16771;450977;16771;1;1.0;0.0
16772;450981;16772;1;1.0;0.0
16773;450987;16773;10;25.0;5.196152422706632
16774;450998;16774;3;5.0;2.0
16775;451003;16775;4;5.0;1.7320508075688772
16776;451015;16776;3;3.0;2.0
16777;451019;16777;2;3.0;1.0
16778;451025;16778;1;1.0;0.0
16779;451045;16779;2;2.0;1.0
16780;451068;16780;10;20.0;5.385164807134504
16781;451079;16781;3;5.0;1.4142135623730951
16782;451095;16782;2;2.0;1.0
16783;451105;16783;2;2.0;1.0
16784;451131;16784;2;2.0;1.0
16785;451135;16785;16;40.0;3.872983346207417
16786;451172;16786;5;5.0;2.449489742783178
16787;451178;16787;6;10.0;2.0
16788;451188;16788;1;1.0;0.0
16789;451194;16789;6;9.0;2.23606797749979
16790;451202;16790;14;23.0;4.242640687119285
16791;451237;16791;1;1.0;0.0
16792;451241;16792;1;1.0;0.0
16793;451244;16793;1;1.0;0.0
16794;451249;16794;6;11.0;3.605551275463989
16795;451262;16795;2;2.0;1.0
16796;451276;16796;13;51.0;5.0990195135927845
16797;451292;16797;2;2.0;1.0
16798;451303;16798;1;1.0;0.0
16799;451310;16799;1;1.0;0.0
16800;451320;16800;3;3.0;1.4142135623730951
16801;451332;16801;2;3.0;1.0
16802;451336;16802;27;81.0;5.5677643628300215
16803;451369;16803;1;1.0;0.0
16804;451373;16804;3;4.0;1.4142135623730951
16805;451379;16805;14;24.0;3.1622776601683795
16806;451394;16806;3;5.0;2.0
16807;451412;16807;1;1.0;0.0
16808;451416;16808;3;5.0;1.4142135623730951
16809;451421;16809;6;11.0;3.3166247903554
16810;451442;16810;7;10.0;3.3166247903554
16811;451452;16811;7;19.0;3.0
16812;451463;16812;6;7.0;1.7320508075688772
16813;451473;16813;3;3.0;1.4142135623730951
16814;451486;16814;2;2.0;1.0
16815;451499;16815;13;27.0;6.0
16816;451514;16816;1;1.0;0.0
16817;451516;16817;3;3.0;1.4142135623730951
16818;451521;16818;1;1.0;0.0
16819;451527;16819;1;1.0;0.0
16820;451550;16820;3;4.0;2.0
16821;451559;16821;7;7.0;2.449489742783178
16822;451567;16822;3;3.0;1.4142135623730951
16823;451578;16823;3;3.0;1.4142135623730951
16824;451584;16824;1;1.0;0.0
16825;451587;16825;2;2.0;1.0
16826;451604;16826;12;21.0;2.6457513110645907
16827;451619;16827;3;4.0;1.4142135623730951
16828;451628;16828;1;1.0;0.0
16829;451634;16829;3;3.0;1.4142135623730951
16830;451648;16830;5;5.0;2.449489742783178
16831;451658;16831;4;8.0;1.4142135623730951
16832;451663;16832;1;1.0;0.0
16833;451665;16833;4;4.0;2.23606797749979
16834;451673;16834;3;3.0;1.4142135623730951
16835;451681;16835;2;2.0;1.0
16836;451689;16836;1;1.0;0.0
16837;451700;16837;8;11.0;4.58257569495584
16838;451710;16838;1;1.0;0.0
16839;451715;16839;1;1.0;0.0
16840;451718;16840;1;1.0;0.0
16841;451720;16841;1;1.0;0.0
16842;451722;16842;1;1.0;0.0
16843;451742;16843;1;1.0;0.0
16844;451745;16844;2;2.0;1.0
16845;451750;16845;14;39.0;6.244997998398398
16846;451769;16846;2;2.0;1.0
16847;451775;16847;6;12.0;3.1622776601683795
16848;451795;16848;1;1.0;0.0
16849;451807;16849;8;19.0;3.605551275463989
16850;451816;16850;8;11.0;2.6457513110645907
16851;451825;16851;1;1.0;0.0
16852;451829;16852;2;2.0;1.0
16853;451838;16853;11;18.0;3.872983346207417
16854;451868;16854;24;156.0;8.12403840463596
16855;451896;16855;5;5.0;2.23606797749979
16856;451902;16856;1;1.0;0.0
16857;451909;16857;2;2.0;1.0
16858;451914;16858;2;3.0;1.0
16859;451924;16859;19;41.0;8.12403840463596
16860;451953;16860;4;7.0;2.0
16861;451960;16861;301;25058.0;26.664583251946766
16862;452264;16862;1;1.0;0.0
16863;452270;16863;1;1.0;0.0
16864;452276;16864;2;2.0;1.0
16865;452283;16865;147;4116.0;14.7648230602334
16866;452437;16866;2;2.0;1.0
16867;452444;16867;5;7.0;1.7320508075688772
16868;452453;16868;1;1.0;0.0
16869;452459;16869;6;12.0;2.23606797749979
16870;452467;16870;10;11.0;3.3166247903554
16871;452480;16871;2;2.0;1.0
16872;452501;16872;1;1.0;0.0
16873;452511;16873;5;6.0;2.0
16874;452519;16874;1;1.0;0.0
16875;452521;16875;14;46.0;4.123105625617661
16876;452536;16876;2;3.0;1.0
16877;452542;16877;2;2.0;1.0
16878;452548;16878;12;23.0;5.385164807134504
16879;452561;16879;35;217.0;9.16515138991168
16880;452598;16880;2;2.0;1.0
16881;452606;16881;13;26.0;3.7416573867739413
16882;452634;16882;1;1.0;0.0
16883;452637;16883;28;142.0;9.273618495495704
16884;452682;16884;1;1.0;0.0
16885;452686;16885;1;1.0;0.0
16886;452688;16886;4;4.0;2.23606797749979
16887;452694;16887;1;1.0;0.0
16888;452697;16888;1;1.0;0.0
16889;452699;16889;2;3.0;1.0
16890;452708;16890;1;1.0;0.0
16891;452718;16891;7;9.0;3.3166247903554
16892;452727;16892;4;6.0;1.4142135623730951
16893;452737;16893;1;1.0;0.0
16894;452741;16894;1;1.0;0.0
16895;452756;16895;40;210.0;10.535653752852738
16896;452798;16896;3;4.0;2.0
16897;452802;16897;2;3.0;1.0
16898;452805;16898;22;98.0;6.782329983125268
16899;452830;16899;15;36.0;3.872983346207417
16900;452847;16900;1;1.0;0.0
16901;452855;16901;1;1.0;0.0
16902;452859;16902;1;1.0;0.0
16903;452866;16903;13;26.0;3.1622776601683795
16904;452883;16904;1;1.0;0.0
16905;452887;16905;7;15.0;3.1622776601683795
16906;452896;16906;3;3.0;1.4142135623730951
16907;452902;16907;3;5.0;2.0
16908;452910;16908;4;4.0;2.23606797749979
16909;452920;16909;2;2.0;1.0
16910;452932;16910;2;2.0;1.0
16911;452936;16911;4;4.0;1.4142135623730951
16912;452944;16912;5;8.0;2.449489742783178
16913;452963;16913;19;68.0;5.5677643628300215
16914;452992;16914;2;2.0;1.0
16915;453005;16915;3;3.0;1.4142135623730951
16916;453024;16916;13;49.0;7.3484692283495345
16917;453045;16917;1;1.0;0.0
16918;453048;16918;2;2.0;1.0
16919;453052;16919;16;36.0;3.605551275463989
16920;453073;16920;4;6.0;2.23606797749979
16921;453084;16921;2;2.0;1.0
16922;453087;16922;39;393.0;8.48528137423857
16923;453135;16923;1;1.0;0.0
16924;453140;16924;2;2.0;1.0
16925;453150;16925;10;30.0;5.196152422706632
16926;453175;16926;1;1.0;0.0
16927;453179;16927;2;3.0;1.0
16928;453185;16928;8;22.0;3.0
16929;453195;16929;8;16.0;3.0
16930;453204;16930;1;1.0;0.0
16931;453210;16931;1;1.0;0.0
16932;453216;16932;38;140.0;8.366600265340756
16933;453277;16933;2;2.0;1.0
16934;453281;16934;2;2.0;1.0
16935;453284;16935;8;26.0;2.6457513110645907
16936;453296;16936;8;21.0;3.3166247903554
16937;453306;16937;5;7.0;2.0
16938;453316;16938;2;2.0;1.0
16939;453333;16939;1;1.0;0.0
16940;453336;16940;30;97.0;7.745966692414834
16941;453378;16941;4;5.0;1.7320508075688772
16942;453386;16942;2;2.0;1.0
16943;453392;16943;1;1.0;0.0
16944;453398;16944;1;1.0;0.0
16945;453400;16945;2;2.0;1.0
16946;453416;16946;1;1.0;0.0
16947;453430;16947;8;13.0;3.872983346207417
16948;453441;16948;1;1.0;0.0
16949;453453;16949;6;10.0;2.23606797749979
16950;453465;16950;18;27.0;6.782329983125268
16951;453488;16951;1;1.0;0.0
16952;453490;16952;29;156.0;8.0
16953;453539;16953;5;6.0;2.449489742783178
16954;453557;16954;1;1.0;0.0
16955;453562;16955;6;6.0;1.7320508075688772
16956;453569;16956;1;1.0;0.0
16957;453571;16957;2;3.0;1.0
16958;453597;16958;2;2.0;1.0
16959;453606;16959;1;1.0;0.0
16960;453618;16960;5;8.0;2.23606797749979
16961;453627;16961;17;51.0;3.7416573867739413
16962;453648;16962;129;3684.0;16.76305461424021
16963;453786;16963;2;2.0;1.0
16964;453797;16964;18;46.0;6.708203932499369
16965;453827;16965;17;31.0;5.0990195135927845
16966;453847;16966;1;1.0;0.0
16967;453869;16967;4;6.0;2.23606797749979
16968;453880;16968;4;9.0;1.7320508075688772
16969;453886;16969;3;3.0;1.4142135623730951
16970;453896;16970;9;22.0;3.3166247903554
16971;453911;16971;6;6.0;1.7320508075688772
16972;453926;16972;1;1.0;0.0
16973;453930;16973;2;2.0;1.0
16974;453935;16974;2;2.0;1.0
16975;453942;16975;2;2.0;1.0
16976;453945;16976;40;427.0;11.090536506409418
16977;453994;16977;12;72.0;4.358898943540674
16978;454013;16978;1;1.0;0.0
16979;454023;16979;1;1.0;0.0
16980;454030;16980;3;4.0;2.0
16981;454037;16981;1;1.0;0.0
16982;454046;16982;2;2.0;1.0
16983;454053;16983;1;1.0;0.0
16984;454059;16984;1;1.0;0.0
16985;454064;16985;24;82.0;5.916079783099616
16986;454092;16986;1;1.0;0.0
16987;454100;16987;1;1.0;0.0
16988;454105;16988;1;1.0;0.0
16989;454113;16989;1;1.0;0.0
16990;454121;16990;6;8.0;3.0
16991;454128;16991;14;26.0;6.855654600401044
16992;454148;16992;1;1.0;0.0
16993;454155;16993;43;166.0;9.055385138137417
16994;454204;16994;3;4.0;2.0
16995;454213;16995;41;124.0;6.082762530298219
16996;454255;16996;15;28.0;5.0990195135927845
16997;454271;16997;4;5.0;2.23606797749979
16998;454283;16998;1;1.0;0.0
16999;454285;16999;1;1.0;0.0
17000;454287;17000;6;8.0;1.7320508075688772
17001;454298;17001;50;424.0;9.486832980505138
17002;454355;17002;2;2.0;1.0
17003;454359;17003;6;7.0;2.449489742783178
17004;454367;17004;1;1.0;0.0
17005;454371;17005;1;1.0;0.0
17006;454377;17006;1;1.0;0.0
17007;454386;17007;1;1.0;0.0
17008;454391;17008;108;1828.0;16.401219466856727
17009;454502;17009;3;3.0;1.4142135623730951
17010;454509;17010;3;3.0;1.4142135623730951
17011;454521;17011;5;6.0;2.8284271247461903
17012;454529;17012;41;195.0;6.164414002968976
17013;454575;17013;1;1.0;0.0
17014;454578;17014;6;9.0;3.0
17015;454585;17015;1;1.0;0.0
17016;454592;17016;9;17.0;4.242640687119285
17017;454604;17017;1;1.0;0.0
17018;454607;17018;8;21.0;3.4641016151377544
17019;454619;17019;2;2.0;1.0
17020;454628;17020;6;12.0;3.0
17021;454635;17021;12;34.0;5.477225575051661
17022;454655;17022;4;4.0;1.4142135623730951
17023;454667;17023;1;1.0;0.0
17024;454682;17024;3;3.0;1.4142135623730951
17025;454691;17025;13;17.0;5.0
17026;454707;17026;3;5.0;2.0
17027;454735;17027;1;1.0;0.0
17028;454740;17028;2;2.0;1.0
17029;454747;17029;33;129.0;5.5677643628300215
17030;454790;17030;2;2.0;1.0
17031;454805;17031;1;1.0;0.0
17032;454813;17032;2;2.0;1.0
17033;454816;17033;8;12.0;3.1622776601683795
17034;454831;17034;3;3.0;1.4142135623730951
17035;454845;17035;2;2.0;1.0
17036;454848;17036;7;11.0;2.449489742783178
17037;454859;17037;11;50.0;4.242640687119285
17038;454872;17038;2;2.0;1.0
17039;454877;17039;1;1.0;0.0
17040;454882;17040;2;3.0;1.0
17041;454896;17041;161;3173.0;15.524174696260024
17042;455059;17042;23;113.0;9.327379053088816
17043;455089;17043;7;14.0;3.4641016151377544
17044;455098;17044;17;52.0;6.164414002968976
17045;455116;17045;4;4.0;1.7320508075688772
17046;455124;17046;9;14.0;4.69041575982343
17047;455153;17047;3;4.0;2.0
17048;455165;17048;1;1.0;0.0
17049;455167;17049;1;1.0;0.0
17050;455170;17050;1;1.0;0.0
17051;455182;17051;18;49.0;4.69041575982343
17052;455209;17052;3;5.0;1.4142135623730951
17053;455215;17053;4;5.0;2.23606797749979
17054;455230;17054;4;8.0;1.7320508075688772
17055;455241;17055;218;10044.0;22.0
17056;455462;17056;1;1.0;0.0
17057;455464;17057;16;73.0;5.385164807134504
17058;455489;17058;1;1.0;0.0
17059;455491;17059;10;18.0;3.872983346207417
17060;455516;17060;4;5.0;1.7320508075688772
17061;455527;17061;2;2.0;1.0
17062;455533;17062;10;19.0;2.6457513110645907
17063;455549;17063;13;18.0;4.242640687119285
17064;455584;17064;8;11.0;1.7320508075688772
17065;455600;17065;7;9.0;3.0
17066;455623;17066;9;34.0;4.242640687119285
17067;455634;17067;1;1.0;0.0
17068;455640;17068;10;14.0;3.872983346207417
17069;455659;17069;13;16.0;2.449489742783178
17070;455689;17070;1;1.0;0.0
17071;455693;17071;12;22.0;3.0
17072;455725;17072;3;4.0;1.4142135623730951
17073;455731;17073;79;814.0;11.874342087037917
17074;455811;17074;62;653.0;9.643650760992955
17075;455884;17075;77;239.0;12.083045973594572
17076;455962;17076;1;1.0;0.0
17077;455967;17077;2;2.0;1.0
17078;455973;17078;18;46.0;4.795831523312719
17079;455993;17079;2;2.0;1.0
17080;455997;17080;14;33.0;5.477225575051661
17081;456012;17081;1;1.0;0.0
17082;456015;17082;2;2.0;1.0
17083;456025;17083;1;1.0;0.0
