;timestep;number;lifetime;total dissipation;spatial linear size
8003;529305;8003;1;1.0;0.0
8004;529308;8004;7;16.0;2.449489742783178
8005;529326;8005;1;1.0;0.0
8006;529328;8006;5;8.0;2.449489742783178
8007;529334;8007;2;3.0;1.0
8008;529345;8008;2;2.0;1.0
8009;529354;8009;13;47.0;4.795831523312719
8010;529382;8010;1;1.0;0.0
8011;529384;8011;4;6.0;2.23606797749979
8012;529390;8012;3;3.0;1.4142135623730951
8013;529421;8013;2;2.0;1.0
8014;529428;8014;6;8.0;2.23606797749979
8015;529437;8015;1;1.0;0.0
8016;529445;8016;11;33.0;3.605551275463989
8017;529462;8017;5;5.0;2.23606797749979
8018;529475;8018;3;4.0;1.4142135623730951
8019;529498;8019;15;36.0;3.872983346207417
8020;529526;8020;1;1.0;0.0
8021;529544;8021;14;31.0;4.242640687119285
8022;529566;8022;23;111.0;5.477225575051661
8023;529604;8023;13;34.0;4.358898943540674
8024;529631;8024;15;46.0;4.69041575982343
8025;529658;8025;1;1.0;0.0
8026;529666;8026;2;3.0;1.0
8027;529672;8027;6;14.0;3.605551275463989
8028;529683;8028;2;2.0;1.0
8029;529688;8029;2;3.0;1.0
8030;529719;8030;3;3.0;1.4142135623730951
8031;529727;8031;1;1.0;0.0
8032;529740;8032;6;10.0;1.7320508075688772
8033;529755;8033;1;1.0;0.0
8034;529768;8034;1;1.0;0.0
8035;529771;8035;17;54.0;6.244997998398398
8036;529793;8036;12;64.0;4.358898943540674
8037;529806;8037;4;7.0;2.23606797749979
8038;529815;8038;9;17.0;3.1622776601683795
8039;529833;8039;3;4.0;1.4142135623730951
8040;529841;8040;1;1.0;0.0
8041;529857;8041;1;1.0;0.0
8042;529895;8042;1;1.0;0.0
8043;529900;8043;1;1.0;0.0
8044;529902;8044;3;3.0;1.4142135623730951
8045;529912;8045;1;1.0;0.0
8046;529926;8046;3;3.0;1.4142135623730951
8047;529941;8047;1;1.0;0.0
8048;529945;8048;2;2.0;1.0
8049;529955;8049;1;1.0;0.0
8050;529958;8050;6;19.0;3.1622776601683795
8051;529994;8051;11;22.0;4.358898943540674
8052;530031;8052;2;2.0;1.0
8053;530041;8053;1;1.0;0.0
8054;530061;8054;2;2.0;1.0
8055;530068;8055;2;2.0;1.0
8056;530083;8056;2;2.0;1.0
8057;530106;8057;1;1.0;0.0
8058;530123;8058;1;1.0;0.0
8059;530129;8059;5;11.0;3.1622776601683795
8060;530141;8060;2;2.0;1.0
8061;530149;8061;1;1.0;0.0
8062;530156;8062;4;5.0;2.23606797749979
8063;530192;8063;9;22.0;2.6457513110645907
8064;530209;8064;73;517.0;9.486832980505138
8065;530284;8065;1;1.0;0.0
8066;530286;8066;1;1.0;0.0
8067;530310;8067;2;2.0;1.0
8068;530314;8068;1;1.0;0.0
8069;530321;8069;1;1.0;0.0
8070;530327;8070;3;3.0;1.4142135623730951
8071;530331;8071;5;10.0;2.449489742783178
8072;530356;8072;1;1.0;0.0
8073;530365;8073;2;2.0;1.0
8074;530376;8074;1;1.0;0.0
8075;530378;8075;5;6.0;2.449489742783178
8076;530409;8076;5;5.0;1.4142135623730951
8077;530423;8077;3;4.0;1.4142135623730951
8078;530437;8078;40;253.0;8.48528137423857
8079;530480;8079;26;95.0;5.916079783099616
8080;530521;8080;1;1.0;0.0
8081;530524;8081;1;1.0;0.0
8082;530526;8082;7;12.0;2.8284271247461903
8083;530546;8083;1;1.0;0.0
8084;530549;8084;1;1.0;0.0
8085;530579;8085;6;10.0;3.0
8086;530591;8086;1;1.0;0.0
8087;530597;8087;18;44.0;6.164414002968976
8088;530616;8088;1;1.0;0.0
8089;530621;8089;9;16.0;3.1622776601683795
8090;530637;8090;1;1.0;0.0
8091;530641;8091;1;1.0;0.0
8092;530644;8092;19;64.0;7.681145747868608
8093;530694;8093;1;1.0;0.0
8094;530698;8094;2;2.0;1.0
8095;530701;8095;73;441.0;10.04987562112089
8096;530779;8096;1;1.0;0.0
8097;530784;8097;2;2.0;1.0
8098;530794;8098;1;1.0;0.0
8099;530802;8099;2;2.0;1.0
8100;530806;8100;1;1.0;0.0
8101;530815;8101;2;2.0;1.0
8102;530821;8102;2;2.0;1.0
8103;530827;8103;2;2.0;1.0
8104;530836;8104;3;3.0;1.4142135623730951
8105;530845;8105;1;1.0;0.0
8106;530850;8106;16;44.0;5.0990195135927845
8107;530873;8107;1;1.0;0.0
8108;530877;8108;6;6.0;2.6457513110645907
8109;530892;8109;2;3.0;1.0
8110;530912;8110;7;16.0;2.6457513110645907
8111;530922;8111;1;1.0;0.0
8112;530925;8112;5;7.0;2.449489742783178
8113;530937;8113;1;1.0;0.0
8114;530941;8114;1;1.0;0.0
8115;530945;8115;5;8.0;2.0
8116;530954;8116;5;6.0;1.7320508075688772
8117;530970;8117;1;1.0;0.0
8118;530989;8118;11;56.0;4.47213595499958
8119;531005;8119;2;2.0;1.0
8120;531025;8120;3;5.0;1.4142135623730951
8121;531031;8121;28;150.0;7.416198487095663
8122;531068;8122;5;7.0;2.0
8123;531083;8123;2;2.0;1.0
8124;531090;8124;4;4.0;1.4142135623730951
8125;531123;8125;19;61.0;5.0990195135927845
8126;531146;8126;2;3.0;1.0
8127;531149;8127;7;11.0;3.1622776601683795
8128;531161;8128;1;1.0;0.0
8129;531164;8129;1;1.0;0.0
8130;531169;8130;5;12.0;3.1622776601683795
8131;531175;8131;5;10.0;2.449489742783178
8132;531184;8132;1;1.0;0.0
8133;531190;8133;5;6.0;1.4142135623730951
8134;531214;8134;1;1.0;0.0
8135;531235;8135;4;7.0;1.7320508075688772
8136;531241;8136;5;7.0;2.449489742783178
8137;531255;8137;7;11.0;3.1622776601683795
8138;531263;8138;17;77.0;5.744562646538029
8139;531293;8139;1;1.0;0.0
8140;531296;8140;3;3.0;1.4142135623730951
8141;531314;8141;1;1.0;0.0
8142;531321;8142;3;5.0;1.4142135623730951
8143;531333;8143;39;158.0;8.602325267042627
8144;531376;8144;1;1.0;0.0
8145;531390;8145;5;7.0;2.449489742783178
8146;531404;8146;9;24.0;3.4641016151377544
8147;531423;8147;2;2.0;1.0
8148;531428;8148;6;8.0;2.23606797749979
8149;531450;8149;2;3.0;1.0
8150;531456;8150;16;34.0;6.6332495807108
8151;531483;8151;14;52.0;4.795831523312719
8152;531498;8152;1;1.0;0.0
8153;531503;8153;4;4.0;1.7320508075688772
8154;531520;8154;37;130.0;7.937253933193772
8155;531578;8155;8;14.0;3.872983346207417
8156;531588;8156;5;8.0;2.449489742783178
8157;531611;8157;22;80.0;8.246211251235321
8158;531634;8158;10;23.0;3.1622776601683795
8159;531653;8159;4;9.0;2.23606797749979
8160;531671;8160;7;21.0;3.1622776601683795
8161;531703;8161;6;11.0;3.1622776601683795
8162;531712;8162;6;10.0;3.1622776601683795
8163;531719;8163;2;2.0;1.0
8164;531724;8164;3;4.0;2.0
8165;531729;8165;2;2.0;1.0
8166;531733;8166;3;3.0;1.4142135623730951
8167;531737;8167;53;708.0;10.246950765959598
8168;531805;8168;4;12.0;2.0
8169;531819;8169;1;1.0;0.0
8170;531834;8170;2;2.0;1.0
8171;531843;8171;8;18.0;3.1622776601683795
8172;531855;8172;1;1.0;0.0
8173;531867;8173;18;40.0;4.47213595499958
8174;531891;8174;149;3275.0;14.52583904633395
8175;532042;8175;1;1.0;0.0
8176;532047;8176;2;2.0;1.0
8177;532064;8177;3;4.0;1.4142135623730951
8178;532082;8178;3;3.0;1.4142135623730951
8179;532087;8179;1;1.0;0.0
8180;532090;8180;1;1.0;0.0
8181;532103;8181;4;5.0;1.7320508075688772
8182;532116;8182;2;2.0;1.0
8183;532119;8183;1;1.0;0.0
8184;532130;8184;2;2.0;1.0
8185;532169;8185;1;1.0;0.0
8186;532191;8186;5;5.0;2.449489742783178
8187;532200;8187;2;2.0;1.0
8188;532209;8188;14;30.0;5.744562646538029
8189;532236;8189;1;1.0;0.0
8190;532255;8190;2;2.0;1.0
8191;532260;8191;1;1.0;0.0
8192;532265;8192;105;923.0;15.297058540778355
8193;532374;8193;2;2.0;1.0
8194;532385;8194;2;2.0;1.0
8195;532393;8195;1;1.0;0.0
8196;532397;8196;1;1.0;0.0
8197;532402;8197;2;3.0;1.0
8198;532407;8198;2;3.0;1.0
8199;532413;8199;58;372.0;12.806248474865697
8200;532490;8200;5;11.0;2.0
8201;532511;8201;9;26.0;3.4641016151377544
8202;532530;8202;3;4.0;1.4142135623730951
8203;532540;8203;3;4.0;1.4142135623730951
8204;532570;8204;2;3.0;1.0
8205;532574;8205;1;1.0;0.0
8206;532577;8206;2;2.0;1.0
8207;532586;8207;4;6.0;1.7320508075688772
8208;532592;8208;3;3.0;1.4142135623730951
8209;532596;8209;2;3.0;1.0
8210;532610;8210;1;1.0;0.0
8211;532626;8211;1;1.0;0.0
8212;532634;8212;1;1.0;0.0
8213;532651;8213;1;1.0;0.0
8214;532658;8214;1;1.0;0.0
8215;532670;8215;25;108.0;7.14142842854285
8216;532698;8216;1;1.0;0.0
8217;532711;8217;1;1.0;0.0
8218;532728;8218;1;1.0;0.0
8219;532733;8219;4;12.0;2.23606797749979
8220;532740;8220;1;1.0;0.0
8221;532754;8221;3;3.0;1.4142135623730951
8222;532764;8222;1;1.0;0.0
8223;532773;8223;3;3.0;1.4142135623730951
8224;532780;8224;1;1.0;0.0
8225;532791;8225;3;4.0;1.4142135623730951
8226;532796;8226;1;1.0;0.0
8227;532802;8227;2;2.0;1.0
8228;532818;8228;14;54.0;5.291502622129181
8229;532835;8229;4;6.0;2.23606797749979
8230;532860;8230;1;1.0;0.0
8231;532870;8231;1;1.0;0.0
8232;532892;8232;2;2.0;1.0
8233;532909;8233;1;1.0;0.0
8234;532911;8234;7;12.0;3.0
8235;532923;8235;4;5.0;1.7320508075688772
8236;532935;8236;1;1.0;0.0
8237;532958;8237;19;54.0;6.6332495807108
8238;532978;8238;5;8.0;2.23606797749979
8239;533006;8239;2;3.0;1.0
8240;533016;8240;1;1.0;0.0
8241;533033;8241;7;20.0;2.449489742783178
8242;533048;8242;1;1.0;0.0
8243;533056;8243;36;115.0;5.916079783099616
8244;533095;8244;15;56.0;5.477225575051661
8245;533135;8245;9;11.0;4.242640687119285
8246;533147;8246;5;8.0;3.1622776601683795
8247;533158;8247;1;1.0;0.0
8248;533164;8248;11;32.0;5.0990195135927845
8249;533177;8249;1;1.0;0.0
8250;533191;8250;8;15.0;3.1622776601683795
8251;533201;8251;1;1.0;0.0
8252;533205;8252;2;3.0;1.0
8253;533215;8253;1;1.0;0.0
8254;533219;8254;5;8.0;3.0
8255;533242;8255;3;3.0;1.4142135623730951
8256;533267;8256;1;1.0;0.0
8257;533283;8257;28;97.0;6.48074069840786
8258;533330;8258;8;22.0;3.7416573867739413
8259;533341;8259;2;2.0;1.0
8260;533351;8260;1;1.0;0.0
8261;533357;8261;1;1.0;0.0
8262;533361;8262;3;3.0;1.4142135623730951
8263;533370;8263;1;1.0;0.0
8264;533378;8264;9;17.0;3.3166247903554
8265;533434;8265;2;2.0;1.0
8266;533442;8266;1;1.0;0.0
8267;533454;8267;4;8.0;2.23606797749979
8268;533466;8268;2;2.0;1.0
8269;533474;8269;9;23.0;2.6457513110645907
8270;533495;8270;2;2.0;1.0
8271;533503;8271;33;98.0;7.874007874011811
8272;533553;8272;2;2.0;1.0
8273;533561;8273;1;1.0;0.0
8274;533563;8274;41;243.0;8.12403840463596
8275;533605;8275;7;12.0;2.23606797749979
8276;533621;8276;3;3.0;1.4142135623730951
8277;533631;8277;10;26.0;3.1622776601683795
8278;533660;8278;10;38.0;4.242640687119285
8279;533676;8279;2;2.0;1.0
8280;533680;8280;2;2.0;1.0
8281;533693;8281;5;7.0;2.449489742783178
8282;533714;8282;1;1.0;0.0
8283;533717;8283;84;1328.0;15.874507866387544
8284;533813;8284;10;17.0;3.872983346207417
8285;533828;8285;3;4.0;1.4142135623730951
8286;533850;8286;1;1.0;0.0
8287;533853;8287;2;2.0;1.0
8288;533866;8288;1;1.0;0.0
8289;533907;8289;23;113.0;5.385164807134504
8290;533940;8290;3;3.0;1.4142135623730951
8291;533944;8291;1;1.0;0.0
8292;533961;8292;2;2.0;1.0
8293;533965;8293;53;389.0;8.888194417315589
8294;534020;8294;1;1.0;0.0
8295;534025;8295;2;2.0;1.0
8296;534061;8296;4;4.0;2.23606797749979
8297;534074;8297;2;2.0;1.0
8298;534080;8298;3;4.0;1.4142135623730951
8299;534109;8299;10;14.0;3.872983346207417
8300;534121;8300;2;3.0;1.0
8301;534135;8301;2;2.0;1.0
8302;534155;8302;1;1.0;0.0
8303;534164;8303;19;75.0;5.477225575051661
8304;534186;8304;2;3.0;1.0
8305;534194;8305;1;1.0;0.0
8306;534197;8306;3;4.0;1.4142135623730951
8307;534210;8307;5;14.0;2.449489742783178
8308;534220;8308;3;3.0;1.4142135623730951
8309;534230;8309;9;17.0;3.4641016151377544
8310;534254;8310;1;1.0;0.0
8311;534265;8311;1;1.0;0.0
8312;534267;8312;25;82.0;9.486832980505138
8313;534297;8313;1;1.0;0.0
8314;534321;8314;3;5.0;1.4142135623730951
8315;534331;8315;1;1.0;0.0
8316;534345;8316;5;7.0;2.449489742783178
8317;534358;8317;39;452.0;9.1104335791443
8318;534406;8318;1;1.0;0.0
8319;534430;8319;6;12.0;3.0
8320;534437;8320;2;2.0;1.0
8321;534451;8321;6;9.0;2.449489742783178
8322;534465;8322;2;2.0;1.0
8323;534469;8323;1;1.0;0.0
8324;534476;8324;1;1.0;0.0
8325;534478;8325;6;10.0;3.3166247903554
8326;534490;8326;5;11.0;2.449489742783178
8327;534497;8327;9;12.0;2.6457513110645907
8328;534542;8328;1;1.0;0.0
8329;534544;8329;2;2.0;1.0
8330;534552;8330;1;1.0;0.0
8331;534559;8331;1;1.0;0.0
8332;534584;8332;2;3.0;1.0
8333;534596;8333;5;5.0;3.1622776601683795
8334;534628;8334;6;9.0;2.6457513110645907
8335;534675;8335;2;3.0;1.0
8336;534683;8336;7;15.0;3.0
8337;534697;8337;5;7.0;3.1622776601683795
8338;534708;8338;4;5.0;2.0
8339;534733;8339;24;148.0;6.782329983125268
8340;534764;8340;1;1.0;0.0
8341;534768;8341;19;53.0;6.082762530298219
8342;534803;8342;6;14.0;3.1622776601683795
8343;534813;8343;1;1.0;0.0
8344;534821;8344;8;40.0;3.3166247903554
8345;534840;8345;1;1.0;0.0
8346;534854;8346;2;2.0;1.0
8347;534872;8347;1;1.0;0.0
8348;534895;8348;17;53.0;7.3484692283495345
8349;534922;8349;12;23.0;4.69041575982343
8350;534936;8350;4;4.0;1.7320508075688772
8351;534945;8351;2;2.0;1.0
8352;534960;8352;1;1.0;0.0
8353;534964;8353;7;19.0;3.3166247903554
8354;534984;8354;1;1.0;0.0
8355;534988;8355;1;1.0;0.0
8356;534994;8356;4;8.0;2.0
8357;535006;8357;5;8.0;2.449489742783178
8358;535012;8358;1;1.0;0.0
8359;535034;8359;15;32.0;4.58257569495584
8360;535050;8360;2;2.0;1.0
8361;535062;8361;2;2.0;1.0
8362;535091;8362;2;3.0;1.0
8363;535107;8363;16;40.0;3.7416573867739413
8364;535132;8364;2;2.0;1.0
8365;535136;8365;5;13.0;2.23606797749979
8366;535151;8366;2;2.0;1.0
8367;535158;8367;1;1.0;0.0
8368;535160;8368;8;13.0;3.1622776601683795
8369;535208;8369;6;9.0;1.7320508075688772
8370;535217;8370;5;5.0;1.7320508075688772
8371;535229;8371;2;2.0;1.0
8372;535232;8372;11;21.0;3.872983346207417
8373;535251;8373;2;2.0;1.0
8374;535261;8374;4;7.0;1.4142135623730951
8375;535266;8375;30;59.0;8.366600265340756
8376;535311;8376;13;48.0;3.605551275463989
8377;535328;8377;2;2.0;1.0
8378;535334;8378;1;1.0;0.0
8379;535344;8379;4;4.0;1.7320508075688772
8380;535354;8380;1;1.0;0.0
8381;535364;8381;7;13.0;2.449489742783178
8382;535376;8382;5;10.0;2.449489742783178
8383;535392;8383;10;24.0;3.1622776601683795
8384;535417;8384;80;1117.0;10.770329614269007
8385;535504;8385;1;1.0;0.0
8386;535506;8386;1;1.0;0.0
8387;535509;8387;2;4.0;1.0
8388;535521;8388;6;9.0;2.23606797749979
8389;535535;8389;8;11.0;3.3166247903554
8390;535562;8390;1;1.0;0.0
8391;535564;8391;3;6.0;1.4142135623730951
8392;535579;8392;1;1.0;0.0
8393;535587;8393;3;3.0;2.0
8394;535596;8394;2;2.0;1.0
8395;535603;8395;3;4.0;1.4142135623730951
8396;535611;8396;7;19.0;3.4641016151377544
8397;535620;8397;9;15.0;2.449489742783178
8398;535630;8398;2;3.0;1.0
8399;535642;8399;8;15.0;3.7416573867739413
8400;535667;8400;1;1.0;0.0
8401;535685;8401;1;1.0;0.0
8402;535687;8402;1;1.0;0.0
8403;535696;8403;1;1.0;0.0
8404;535701;8404;5;8.0;1.7320508075688772
8405;535713;8405;5;7.0;2.449489742783178
8406;535724;8406;2;3.0;1.0
8407;535734;8407;1;1.0;0.0
8408;535764;8408;3;6.0;1.4142135623730951
8409;535768;8409;1;1.0;0.0
8410;535770;8410;7;23.0;3.1622776601683795
8411;535783;8411;2;2.0;1.0
8412;535788;8412;2;2.0;1.0
8413;535805;8413;1;1.0;0.0
8414;535833;8414;4;5.0;1.7320508075688772
8415;535843;8415;1;1.0;0.0
8416;535845;8416;4;4.0;2.23606797749979
8417;535851;8417;2;2.0;1.0
8418;535860;8418;1;1.0;0.0
8419;535862;8419;1;1.0;0.0
8420;535864;8420;4;7.0;3.0
8421;535869;8421;1;1.0;0.0
8422;535871;8422;1;1.0;0.0
8423;535884;8423;2;2.0;1.0
8424;535888;8424;5;6.0;1.7320508075688772
8425;535897;8425;21;98.0;7.937253933193772
8426;535949;8426;1;1.0;0.0
8427;535952;8427;1;1.0;0.0
8428;535957;8428;53;470.0;9.1104335791443
8429;536018;8429;1;1.0;0.0
8430;536029;8430;47;202.0;10.04987562112089
8431;536084;8431;1;1.0;0.0
8432;536089;8432;1;1.0;0.0
8433;536098;8433;1;1.0;0.0
8434;536101;8434;5;9.0;1.7320508075688772
8435;536124;8435;14;23.0;2.449489742783178
8436;536145;8436;1;1.0;0.0
8437;536149;8437;1;1.0;0.0
8438;536160;8438;1;1.0;0.0
8439;536163;8439;1;1.0;0.0
8440;536166;8440;6;9.0;2.449489742783178
8441;536187;8441;1;1.0;0.0
8442;536193;8442;7;12.0;2.449489742783178
8443;536203;8443;4;6.0;1.7320508075688772
8444;536210;8444;1;1.0;0.0
8445;536213;8445;2;2.0;1.0
8446;536222;8446;3;3.0;1.4142135623730951
8447;536227;8447;1;1.0;0.0
8448;536233;8448;3;3.0;1.4142135623730951
8449;536257;8449;6;13.0;2.6457513110645907
8450;536268;8450;5;9.0;2.8284271247461903
8451;536275;8451;2;2.0;1.0
8452;536308;8452;1;1.0;0.0
8453;536336;8453;14;58.0;4.898979485566356
8454;536352;8454;3;4.0;1.4142135623730951
8455;536361;8455;2;2.0;1.0
8456;536368;8456;1;1.0;0.0
8457;536383;8457;39;107.0;6.855654600401044
8458;536447;8458;3;3.0;2.0
8459;536467;8459;8;26.0;4.58257569495584
8460;536486;8460;3;5.0;1.4142135623730951
8461;536496;8461;21;103.0;9.486832980505138
8462;536521;8462;9;23.0;3.1622776601683795
8463;536536;8463;1;1.0;0.0
8464;536538;8464;4;4.0;1.4142135623730951
8465;536546;8465;4;6.0;2.23606797749979
8466;536564;8466;30;101.0;7.745966692414834
8467;536605;8467;5;8.0;2.449489742783178
8468;536612;8468;10;19.0;3.4641016151377544
8469;536637;8469;48;691.0;12.12435565298214
8470;536691;8470;2;2.0;1.0
8471;536696;8471;5;6.0;1.7320508075688772
8472;536706;8472;10;24.0;4.795831523312719
8473;536719;8473;1;1.0;0.0
8474;536726;8474;5;12.0;2.23606797749979
8475;536741;8475;13;25.0;3.1622776601683795
8476;536756;8476;3;3.0;2.0
8477;536771;8477;10;23.0;3.872983346207417
8478;536785;8478;2;3.0;1.0
8479;536799;8479;1;1.0;0.0
8480;536802;8480;7;20.0;2.0
8481;536815;8481;77;352.0;9.0
8482;536895;8482;6;13.0;2.6457513110645907
8483;536902;8483;2;2.0;1.0
8484;536911;8484;5;13.0;2.449489742783178
8485;536923;8485;4;6.0;1.7320508075688772
8486;536928;8486;2;3.0;1.0
8487;536936;8487;7;17.0;2.6457513110645907
8488;536944;8488;4;4.0;2.23606797749979
8489;536963;8489;1;1.0;0.0
8490;536987;8490;15;28.0;7.54983443527075
8491;537006;8491;12;32.0;3.0
8492;537021;8492;2;2.0;1.0
8493;537027;8493;2;2.0;1.0
8494;537050;8494;1;1.0;0.0
8495;537060;8495;2;2.0;1.0
8496;537066;8496;1;1.0;0.0
8497;537076;8497;2;4.0;1.0
8498;537103;8498;6;10.0;2.23606797749979
8499;537117;8499;1;1.0;0.0
8500;537121;8500;1;1.0;0.0
8501;537125;8501;16;59.0;3.605551275463989
8502;537156;8502;5;7.0;2.23606797749979
8503;537168;8503;1;1.0;0.0
8504;537173;8504;1;1.0;0.0
8505;537178;8505;2;3.0;1.0
8506;537187;8506;5;8.0;1.7320508075688772
8507;537194;8507;4;4.0;1.7320508075688772
8508;537213;8508;9;19.0;3.3166247903554
8509;537234;8509;2;2.0;1.0
8510;537240;8510;21;67.0;5.291502622129181
8511;537264;8511;4;6.0;2.23606797749979
8512;537278;8512;3;3.0;1.4142135623730951
8513;537285;8513;6;7.0;2.449489742783178
8514;537311;8514;6;13.0;4.123105625617661
8515;537326;8515;1;1.0;0.0
8516;537330;8516;2;3.0;1.0
8517;537341;8517;26;98.0;6.082762530298219
8518;537368;8518;3;3.0;1.4142135623730951
8519;537372;8519;2;2.0;1.0
8520;537380;8520;17;51.0;6.164414002968976
8521;537417;8521;14;25.0;3.3166247903554
8522;537451;8522;3;4.0;1.4142135623730951
8523;537475;8523;5;14.0;3.1622776601683795
8524;537515;8524;4;4.0;1.4142135623730951
8525;537528;8525;1;1.0;0.0
8526;537530;8526;51;343.0;12.449899597988733
8527;537594;8527;2;2.0;1.0
8528;537597;8528;130;1712.0;17.4928556845359
8529;537733;8529;1;1.0;0.0
8530;537760;8530;11;36.0;4.242640687119285
8531;537772;8531;2;2.0;1.0
8532;537783;8532;2;2.0;1.0
8533;537787;8533;3;7.0;1.4142135623730951
8534;537796;8534;1;1.0;0.0
8535;537805;8535;1;1.0;0.0
8536;537816;8536;2;2.0;1.0
8537;537822;8537;1;1.0;0.0
8538;537868;8538;2;2.0;1.0
8539;537873;8539;3;4.0;2.0
8540;537890;8540;1;1.0;0.0
8541;537895;8541;17;37.0;6.164414002968976
8542;537917;8542;17;105.0;5.5677643628300215
8543;537937;8543;4;7.0;2.23606797749979
8544;537955;8544;8;15.0;2.6457513110645907
8545;537982;8545;5;6.0;2.449489742783178
8546;537993;8546;12;19.0;3.872983346207417
8547;538012;8547;4;5.0;1.7320508075688772
8548;538052;8548;2;2.0;1.0
8549;538064;8549;1;1.0;0.0
8550;538070;8550;5;11.0;2.23606797749979
8551;538098;8551;11;37.0;3.1622776601683795
8552;538113;8552;1;1.0;0.0
8553;538115;8553;3;6.0;1.4142135623730951
8554;538125;8554;1;1.0;0.0
8555;538137;8555;3;4.0;1.4142135623730951
8556;538141;8556;2;2.0;1.0
8557;538177;8557;10;38.0;5.744562646538029
8558;538221;8558;1;1.0;0.0
8559;538223;8559;9;28.0;3.7416573867739413
8560;538249;8560;9;28.0;5.0990195135927845
8561;538259;8561;2;2.0;1.0
8562;538268;8562;1;1.0;0.0
8563;538270;8563;24;315.0;7.874007874011811
8564;538297;8564;1;1.0;0.0
8565;538301;8565;1;1.0;0.0
8566;538305;8566;8;16.0;3.3166247903554
8567;538327;8567;11;34.0;3.1622776601683795
8568;538340;8568;3;3.0;2.0
8569;538344;8569;5;10.0;2.449489742783178
8570;538350;8570;4;4.0;1.4142135623730951
8571;538361;8571;7;15.0;2.449489742783178
8572;538371;8572;1;1.0;0.0
8573;538376;8573;2;2.0;1.0
8574;538382;8574;1;1.0;0.0
8575;538384;8575;1;1.0;0.0
8576;538405;8576;3;3.0;1.4142135623730951
8577;538419;8577;10;17.0;2.6457513110645907
8578;538435;8578;2;2.0;1.0
8579;538439;8579;10;36.0;3.1622776601683795
8580;538463;8580;3;3.0;1.4142135623730951
8581;538467;8581;5;11.0;2.449489742783178
8582;538480;8582;1;1.0;0.0
8583;538488;8583;4;4.0;1.7320508075688772
8584;538522;8584;3;4.0;1.4142135623730951
8585;538530;8585;7;12.0;3.1622776601683795
8586;538538;8586;7;11.0;3.3166247903554
8587;538551;8587;11;37.0;4.242640687119285
8588;538563;8588;2;2.0;1.0
8589;538568;8589;2;2.0;1.0
8590;538578;8590;4;9.0;1.7320508075688772
8591;538586;8591;70;667.0;10.677078252031311
8592;538660;8592;8;9.0;4.123105625617661
8593;538669;8593;2;2.0;1.0
8594;538677;8594;2;2.0;1.0
8595;538681;8595;1;1.0;0.0
8596;538688;8596;37;235.0;7.280109889280518
8597;538730;8597;1;1.0;0.0
8598;538746;8598;4;4.0;1.7320508075688772
8599;538775;8599;1;1.0;0.0
8600;538788;8600;23;279.0;9.273618495495704
8601;538816;8601;29;109.0;7.3484692283495345
8602;538846;8602;2;2.0;1.0
8603;538862;8603;11;21.0;4.58257569495584
8604;538883;8604;4;6.0;1.7320508075688772
8605;538893;8605;1;1.0;0.0
8606;538902;8606;1;1.0;0.0
8607;538914;8607;2;2.0;1.0
8608;538931;8608;3;5.0;1.4142135623730951
8609;538935;8609;1;1.0;0.0
8610;538937;8610;7;13.0;3.7416573867739413
8611;538945;8611;1;1.0;0.0
8612;538963;8612;3;5.0;1.4142135623730951
8613;538967;8613;9;29.0;4.242640687119285
8614;538987;8614;9;16.0;5.0990195135927845
8615;539011;8615;1;1.0;0.0
8616;539018;8616;1;1.0;0.0
8617;539033;8617;1;1.0;0.0
8618;539054;8618;4;4.0;1.4142135623730951
8619;539078;8619;1;1.0;0.0
8620;539099;8620;4;4.0;1.7320508075688772
8621;539109;8621;6;17.0;3.3166247903554
8622;539123;8622;4;4.0;2.23606797749979
8623;539133;8623;2;2.0;1.0
8624;539137;8624;7;12.0;3.0
8625;539148;8625;3;4.0;1.4142135623730951
8626;539155;8626;6;6.0;1.7320508075688772
8627;539190;8627;14;37.0;4.58257569495584
8628;539212;8628;1;1.0;0.0
8629;539222;8629;1;1.0;0.0
8630;539228;8630;1;1.0;0.0
8631;539232;8631;5;11.0;3.1622776601683795
8632;539255;8632;1;1.0;0.0
8633;539260;8633;2;3.0;1.0
8634;539268;8634;1;1.0;0.0
8635;539288;8635;21;76.0;4.795831523312719
8636;539310;8636;4;5.0;1.7320508075688772
8637;539323;8637;1;1.0;0.0
8638;539325;8638;2;4.0;1.0
8639;539333;8639;1;1.0;0.0
8640;539339;8640;8;29.0;3.4641016151377544
8641;539366;8641;2;2.0;1.0
8642;539375;8642;2;2.0;1.0
8643;539380;8643;10;15.0;4.358898943540674
8644;539394;8644;13;46.0;4.58257569495584
8645;539408;8645;1;1.0;0.0
8646;539418;8646;2;2.0;1.0
8647;539423;8647;33;237.0;10.0
8648;539461;8648;2;2.0;1.0
8649;539466;8649;6;9.0;2.6457513110645907
8650;539474;8650;2;2.0;1.0
8651;539501;8651;15;43.0;4.58257569495584
8652;539539;8652;7;12.0;2.449489742783178
8653;539549;8653;6;6.0;2.23606797749979
8654;539574;8654;9;30.0;4.242640687119285
8655;539586;8655;15;25.0;4.898979485566356
8656;539611;8656;1;1.0;0.0
8657;539622;8657;9;13.0;2.449489742783178
8658;539638;8658;2;2.0;1.0
8659;539641;8659;1;1.0;0.0
8660;539647;8660;14;44.0;5.0
8661;539662;8661;3;3.0;2.0
8662;539678;8662;1;1.0;0.0
8663;539680;8663;1;1.0;0.0
