;timestep;number;lifetime;total dissipation;spatial linear size
37161;2052374;37161;98;464.0;22.67156809750927
37162;2052473;37162;108;1452.0;28.600699292150182
37163;2052582;37163;147;2835.0;44.10215414239989
37164;2052730;37164;7;7.0;4.47213595499958
37165;2052738;37165;1;1.0;0.0
37166;2052740;37166;95;592.0;20.12461179749811
37167;2052836;37167;29;75.0;11.40175425099138
37168;2052866;37168;118;760.0;31.89043743820395
37169;2052990;37169;11;16.0;7.0710678118654755
37170;2053003;37170;1;1.0;0.0
37171;2053005;37171;101;698.0;36.235341863986875
37172;2053107;37172;1;1.0;0.0
37173;2053109;37173;1;1.0;0.0
37174;2053113;37174;6;9.0;3.1622776601683795
37175;2053120;37175;3;3.0;2.0
37176;2053125;37176;115;973.0;40.80441152620633
37177;2053248;37177;11;29.0;6.0
37178;2053260;37178;1;1.0;0.0
37179;2053263;37179;1;1.0;0.0
37180;2053269;37180;4;6.0;2.23606797749979
37181;2053275;37181;102;1082.0;30.4138126514911
37182;2053379;37182;1;1.0;0.0
37183;2053381;37183;176;3175.0;36.68787265568828
37184;2053559;37184;1;1.0;0.0
37185;2053561;37185;7;9.0;2.23606797749979
37186;2053577;37186;64;284.0;19.6468827043885
37187;2053642;37187;12;27.0;5.385164807134504
37188;2053656;37188;198;1258.0;34.9857113690718
37189;2053858;37189;6;6.0;1.4142135623730951
37190;2053865;37190;11;23.0;5.656854249492381
37191;2053877;37191;2;3.0;1.0
37192;2053880;37192;24;109.0;9.433981132056603
37193;2053911;37193;125;1208.0;42.190046219457976
37194;2054037;37194;34;206.0;8.06225774829855
37195;2054075;37195;29;110.0;12.165525060596439
37196;2054107;37196;2;2.0;1.0
37197;2054110;37197;24;82.0;12.806248474865697
37198;2054144;37198;44;142.0;12.649110640673518
37199;2054191;37199;171;3107.0;36.796738985948195
37200;2054364;37200;1;1.0;0.0
37201;2054367;37201;32;120.0;9.899494936611665
37202;2054402;37202;2;3.0;1.0
37203;2054406;37203;1;1.0;0.0
37204;2054411;37204;154;990.0;24.413111231467404
37205;2054566;37205;294;2479.0;31.016124838541646
37206;2054861;37206;114;518.0;26.40075756488817
37207;2054976;37207;7;13.0;3.605551275463989
37208;2054984;37208;18;54.0;9.848857801796104
37209;2055004;37209;3;3.0;1.4142135623730951
37210;2055008;37210;75;585.0;25.632011235952593
37211;2055084;37211;26;87.0;16.76305461424021
37212;2055113;37212;18;44.0;14.035668847618199
37213;2055133;37213;43;373.0;20.248456731316587
37214;2055177;37214;1;1.0;0.0
37215;2055179;37215;94;670.0;35.4682957019364
37216;2055275;37216;1;1.0;0.0
37217;2055281;37217;48;206.0;13.416407864998739
37218;2055332;37218;99;575.0;26.40075756488817
37219;2055433;37219;14;29.0;5.656854249492381
37220;2055449;37220;244;2585.0;30.083217912982647
37221;2055696;37221;3;3.0;1.4142135623730951
37222;2055700;37222;2;4.0;1.0
37223;2055705;37223;20;80.0;12.041594578792296
37224;2055727;37224;3;4.0;1.4142135623730951
37225;2055732;37225;261;4690.0;38.18376618407357
37226;2055995;37226;452;4954.0;36.6742416417845
37227;2056450;37227;4;10.0;3.0
37228;2056455;37228;38;149.0;16.278820596099706
37229;2056494;37229;49;146.0;16.76305461424021
37230;2056547;37230;3;5.0;1.4142135623730951
37231;2056551;37231;82;713.0;19.697715603592208
37232;2056637;37232;167;2103.0;38.8329756778952
37233;2056805;37233;1;1.0;0.0
37234;2056809;37234;193;1939.0;26.419689627245813
37235;2057004;37235;4;5.0;2.23606797749979
37236;2057011;37236;3;3.0;2.0
37237;2057018;37237;1;1.0;0.0
37238;2057020;37238;52;224.0;20.8806130178211
37239;2057074;37239;7;9.0;2.8284271247461903
37240;2057082;37240;2;2.0;1.0
37241;2057085;37241;158;1492.0;22.80350850198276
37242;2057246;37242;1;1.0;0.0
37243;2057248;37243;79;538.0;24.596747752497688
37244;2057334;37244;53;289.0;20.808652046684813
37245;2057389;37245;1;1.0;0.0
37246;2057391;37246;9;23.0;5.0990195135927845
37247;2057408;37247;187;2569.0;37.44329045369811
37248;2057598;37248;102;904.0;26.40075756488817
37249;2057703;37249;110;971.0;35.805027579936315
37250;2057814;37250;4;7.0;3.0
37251;2057820;37251;11;27.0;5.0990195135927845
37252;2057835;37252;84;314.0;18.681541692269406
37253;2057922;37253;191;2061.0;37.12142238654117
37254;2058114;37254;78;587.0;23.53720459187964
37255;2058195;37255;33;123.0;14.560219778561036
37256;2058229;37256;2;2.0;1.0
37257;2058232;37257;2;2.0;1.0
37258;2058235;37258;3;4.0;1.4142135623730951
37259;2058239;37259;6;20.0;4.123105625617661
37260;2058250;37260;49;180.0;21.095023109728988
37261;2058300;37261;67;310.0;23.769728648009426
37262;2058370;37262;137;1676.0;29.410882339705484
37263;2058509;37263;18;56.0;6.082762530298219
37264;2058528;37264;28;111.0;11.045361017187261
37265;2058557;37265;6;6.0;3.605551275463989
37266;2058564;37266;5;6.0;4.0
37267;2058570;37267;61;429.0;25.495097567963924
37268;2058636;37268;102;545.0;31.575306807693888
37269;2058739;37269;147;1920.0;27.018512172212592
37270;2058888;37270;35;179.0;11.180339887498949
37271;2058925;37271;3;3.0;1.4142135623730951
37272;2058929;37272;39;215.0;15.0
37273;2058969;37273;1;1.0;0.0
37274;2058973;37274;1;1.0;0.0
37275;2058980;37275;7;14.0;3.1622776601683795
37276;2058988;37276;2;3.0;1.0
37277;2058991;37277;202;2828.0;38.948684188300895
37278;2059195;37278;18;43.0;6.082762530298219
37279;2059214;37279;2;3.0;1.0
37280;2059219;37280;69;533.0;23.345235059857504
37281;2059291;37281;11;24.0;4.123105625617661
37282;2059303;37282;8;14.0;5.0
37283;2059313;37283;88;791.0;21.93171219946131
37284;2059406;37284;42;163.0;11.0
37285;2059450;37285;7;24.0;3.605551275463989
37286;2059458;37286;91;842.0;36.76955262170047
37287;2059550;37287;6;13.0;3.0
37288;2059558;37288;3;3.0;2.0
37289;2059563;37289;85;780.0;24.698178070456937
37290;2059652;37290;191;2358.0;30.4138126514911
37291;2059844;37291;107;726.0;15.524174696260024
37292;2059952;37292;2;2.0;1.0
37293;2059958;37293;5;8.0;3.1622776601683795
37294;2059965;37294;2;3.0;1.0
37295;2059968;37295;8;15.0;4.47213595499958
37296;2059978;37296;3;3.0;2.0
37297;2059984;37297;3;3.0;1.4142135623730951
37298;2059988;37298;111;757.0;42.01190307520001
37299;2060100;37299;25;61.0;12.36931687685298
37300;2060127;37300;1;1.0;0.0
37301;2060130;37301;27;190.0;14.866068747318506
37302;2060159;37302;7;9.0;5.0990195135927845
37303;2060167;37303;175;2449.0;25.942243542145693
37304;2060343;37304;5;6.0;3.1622776601683795
37305;2060349;37305;1;1.0;0.0
37306;2060351;37306;1;1.0;0.0
37307;2060353;37307;220;1324.0;23.706539182259394
37308;2060577;37308;38;121.0;15.231546211727817
37309;2060617;37309;32;136.0;7.211102550927978
37310;2060651;37310;16;59.0;7.0
37311;2060668;37311;3;5.0;1.4142135623730951
