;timestep;number;lifetime;total dissipation;spatial linear size
17765;516641;17765;16;45.0;9.219544457292887
17766;516661;17766;93;941.0;25.079872407968907
17767;516755;17767;6;6.0;3.605551275463989
17768;516769;17768;2;2.0;1.0
17769;516774;17769;1;1.0;0.0
17770;516776;17770;24;83.0;9.219544457292887
17771;516801;17771;67;443.0;30.0
17772;516872;17772;29;107.0;13.45362404707371
17773;516902;17773;42;157.0;9.899494936611665
17774;516945;17774;35;211.0;15.811388300841896
17775;516983;17775;3;6.0;2.0
17776;516988;17776;9;22.0;5.0
17777;516998;17777;1;1.0;0.0
17778;517002;17778;52;275.0;18.601075237738275
17779;517055;17779;5;6.0;3.1622776601683795
17780;517063;17780;1;1.0;0.0
17781;517069;17781;29;99.0;12.165525060596439
17782;517099;17782;14;35.0;7.810249675906654
17783;517114;17783;5;11.0;3.1622776601683795
17784;517120;17784;16;36.0;8.06225774829855
17785;517139;17785;13;25.0;7.0710678118654755
17786;517153;17786;5;8.0;2.8284271247461903
17787;517160;17787;33;131.0;12.083045973594572
17788;517194;17788;2;3.0;1.0
17789;517199;17789;45;209.0;18.027756377319946
17790;517246;17790;1;1.0;0.0
17791;517248;17791;9;21.0;3.1622776601683795
17792;517261;17792;14;40.0;6.082762530298219
17793;517276;17793;42;236.0;15.264337522473747
17794;517322;17794;24;135.0;10.295630140987
17795;517347;17795;15;36.0;7.211102550927978
17796;517367;17796;8;11.0;4.47213595499958
17797;517376;17797;1;1.0;0.0
17798;517381;17798;71;910.0;26.627053911388696
17799;517453;17799;90;760.0;30.805843601498726
17800;517551;17800;7;15.0;4.123105625617661
17801;517559;17801;110;676.0;32.28002478313795
17802;517670;17802;16;61.0;8.06225774829855
17803;517687;17803;4;4.0;1.4142135623730951
17804;517693;17804;34;90.0;14.866068747318506
17805;517729;17805;83;585.0;23.194827009486403
17806;517821;17806;1;1.0;0.0
17807;517824;17807;80;485.0;15.811388300841896
17808;517907;17808;1;1.0;0.0
17809;517910;17809;30;122.0;9.219544457292887
17810;517943;17810;5;7.0;3.1622776601683795
17811;517956;17811;13;20.0;5.385164807134504
17812;517970;17812;38;325.0;12.206555615733702
17813;518021;17813;31;52.0;8.06225774829855
17814;518053;17814;33;66.0;12.529964086141668
17815;518087;17815;19;66.0;8.06225774829855
17816;518110;17816;23;64.0;12.165525060596439
17817;518135;17817;13;36.0;6.0
17818;518149;17818;53;478.0;26.832815729997478
17819;518204;17819;12;26.0;6.082762530298219
17820;518217;17820;1;1.0;0.0
17821;518219;17821;83;550.0;26.92582403567252
17822;518303;17822;19;56.0;7.810249675906654
17823;518325;17823;3;3.0;1.4142135623730951
17824;518331;17824;5;6.0;2.8284271247461903
17825;518338;17825;2;2.0;1.0
17826;518342;17826;44;160.0;14.142135623730951
17827;518389;17827;13;45.0;5.656854249492381
17828;518405;17828;4;5.0;2.23606797749979
17829;518412;17829;71;200.0;14.317821063276353
17830;518485;17830;4;5.0;2.23606797749979
17831;518490;17831;20;32.0;7.211102550927978
17832;518515;17832;65;337.0;12.041594578792296
17833;518587;17833;2;3.0;1.0
17834;518593;17834;38;177.0;20.223748416156685
17835;518637;17835;10;20.0;5.0
17836;518648;17836;15;39.0;7.280109889280518
17837;518664;17837;74;538.0;19.72308292331602
17838;518743;17838;63;381.0;25.238858928247925
17839;518808;17839;7;9.0;6.0
17840;518816;17840;24;103.0;9.0
17841;518844;17841;53;452.0;13.45362404707371
17842;518898;17842;38;183.0;18.24828759089466
17843;518940;17843;4;4.0;3.0
17844;518948;17844;9;19.0;3.1622776601683795
17845;518967;17845;2;2.0;1.0
17846;518971;17846;1;1.0;0.0
17847;518973;17847;42;132.0;12.206555615733702
17848;519017;17848;7;8.0;2.23606797749979
17849;519025;17849;3;4.0;1.4142135623730951
17850;519030;17850;56;492.0;23.345235059857504
17851;519087;17851;9;14.0;3.1622776601683795
17852;519099;17852;4;7.0;2.23606797749979
17853;519108;17853;3;4.0;1.4142135623730951
17854;519116;17854;33;133.0;17.0
17855;519152;17855;18;33.0;5.385164807134504
17856;519172;17856;2;2.0;1.0
17857;519176;17857;1;1.0;0.0
17858;519178;17858;19;70.0;9.219544457292887
17859;519198;17859;4;6.0;2.0
17860;519204;17860;9;14.0;5.0990195135927845
17861;519215;17861;7;17.0;3.1622776601683795
17862;519223;17862;1;1.0;0.0
17863;519226;17863;46;329.0;17.69180601295413
17864;519273;17864;1;1.0;0.0
17865;519276;17865;8;9.0;3.0
17866;519289;17866;169;2171.0;34.828149534535996
17867;519459;17867;111;532.0;31.906112267087632
17868;519582;17868;31;78.0;10.816653826391969
17869;519616;17869;13;40.0;5.830951894845301
17870;519634;17870;47;212.0;12.206555615733702
17871;519682;17871;1;1.0;0.0
17872;519688;17872;21;55.0;7.615773105863909
17873;519714;17873;106;1223.0;29.410882339705484
17874;519822;17874;12;26.0;5.385164807134504
17875;519835;17875;4;4.0;1.4142135623730951
17876;519841;17876;18;30.0;8.48528137423857
17877;519863;17877;59;243.0;19.4164878389476
17878;519925;17878;64;188.0;19.026297590440446
17879;519993;17879;3;5.0;1.4142135623730951
17880;519997;17880;70;344.0;21.840329667841555
17881;520071;17881;31;169.0;10.816653826391969
17882;520103;17882;4;5.0;1.4142135623730951
17883;520111;17883;23;45.0;9.055385138137417
17884;520135;17884;34;171.0;10.770329614269007
17885;520173;17885;1;1.0;0.0
17886;520176;17886;70;379.0;24.041630560342615
17887;520247;17887;16;53.0;7.211102550927978
17888;520266;17888;4;4.0;2.23606797749979
17889;520274;17889;1;1.0;0.0
17890;520277;17890;19;83.0;8.06225774829855
17891;520297;17891;2;2.0;1.0
17892;520301;17892;5;6.0;4.0
17893;520307;17893;69;546.0;14.317821063276353
17894;520380;17894;65;224.0;26.1725046566048
17895;520446;17895;1;1.0;0.0
17896;520448;17896;35;78.0;18.110770276274835
17897;520486;17897;14;36.0;7.280109889280518
17898;520505;17898;42;209.0;12.529964086141668
17899;520548;17899;7;23.0;4.242640687119285
17900;520556;17900;12;46.0;6.708203932499369
17901;520569;17901;34;97.0;16.278820596099706
17902;520604;17902;1;1.0;0.0
17903;520607;17903;21;111.0;11.180339887498949
17904;520629;17904;2;2.0;1.0
17905;520634;17905;6;21.0;3.605551275463989
17906;520641;17906;1;1.0;0.0
17907;520646;17907;11;18.0;5.830951894845301
17908;520658;17908;15;30.0;5.0990195135927845
17909;520675;17909;4;5.0;3.0
17910;520680;17910;20;82.0;14.035668847618199
17911;520701;17911;19;43.0;6.082762530298219
17912;520723;17912;3;5.0;2.0
17913;520728;17913;7;10.0;4.242640687119285
17914;520736;17914;1;1.0;0.0
17915;520739;17915;1;1.0;0.0
17916;520741;17916;9;27.0;6.0
17917;520751;17917;3;3.0;1.4142135623730951
17918;520757;17918;1;1.0;0.0
17919;520763;17919;23;83.0;9.219544457292887
17920;520791;17920;5;6.0;2.8284271247461903
17921;520797;17921;96;1093.0;24.839484696748443
17922;520898;17922;4;4.0;1.4142135623730951
17923;520904;17923;3;3.0;1.4142135623730951
17924;520908;17924;80;391.0;14.317821063276353
17925;520990;17925;11;27.0;6.324555320336759
17926;521002;17926;15;46.0;6.708203932499369
17927;521022;17927;2;3.0;1.0
17928;521025;17928;2;2.0;1.0
17929;521028;17929;3;4.0;1.4142135623730951
17930;521033;17930;31;164.0;13.038404810405298
17931;521065;17931;69;563.0;28.071337695236398
17932;521135;17932;6;8.0;3.605551275463989
17933;521147;17933;12;25.0;5.656854249492381
17934;521161;17934;2;2.0;1.0
17935;521166;17935;12;36.0;5.385164807134504
17936;521179;17936;114;1033.0;32.802438933713454
17937;521294;17937;1;1.0;0.0
17938;521296;17938;24;64.0;12.206555615733702
17939;521322;17939;25;92.0;10.816653826391969
17940;521348;17940;7;13.0;4.123105625617661
17941;521361;17941;16;41.0;8.602325267042627
17942;521378;17942;2;2.0;1.0
17943;521394;17943;51;438.0;17.029386365926403
17944;521447;17944;71;448.0;23.40939982143925
17945;521519;17945;7;16.0;3.605551275463989
17946;521533;17946;82;620.0;23.323807579381203
17947;521623;17947;16;37.0;6.708203932499369
17948;521640;17948;88;434.0;34.20526275297414
17949;521730;17949;1;1.0;0.0
17950;521734;17950;20;39.0;9.0
17951;521756;17951;2;2.0;1.0
17952;521759;17952;97;1171.0;19.697715603592208
17953;521858;17953;5;8.0;2.23606797749979
17954;521865;17954;22;38.0;4.123105625617661
17955;521892;17955;2;2.0;1.0
17956;521900;17956;5;7.0;2.23606797749979
17957;521910;17957;2;4.0;1.0
17958;521914;17958;18;64.0;8.602325267042627
17959;521934;17959;3;4.0;1.4142135623730951
17960;521938;17960;10;21.0;5.385164807134504
17961;521949;17961;31;100.0;9.486832980505138
17962;521981;17962;1;1.0;0.0
17963;521987;17963;5;7.0;3.1622776601683795
17964;521994;17964;17;53.0;11.40175425099138
17965;522016;17965;12;25.0;6.0
17966;522029;17966;55;214.0;13.038404810405298
17967;522087;17967;1;1.0;0.0
17968;522090;17968;2;2.0;1.0
17969;522093;17969;29;105.0;6.324555320336759
17970;522123;17970;2;2.0;1.0
17971;522127;17971;25;86.0;14.560219778561036
17972;522153;17972;1;1.0;0.0
17973;522155;17973;39;126.0;21.213203435596427
17974;522195;17974;1;1.0;0.0
17975;522202;17975;7;9.0;2.8284271247461903
17976;522212;17976;14;56.0;9.219544457292887
17977;522228;17977;48;184.0;21.18962010041709
17978;522277;17978;78;584.0;23.021728866442675
17979;522361;17979;25;94.0;8.246211251235321
17980;522387;17980;1;1.0;0.0
17981;522392;17981;72;243.0;22.80350850198276
17982;522465;17982;1;1.0;0.0
17983;522467;17983;47;205.0;17.204650534085253
17984;522516;17984;14;28.0;9.433981132056603
17985;522531;17985;4;6.0;2.23606797749979
17986;522536;17986;3;4.0;1.4142135623730951
17987;522542;17987;65;195.0;20.615528128088304
17988;522609;17988;2;2.0;1.0
17989;522615;17989;38;181.0;14.7648230602334
17990;522655;17990;33;100.0;13.892443989449804
17991;522690;17991;32;88.0;11.661903789690601
17992;522727;17992;71;302.0;23.194827009486403
17993;522800;17993;68;239.0;25.632011235952593
17994;522869;17994;5;11.0;2.23606797749979
17995;522875;17995;1;1.0;0.0
17996;522877;17996;19;52.0;8.06225774829855
17997;522897;17997;1;1.0;0.0
17998;522899;17998;28;77.0;16.278820596099706
17999;522928;17999;7;11.0;4.47213595499958
18000;522936;18000;79;523.0;25.612496949731394
18001;523020;18001;69;664.0;24.413111231467404
18002;523090;18002;7;11.0;4.47213595499958
18003;523099;18003;19;92.0;9.848857801796104
18004;523123;18004;2;2.0;1.0
18005;523126;18005;21;58.0;6.324555320336759
18006;523151;18006;6;10.0;4.123105625617661
18007;523158;18007;5;9.0;2.8284271247461903
18008;523166;18008;6;10.0;3.605551275463989
18009;523173;18009;118;1432.0;26.40075756488817
18010;523292;18010;66;490.0;25.317977802344327
18011;523360;18011;22;69.0;9.219544457292887
18012;523386;18012;4;7.0;3.0
18013;523394;18013;6;8.0;2.23606797749979
18014;523401;18014;19;31.0;8.06225774829855
18015;523422;18015;1;1.0;0.0
18016;523424;18016;2;2.0;1.0
18017;523427;18017;37;164.0;18.439088914585774
18018;523468;18018;12;18.0;5.0990195135927845
18019;523482;18019;73;514.0;30.01666203960727
18020;523556;18020;3;3.0;1.4142135623730951
18021;523561;18021;78;354.0;23.08679276123039
18022;523640;18022;74;725.0;21.840329667841555
18023;523720;18023;17;67.0;7.0710678118654755
18024;523742;18024;9;29.0;5.0
18025;523753;18025;2;2.0;1.0
18026;523761;18026;7;11.0;4.123105625617661
18027;523771;18027;14;31.0;4.47213595499958
18028;523786;18028;1;1.0;0.0
18029;523790;18029;15;34.0;7.211102550927978
18030;523809;18030;14;66.0;7.280109889280518
18031;523824;18031;20;56.0;9.219544457292887
18032;523845;18032;1;1.0;0.0
18033;523850;18033;1;1.0;0.0
18034;523855;18034;1;1.0;0.0
18035;523858;18035;4;6.0;2.23606797749979
18036;523864;18036;12;24.0;5.385164807134504
18037;523877;18037;1;1.0;0.0
18038;523879;18038;6;13.0;4.0
18039;523887;18039;26;86.0;12.041594578792296
18040;523915;18040;1;1.0;0.0
18041;523917;18041;16;46.0;7.280109889280518
18042;523934;18042;14;27.0;4.123105625617661
18043;523949;18043;35;104.0;12.083045973594572
18044;523985;18044;1;1.0;0.0
18045;523991;18045;30;108.0;15.132745950421556
18046;524022;18046;4;4.0;1.4142135623730951
18047;524027;18047;23;72.0;8.54400374531753
18048;524052;18048;11;22.0;5.0990195135927845
18049;524064;18049;11;15.0;4.47213595499958
18050;524078;18050;10;23.0;5.385164807134504
18051;524089;18051;135;1336.0;29.832867780352597
18052;524227;18052;2;2.0;1.0
18053;524233;18053;1;1.0;0.0
18054;524235;18054;3;5.0;1.4142135623730951
18055;524240;18055;41;171.0;19.72308292331602
18056;524282;18056;21;80.0;12.649110640673518
18057;524306;18057;31;124.0;13.45362404707371
18058;524338;18058;16;45.0;8.06225774829855
18059;524359;18059;16;61.0;5.830951894845301
18060;524377;18060;12;33.0;7.280109889280518
18061;524393;18061;37;93.0;9.219544457292887
18062;524433;18062;2;2.0;1.0
18063;524436;18063;10;18.0;4.123105625617661
18064;524448;18064;8;12.0;4.47213595499958
18065;524463;18065;102;875.0;26.076809620810597
18066;524576;18066;33;81.0;16.492422502470642
18067;524610;18067;146;1742.0;26.870057685088806
18068;524769;18068;1;1.0;0.0
18069;524771;18069;8;12.0;4.242640687119285
18070;524786;18070;3;6.0;1.4142135623730951
18071;524791;18071;1;1.0;0.0
18072;524795;18072;74;297.0;26.419689627245813
18073;524871;18073;23;69.0;11.40175425099138
18074;524896;18074;8;19.0;4.242640687119285
18075;524906;18075;13;21.0;7.0710678118654755
18076;524920;18076;21;58.0;8.54400374531753
18077;524944;18077;3;5.0;1.4142135623730951
18078;524948;18078;48;144.0;17.08800749063506
18079;524997;18079;2;2.0;1.0
18080;525000;18080;13;35.0;8.602325267042627
18081;525015;18081;1;1.0;0.0
18082;525017;18082;2;2.0;1.0
18083;525020;18083;24;94.0;14.422205101855956
18084;525045;18084;7;8.0;3.605551275463989
18085;525055;18085;2;2.0;1.0
18086;525058;18086;2;2.0;1.0
18087;525061;18087;10;18.0;3.605551275463989
18088;525073;18088;24;62.0;5.0990195135927845
18089;525101;18089;167;1571.0;24.839484696748443
18090;525269;18090;15;27.0;7.0710678118654755
18091;525286;18091;45;286.0;15.652475842498529
18092;525334;18092;82;638.0;24.73863375370596
18093;525419;18093;11;22.0;6.082762530298219
18094;525432;18094;43;121.0;20.09975124224178
18095;525477;18095;3;4.0;1.4142135623730951
18096;525485;18096;56;256.0;24.331050121192877
18097;525543;18097;39;247.0;21.400934559032695
18098;525583;18098;3;6.0;2.0
18099;525587;18099;75;427.0;20.518284528683193
18100;525669;18100;11;19.0;5.385164807134504
18101;525681;18101;1;1.0;0.0
18102;525686;18102;11;29.0;6.082762530298219
18103;525698;18103;23;68.0;9.055385138137417
18104;525726;18104;31;150.0;13.341664064126334
18105;525758;18105;3;4.0;1.4142135623730951
18106;525763;18106;23;80.0;9.486832980505138
18107;525787;18107;22;116.0;9.219544457292887
18108;525810;18108;3;6.0;2.0
18109;525816;18109;46;299.0;17.029386365926403
18110;525864;18110;4;5.0;1.4142135623730951
18111;525871;18111;26;105.0;15.524174696260024
18112;525900;18112;6;13.0;3.605551275463989
18113;525908;18113;1;1.0;0.0
18114;525911;18114;21;106.0;10.63014581273465
18115;525933;18115;23;112.0;10.0
18116;525961;18116;14;34.0;6.4031242374328485
18117;525976;18117;7;16.0;3.605551275463989
18118;525985;18118;17;35.0;8.06225774829855
18119;526005;18119;42;462.0;17.88854381999832
18120;526049;18120;33;157.0;11.180339887498949
18121;526084;18121;10;21.0;3.1622776601683795
18122;526098;18122;253;2427.0;27.586228448267445
18123;526352;18123;2;2.0;1.0
18124;526357;18124;14;16.0;5.385164807134504
18125;526375;18125;11;30.0;5.385164807134504
18126;526389;18126;1;1.0;0.0
18127;526391;18127;54;139.0;21.18962010041709
18128;526446;18128;133;708.0;32.89376840679705
18129;526582;18129;19;36.0;8.0
18130;526603;18130;26;68.0;13.152946437965905
18131;526630;18131;1;1.0;0.0
18132;526632;18132;17;40.0;8.602325267042627
18133;526650;18133;4;5.0;3.0
18134;526656;18134;6;9.0;3.1622776601683795
18135;526664;18135;23;64.0;12.083045973594572
18136;526688;18136;19;43.0;9.219544457292887
18137;526708;18137;3;3.0;2.0
18138;526712;18138;2;2.0;1.0
18139;526717;18139;13;22.0;4.47213595499958
18140;526731;18140;1;1.0;0.0
18141;526734;18141;1;1.0;0.0
18142;526738;18142;4;5.0;2.23606797749979
18143;526749;18143;45;439.0;15.297058540778355
18144;526795;18144;2;2.0;1.0
18145;526799;18145;34;196.0;10.44030650891055
18146;526835;18146;43;244.0;23.769728648009426
18147;526880;18147;21;41.0;8.94427190999916
18148;526905;18148;1;1.0;0.0
18149;526908;18149;1;1.0;0.0
18150;526912;18150;1;1.0;0.0
18151;526916;18151;4;6.0;2.23606797749979
18152;526924;18152;13;29.0;3.1622776601683795
18153;526939;18153;1;1.0;0.0
18154;526941;18154;5;9.0;2.8284271247461903
18155;526948;18155;55;335.0;21.93171219946131
18156;527004;18156;2;2.0;1.0
18157;527007;18157;12;18.0;4.242640687119285
18158;527024;18158;12;28.0;5.385164807134504
18159;527037;18159;39;176.0;17.26267650163207
18160;527078;18160;2;2.0;1.0
18161;527086;18161;50;199.0;14.035668847618199
18162;527137;18162;4;4.0;2.23606797749979
18163;527142;18163;2;2.0;1.0
18164;527145;18164;10;27.0;6.324555320336759
18165;527156;18165;7;7.0;2.23606797749979
18166;527164;18166;2;2.0;1.0
18167;527169;18167;9;13.0;3.1622776601683795
18168;527179;18168;28;152.0;12.649110640673518
18169;527211;18169;4;4.0;1.4142135623730951
18170;527219;18170;49;180.0;24.698178070456937
18171;527271;18171;33;66.0;12.206555615733702
18172;527311;18172;33;195.0;16.278820596099706
18173;527346;18173;2;2.0;1.0
18174;527349;18174;10;26.0;5.0990195135927845
18175;527361;18175;4;6.0;2.23606797749979
18176;527368;18176;6;11.0;3.1622776601683795
18177;527376;18177;4;5.0;2.23606797749979
18178;527383;18178;1;1.0;0.0
18179;527385;18179;7;12.0;2.8284271247461903
18180;527394;18180;17;107.0;9.433981132056603
18181;527413;18181;1;1.0;0.0
18182;527419;18182;2;3.0;1.0
18183;527427;18183;4;6.0;2.23606797749979
18184;527435;18184;17;47.0;10.0
18185;527457;18185;10;16.0;5.0
18186;527470;18186;119;940.0;29.154759474226502
18187;527590;18187;8;19.0;3.1622776601683795
18188;527599;18188;72;341.0;22.561028345356956
18189;527675;18189;2;2.0;1.0
18190;527680;18190;5;11.0;3.1622776601683795
18191;527688;18191;130;1297.0;30.14962686336267
18192;527819;18192;1;1.0;0.0
18193;527827;18193;2;2.0;1.0
18194;527830;18194;18;28.0;7.810249675906654
18195;527849;18195;39;108.0;13.038404810405298
18196;527891;18196;23;59.0;10.0
18197;527915;18197;18;77.0;9.219544457292887
18198;527934;18198;7;15.0;3.1622776601683795
18199;527946;18199;10;25.0;3.1622776601683795
18200;527957;18200;27;85.0;14.212670403551895
18201;527985;18201;29;125.0;12.041594578792296
18202;528024;18202;2;2.0;1.0
18203;528027;18203;32;134.0;12.206555615733702
18204;528062;18204;98;624.0;27.018512172212592
18205;528162;18205;2;2.0;1.0
18206;528170;18206;10;15.0;2.23606797749979
18207;528182;18207;16;30.0;6.708203932499369
18208;528202;18208;1;1.0;0.0
18209;528206;18209;94;857.0;37.21558813185679
18210;528301;18210;11;19.0;5.830951894845301
18211;528317;18211;6;11.0;3.1622776601683795
18212;528325;18212;10;21.0;3.1622776601683795
18213;528337;18213;17;77.0;7.810249675906654
18214;528356;18214;6;15.0;2.23606797749979
18215;528363;18215;12;26.0;5.385164807134504
18216;528377;18216;4;5.0;2.23606797749979
18217;528386;18217;1;1.0;0.0
18218;528389;18218;12;21.0;6.4031242374328485
18219;528403;18219;15;40.0;6.4031242374328485
18220;528421;18220;6;13.0;3.605551275463989
18221;528428;18221;81;492.0;27.202941017470888
18222;528513;18222;6;11.0;3.1622776601683795
18223;528521;18223;45;103.0;12.083045973594572
18224;528570;18224;13;40.0;8.06225774829855
18225;528585;18225;2;2.0;1.0
18226;528589;18226;8;11.0;2.8284271247461903
18227;528598;18227;24;88.0;7.280109889280518
18228;528624;18228;4;4.0;1.4142135623730951
18229;528629;18229;2;2.0;1.0
18230;528633;18230;3;4.0;2.0
18231;528637;18231;1;1.0;0.0
18232;528639;18232;134;1157.0;33.734255586866
18233;528774;18233;18;55.0;9.899494936611665
18234;528794;18234;12;32.0;5.0
18235;528807;18235;4;4.0;1.4142135623730951
18236;528813;18236;4;9.0;2.23606797749979
18237;528824;18237;1;1.0;0.0
18238;528830;18238;6;14.0;3.0
18239;528837;18239;11;42.0;6.324555320336759
18240;528850;18240;90;438.0;39.44616584663204
18241;528943;18241;53;416.0;21.2602916254693
18242;529002;18242;4;5.0;2.23606797749979
18243;529007;18243;1;1.0;0.0
18244;529013;18244;1;1.0;0.0
18245;529015;18245;52;205.0;31.400636936215164
18246;529068;18246;110;1842.0;23.706539182259394
18247;529179;18247;42;152.0;20.248456731316587
18248;529225;18248;2;2.0;1.0
18249;529228;18249;3;3.0;1.4142135623730951
18250;529232;18250;33;92.0;18.601075237738275
18251;529266;18251;2;2.0;1.0
18252;529271;18252;2;2.0;1.0
18253;529275;18253;33;79.0;11.40175425099138
18254;529309;18254;1;1.0;0.0
18255;529313;18255;12;24.0;5.385164807134504
18256;529326;18256;2;2.0;1.0
18257;529329;18257;99;473.0;33.1058907144937
18258;529430;18258;58;206.0;21.213203435596427
18259;529489;18259;1;1.0;0.0
18260;529492;18260;38;184.0;17.08800749063506
18261;529534;18261;36;136.0;9.486832980505138
18262;529573;18262;4;5.0;2.23606797749979
18263;529579;18263;48;229.0;20.223748416156685
18264;529628;18264;2;2.0;1.0
18265;529632;18265;5;6.0;2.8284271247461903
18266;529638;18266;23;62.0;14.7648230602334
18267;529665;18267;1;1.0;0.0
18268;529667;18268;73;455.0;20.808652046684813
18269;529741;18269;46;122.0;13.601470508735444
18270;529790;18270;43;110.0;24.515301344262525
18271;529834;18271;10;14.0;3.605551275463989
18272;529846;18272;23;56.0;8.246211251235321
18273;529871;18273;91;811.0;29.206163733020468
18274;529966;18274;3;3.0;2.0
18275;529970;18275;1;1.0;0.0
18276;529972;18276;7;15.0;4.123105625617661
18277;529980;18277;21;134.0;12.529964086141668
18278;530002;18278;2;3.0;1.0
18279;530005;18279;18;23.0;7.615773105863909
18280;530024;18280;1;1.0;0.0
18281;530027;18281;87;709.0;24.186773244895647
18282;530117;18282;6;10.0;3.605551275463989
18283;530124;18283;2;2.0;1.0
18284;530131;18284;60;407.0;26.40075756488817
18285;530192;18285;22;46.0;7.615773105863909
18286;530226;18286;26;68.0;12.0
18287;530253;18287;20;47.0;9.219544457292887
18288;530274;18288;3;3.0;2.0
18289;530278;18289;1;1.0;0.0
18290;530282;18290;3;5.0;2.0
18291;530288;18291;12;25.0;3.605551275463989
18292;530302;18292;2;2.0;1.0
18293;530306;18293;12;25.0;5.830951894845301
18294;530321;18294;43;206.0;15.811388300841896
18295;530365;18295;1;1.0;0.0
18296;530370;18296;117;710.0;22.847319317591726
18297;530488;18297;17;53.0;4.123105625617661
18298;530508;18298;5;6.0;2.23606797749979
18299;530516;18299;1;1.0;0.0
18300;530518;18300;1;1.0;0.0
18301;530520;18301;22;122.0;9.219544457292887
18302;530548;18302;7;7.0;3.1622776601683795
18303;530556;18303;9;12.0;5.0
18304;530567;18304;79;1216.0;31.04834939252005
18305;530649;18305;5;13.0;3.1622776601683795
18306;530655;18306;32;180.0;15.231546211727817
18307;530689;18307;1;1.0;0.0
18308;530691;18308;13;51.0;7.211102550927978
18309;530709;18309;2;2.0;1.0
18310;530714;18310;12;21.0;7.280109889280518
18311;530727;18311;29;189.0;8.54400374531753
18312;530757;18312;2;2.0;1.0
18313;530762;18313;33;199.0;13.038404810405298
18314;530796;18314;41;104.0;18.027756377319946
18315;530838;18315;34;125.0;13.341664064126334
18316;530874;18316;2;2.0;1.0
18317;530877;18317;46;263.0;24.758836806279895
18318;530924;18318;31;278.0;17.804493814764857
18319;530957;18319;36;171.0;11.40175425099138
18320;530994;18320;14;24.0;5.385164807134504
18321;531009;18321;44;193.0;20.12461179749811
18322;531054;18322;35;130.0;13.038404810405298
18323;531090;18323;9;17.0;5.830951894845301
18324;531102;18324;49;277.0;16.0312195418814
18325;531153;18325;1;1.0;0.0
18326;531155;18326;13;45.0;5.656854249492381
18327;531169;18327;8;17.0;3.1622776601683795
18328;531182;18328;25;55.0;7.280109889280518
18329;531209;18329;18;44.0;7.615773105863909
18330;531234;18330;37;142.0;10.198039027185569
18331;531274;18331;5;8.0;2.8284271247461903
18332;531281;18332;14;42.0;7.615773105863909
18333;531299;18333;70;703.0;22.847319317591726
18334;531370;18334;8;11.0;4.123105625617661
18335;531379;18335;20;58.0;10.44030650891055
18336;531402;18336;44;265.0;21.400934559032695
18337;531447;18337;24;104.0;9.433981132056603
18338;531474;18338;47;189.0;15.524174696260024
18339;531523;18339;2;2.0;1.0
18340;531526;18340;2;2.0;1.0
18341;531532;18341;9;27.0;6.082762530298219
18342;531543;18342;2;2.0;1.0
18343;531546;18343;5;11.0;3.1622776601683795
18344;531559;18344;6;6.0;2.23606797749979
18345;531570;18345;12;17.0;5.385164807134504
18346;531584;18346;4;5.0;3.0
18347;531590;18347;1;1.0;0.0
18348;531592;18348;36;113.0;17.11724276862369
18349;531631;18349;31;123.0;11.704699910719626
18350;531663;18350;30;88.0;9.433981132056603
18351;531703;18351;7;14.0;4.123105625617661
18352;531713;18352;20;45.0;11.180339887498949
18353;531734;18353;2;2.0;1.0
18354;531737;18354;38;187.0;16.278820596099706
18355;531778;18355;1;1.0;0.0
18356;531780;18356;22;75.0;12.206555615733702
18357;531803;18357;5;9.0;2.8284271247461903
18358;531809;18358;22;88.0;10.770329614269007
18359;531835;18359;15;33.0;5.830951894845301
18360;531851;18360;64;372.0;27.784887978899608
18361;531916;18361;15;25.0;6.4031242374328485
18362;531935;18362;4;7.0;3.0
18363;531941;18363;14;40.0;7.0710678118654755
18364;531957;18364;93;644.0;36.796738985948195
18365;532051;18365;3;3.0;1.4142135623730951
18366;532055;18366;37;139.0;13.038404810405298
18367;532095;18367;79;306.0;27.459060435491963
18368;532180;18368;49;206.0;18.027756377319946
18369;532230;18369;45;180.0;14.7648230602334
18370;532279;18370;21;62.0;11.045361017187261
18371;532302;18371;1;1.0;0.0
18372;532305;18372;7;12.0;2.8284271247461903
18373;532313;18373;20;85.0;10.295630140987
18374;532339;18374;9;14.0;5.0
18375;532351;18375;11;17.0;3.605551275463989
18376;532363;18376;3;3.0;1.4142135623730951
18377;532369;18377;32;72.0;10.04987562112089
18378;532405;18378;18;34.0;7.0710678118654755
18379;532425;18379;17;50.0;11.40175425099138
18380;532444;18380;3;3.0;2.0
18381;532449;18381;30;174.0;14.866068747318506
18382;532480;18382;27;92.0;13.038404810405298
18383;532511;18383;35;123.0;18.439088914585774
18384;532552;18384;3;3.0;1.4142135623730951
18385;532556;18385;12;22.0;5.0990195135927845
18386;532569;18386;14;33.0;6.708203932499369
18387;532589;18387;60;672.0;21.93171219946131
18388;532650;18388;138;1784.0;36.76955262170047
18389;532789;18389;23;88.0;8.94427190999916
18390;532813;18390;53;185.0;19.6468827043885
18391;532875;18391;126;620.0;25.059928172283335
18392;533007;18392;122;736.0;30.463092423455635
18393;533133;18393;2;2.0;1.0
18394;533142;18394;95;397.0;31.32091952673165
18395;533239;18395;77;440.0;36.40054944640259
18396;533317;18396;45;172.0;17.4928556845359
18397;533370;18397;3;5.0;2.0
18398;533374;18398;7;13.0;4.123105625617661
