;timestep;number;lifetime;total dissipation;spatial linear size
43857;911336;43857;3;3.0;1.4142135623730951
43858;911340;43858;34;120.0;11.313708498984761
43859;911375;43859;70;246.0;26.248809496813376
43860;911447;43860;5;6.0;3.1622776601683795
43861;911453;43861;5;5.0;4.0
43862;911460;43862;3;3.0;2.0
43863;911464;43863;1;1.0;0.0
43864;911466;43864;24;83.0;10.0
43865;911491;43865;1;1.0;0.0
43866;911494;43866;5;6.0;2.8284271247461903
43867;911500;43867;1;1.0;0.0
43868;911505;43868;4;4.0;2.23606797749979
43869;911516;43869;13;24.0;5.656854249492381
43870;911530;43870;1;1.0;0.0
43871;911533;43871;22;38.0;8.246211251235321
43872;911556;43872;1;1.0;0.0
43873;911559;43873;10;18.0;4.47213595499958
43874;911570;43874;2;2.0;1.0
43875;911573;43875;1;1.0;0.0
43876;911576;43876;5;6.0;2.23606797749979
43877;911583;43877;1;1.0;0.0
43878;911586;43878;15;43.0;7.211102550927978
43879;911602;43879;7;11.0;5.0990195135927845
43880;911611;43880;1;1.0;0.0
43881;911613;43881;5;9.0;3.1622776601683795
43882;911619;43882;1;1.0;0.0
43883;911621;43883;45;182.0;20.0
43884;911669;43884;8;12.0;3.1622776601683795
43885;911679;43885;5;10.0;3.1622776601683795
43886;911685;43886;50;291.0;24.413111231467404
43887;911736;43887;1;1.0;0.0
43888;911738;43888;2;2.0;1.0
43889;911743;43889;15;41.0;8.06225774829855
43890;911759;43890;1;1.0;0.0
43891;911761;43891;2;2.0;1.0
43892;911764;43892;1;1.0;0.0
43893;911767;43893;3;5.0;2.0
43894;911771;43894;18;47.0;11.313708498984761
43895;911790;43895;19;40.0;10.04987562112089
43896;911810;43896;8;18.0;5.0990195135927845
43897;911819;43897;1;1.0;0.0
43898;911821;43898;1;1.0;0.0
43899;911823;43899;1;1.0;0.0
43900;911825;43900;5;6.0;2.8284271247461903
43901;911831;43901;18;58.0;11.40175425099138
43902;911850;43902;1;1.0;0.0
43903;911852;43903;1;1.0;0.0
43904;911855;43904;3;4.0;1.4142135623730951
43905;911859;43905;12;22.0;5.0990195135927845
43906;911873;43906;1;1.0;0.0
43907;911875;43907;3;3.0;2.0
43908;911880;43908;1;1.0;0.0
43909;911882;43909;1;1.0;0.0
43910;911884;43910;11;27.0;5.830951894845301
43911;911896;43911;45;115.0;16.1245154965971
43912;911942;43912;11;21.0;6.4031242374328485
43913;911954;43913;2;2.0;1.0
43914;911957;43914;8;18.0;5.385164807134504
43915;911966;43915;8;22.0;4.47213595499958
43916;911976;43916;2;2.0;1.0
43917;911979;43917;1;1.0;0.0
43918;911981;43918;32;94.0;10.63014581273465
43919;912015;43919;9;13.0;5.656854249492381
43920;912025;43920;50;122.0;12.041594578792296
43921;912077;43921;8;13.0;4.123105625617661
43922;912086;43922;2;2.0;1.0
43923;912089;43923;2;2.0;1.0
43924;912093;43924;10;19.0;4.242640687119285
43925;912104;43925;1;1.0;0.0
43926;912106;43926;3;3.0;2.0
43927;912110;43927;5;7.0;1.4142135623730951
43928;912116;43928;2;2.0;1.0
43929;912119;43929;17;25.0;8.94427190999916
43930;912137;43930;2;2.0;1.0
43931;912141;43931;6;7.0;3.605551275463989
43932;912148;43932;2;2.0;1.0
43933;912151;43933;1;1.0;0.0
43934;912153;43934;1;1.0;0.0
43935;912155;43935;1;1.0;0.0
43936;912159;43936;5;6.0;3.0
43937;912165;43937;1;1.0;0.0
43938;912167;43938;4;4.0;1.4142135623730951
43939;912172;43939;2;2.0;1.0
43940;912176;43940;2;2.0;1.0
43941;912179;43941;1;1.0;0.0
43942;912181;43942;3;3.0;2.0
43943;912185;43943;30;106.0;15.0
43944;912216;43944;1;1.0;0.0
43945;912219;43945;2;2.0;1.0
43946;912223;43946;3;3.0;1.4142135623730951
43947;912227;43947;13;21.0;4.123105625617661
43948;912242;43948;1;1.0;0.0
43949;912244;43949;1;1.0;0.0
43950;912247;43950;2;2.0;1.0
43951;912252;43951;1;1.0;0.0
43952;912254;43952;1;1.0;0.0
43953;912256;43953;2;2.0;1.0
43954;912259;43954;2;2.0;1.0
43955;912263;43955;4;4.0;2.23606797749979
43956;912269;43956;16;56.0;7.810249675906654
43957;912286;43957;1;1.0;0.0
43958;912288;43958;20;42.0;10.44030650891055
43959;912309;43959;1;1.0;0.0
43960;912311;43960;1;1.0;0.0
43961;912313;43961;2;2.0;1.0
43962;912317;43962;1;1.0;0.0
43963;912320;43963;4;4.0;1.4142135623730951
43964;912326;43964;2;3.0;1.0
43965;912330;43965;2;3.0;1.0
43966;912333;43966;2;2.0;1.0
43967;912336;43967;19;40.0;9.433981132056603
43968;912358;43968;38;100.0;12.36931687685298
43969;912397;43969;5;7.0;2.23606797749979
43970;912403;43970;1;1.0;0.0
43971;912405;43971;1;1.0;0.0
43972;912407;43972;2;2.0;1.0
43973;912411;43973;3;3.0;2.0
43974;912415;43974;5;10.0;3.1622776601683795
43975;912422;43975;9;14.0;3.1622776601683795
43976;912432;43976;2;2.0;1.0
43977;912435;43977;9;14.0;3.1622776601683795
43978;912446;43978;4;8.0;2.23606797749979
43979;912451;43979;1;1.0;0.0
43980;912453;43980;1;1.0;0.0
43981;912455;43981;9;17.0;3.605551275463989
43982;912466;43982;54;202.0;21.93171219946131
43983;912522;43983;8;16.0;5.0
43984;912531;43984;1;1.0;0.0
43985;912533;43985;1;1.0;0.0
43986;912537;43986;1;1.0;0.0
43987;912541;43987;4;4.0;2.23606797749979
43988;912546;43988;9;14.0;5.0
43989;912556;43989;9;18.0;5.385164807134504
43990;912566;43990;22;57.0;11.704699910719626
43991;912594;43991;2;2.0;1.0
43992;912597;43992;7;13.0;4.242640687119285
43993;912606;43993;15;29.0;6.708203932499369
43994;912624;43994;2;2.0;1.0
43995;912627;43995;1;1.0;0.0
43996;912629;43996;6;7.0;3.605551275463989
43997;912637;43997;76;409.0;19.6468827043885
43998;912714;43998;1;1.0;0.0
43999;912719;43999;1;1.0;0.0
44000;912721;44000;11;20.0;7.211102550927978
44001;912733;44001;11;32.0;6.082762530298219
44002;912745;44002;1;1.0;0.0
44003;912747;44003;27;93.0;8.06225774829855
44004;912775;44004;1;1.0;0.0
44005;912777;44005;21;50.0;8.54400374531753
44006;912800;44006;3;3.0;2.0
44007;912805;44007;1;1.0;0.0
44008;912807;44008;7;8.0;2.23606797749979
44009;912816;44009;2;2.0;1.0
44010;912819;44010;10;21.0;5.0990195135927845
44011;912834;44011;4;6.0;2.23606797749979
44012;912839;44012;11;18.0;6.324555320336759
44013;912851;44013;2;2.0;1.0
44014;912854;44014;5;6.0;2.23606797749979
44015;912860;44015;53;204.0;31.400636936215164
44016;912914;44016;8;14.0;4.123105625617661
44017;912923;44017;1;1.0;0.0
44018;912925;44018;1;1.0;0.0
44019;912927;44019;9;20.0;5.0
44020;912938;44020;1;1.0;0.0
44021;912940;44021;11;29.0;5.830951894845301
44022;912952;44022;24;93.0;6.324555320336759
44023;912977;44023;33;165.0;19.1049731745428
44024;913011;44024;8;20.0;4.123105625617661
44025;913021;44025;6;6.0;2.23606797749979
44026;913028;44026;1;1.0;0.0
44027;913030;44027;4;5.0;3.0
44028;913035;44028;6;12.0;3.605551275463989
44029;913042;44029;18;57.0;9.433981132056603
44030;913062;44030;37;170.0;18.973665961010276
44031;913100;44031;1;1.0;0.0
44032;913102;44032;2;2.0;1.0
44033;913105;44033;57;233.0;17.804493814764857
44034;913163;44034;1;1.0;0.0
44035;913165;44035;1;1.0;0.0
44036;913167;44036;46;286.0;18.35755975068582
44037;913214;44037;2;2.0;1.0
44038;913217;44038;58;209.0;23.021728866442675
44039;913276;44039;41;177.0;19.209372712298546
44040;913319;44040;1;1.0;0.0
44041;913322;44041;1;1.0;0.0
44042;913325;44042;15;42.0;7.211102550927978
44043;913341;44043;8;9.0;4.123105625617661
44044;913350;44044;2;2.0;1.0
44045;913353;44045;58;196.0;29.154759474226502
44046;913412;44046;1;1.0;0.0
44047;913415;44047;4;4.0;2.23606797749979
44048;913420;44048;5;8.0;2.23606797749979
44049;913428;44049;8;14.0;3.605551275463989
44050;913437;44050;1;1.0;0.0
44051;913439;44051;6;6.0;2.23606797749979
44052;913446;44052;1;1.0;0.0
44053;913448;44053;1;1.0;0.0
44054;913450;44054;2;2.0;1.0
44055;913456;44055;1;1.0;0.0
44056;913459;44056;9;15.0;4.123105625617661
44057;913469;44057;6;7.0;3.0
44058;913476;44058;1;1.0;0.0
44059;913479;44059;1;1.0;0.0
44060;913483;44060;1;1.0;0.0
44061;913485;44061;46;172.0;21.02379604162864
44062;913532;44062;9;27.0;5.0990195135927845
44063;913542;44063;41;143.0;19.1049731745428
44064;913584;44064;3;3.0;2.0
44065;913588;44065;2;2.0;1.0
44066;913592;44066;3;4.0;1.4142135623730951
44067;913597;44067;13;17.0;6.324555320336759
44068;913611;44068;7;9.0;2.8284271247461903
44069;913619;44069;4;5.0;2.23606797749979
44070;913625;44070;11;15.0;4.47213595499958
44071;913637;44071;1;1.0;0.0
44072;913639;44072;1;1.0;0.0
44073;913641;44073;1;1.0;0.0
44074;913643;44074;1;1.0;0.0
44075;913645;44075;1;1.0;0.0
44076;913647;44076;1;1.0;0.0
44077;913649;44077;1;1.0;0.0
44078;913651;44078;7;10.0;4.47213595499958
44079;913659;44079;1;1.0;0.0
44080;913661;44080;11;19.0;6.0
44081;913673;44081;36;191.0;12.165525060596439
44082;913710;44082;4;5.0;2.23606797749979
44083;913715;44083;4;5.0;2.23606797749979
44084;913720;44084;9;22.0;5.385164807134504
44085;913730;44085;1;1.0;0.0
44086;913732;44086;1;1.0;0.0
44087;913734;44087;14;57.0;7.810249675906654
44088;913749;44088;16;29.0;8.06225774829855
44089;913770;44089;2;2.0;1.0
44090;913773;44090;17;25.0;4.47213595499958
44091;913793;44091;6;7.0;2.23606797749979
44092;913801;44092;1;1.0;0.0
44093;913803;44093;4;7.0;3.0
44094;913809;44094;2;2.0;1.0
44095;913812;44095;110;407.0;16.76305461424021
44096;913923;44096;5;6.0;3.1622776601683795
44097;913929;44097;1;1.0;0.0
44098;913932;44098;6;9.0;2.0
44099;913939;44099;11;24.0;6.324555320336759
44100;913951;44100;2;2.0;1.0
44101;913954;44101;5;5.0;3.1622776601683795
44102;913960;44102;1;1.0;0.0
44103;913962;44103;1;1.0;0.0
44104;913964;44104;2;2.0;1.0
44105;913968;44105;1;1.0;0.0
44106;913970;44106;1;1.0;0.0
44107;913972;44107;2;2.0;1.0
44108;913976;44108;17;47.0;10.816653826391969
44109;913995;44109;2;2.0;1.0
44110;913999;44110;4;5.0;2.23606797749979
44111;914004;44111;1;1.0;0.0
44112;914007;44112;1;1.0;0.0
44113;914010;44113;1;1.0;0.0
44114;914013;44114;28;82.0;12.649110640673518
44115;914043;44115;6;8.0;3.605551275463989
44116;914050;44116;1;1.0;0.0
44117;914052;44117;17;45.0;8.06225774829855
44118;914070;44118;1;1.0;0.0
44119;914072;44119;16;40.0;9.486832980505138
44120;914089;44120;10;16.0;5.385164807134504
44121;914100;44121;1;1.0;0.0
44122;914104;44122;1;1.0;0.0
44123;914106;44123;1;1.0;0.0
44124;914110;44124;57;162.0;9.055385138137417
44125;914169;44125;1;1.0;0.0
44126;914171;44126;3;3.0;1.4142135623730951
44127;914175;44127;1;1.0;0.0
44128;914177;44128;57;257.0;14.422205101855956
44129;914235;44129;7;13.0;3.1622776601683795
44130;914243;44130;3;3.0;2.0
44131;914247;44131;13;41.0;8.06225774829855
44132;914262;44132;25;57.0;11.180339887498949
44133;914288;44133;9;28.0;6.324555320336759
44134;914298;44134;8;15.0;4.123105625617661
44135;914307;44135;61;293.0;19.235384061671343
44136;914369;44136;2;2.0;1.0
44137;914372;44137;5;6.0;2.23606797749979
44138;914379;44138;1;1.0;0.0
44139;914381;44139;2;2.0;1.0
44140;914384;44140;7;12.0;4.0
44141;914392;44141;27;67.0;10.198039027185569
44142;914420;44142;1;1.0;0.0
44143;914422;44143;32;64.0;8.94427190999916
44144;914455;44144;1;1.0;0.0
44145;914457;44145;1;1.0;0.0
44146;914460;44146;6;7.0;3.605551275463989
44147;914467;44147;9;25.0;4.47213595499958
44148;914478;44148;1;1.0;0.0
44149;914481;44149;28;60.0;10.816653826391969
44150;914511;44150;7;7.0;3.605551275463989
44151;914519;44151;14;34.0;5.830951894845301
44152;914535;44152;1;1.0;0.0
44153;914537;44153;24;91.0;13.0
44154;914563;44154;1;1.0;0.0
44155;914565;44155;1;1.0;0.0
44156;914567;44156;4;4.0;3.0
44157;914572;44157;1;1.0;0.0
44158;914574;44158;1;1.0;0.0
44159;914576;44159;5;7.0;2.23606797749979
44160;914582;44160;4;4.0;2.23606797749979
44161;914587;44161;1;1.0;0.0
44162;914589;44162;2;2.0;1.0
44163;914592;44163;10;14.0;3.605551275463989
44164;914604;44164;5;5.0;2.0
44165;914611;44165;12;27.0;5.0
44166;914624;44166;1;1.0;0.0
44167;914626;44167;2;2.0;1.0
44168;914631;44168;1;1.0;0.0
44169;914634;44169;3;3.0;1.4142135623730951
44170;914639;44170;4;5.0;2.23606797749979
44171;914644;44171;1;1.0;0.0
44172;914647;44172;11;22.0;5.385164807134504
44173;914659;44173;22;153.0;15.132745950421556
44174;914682;44174;37;82.0;10.0
44175;914720;44175;1;1.0;0.0
44176;914723;44176;8;14.0;3.605551275463989
44177;914732;44177;11;16.0;5.385164807134504
44178;914744;44178;1;1.0;0.0
44179;914746;44179;1;1.0;0.0
44180;914749;44180;6;6.0;2.23606797749979
44181;914756;44181;3;4.0;1.4142135623730951
44182;914760;44182;1;1.0;0.0
44183;914763;44183;2;2.0;1.0
44184;914767;44184;1;1.0;0.0
44185;914770;44185;8;13.0;5.0
44186;914779;44186;14;19.0;5.0
44187;914796;44187;1;1.0;0.0
44188;914800;44188;1;1.0;0.0
44189;914802;44189;1;1.0;0.0
44190;914805;44190;1;1.0;0.0
44191;914807;44191;3;3.0;1.4142135623730951
44192;914811;44192;1;1.0;0.0
44193;914814;44193;1;1.0;1.0
44194;914817;44194;5;9.0;3.1622776601683795
44195;914823;44195;6;6.0;4.123105625617661
44196;914831;44196;3;3.0;2.0
44197;914836;44197;1;1.0;0.0
44198;914838;44198;1;1.0;0.0
44199;914840;44199;2;2.0;1.0
44200;914843;44200;5;5.0;2.23606797749979
44201;914849;44201;1;1.0;0.0
44202;914851;44202;38;119.0;16.15549442140351
44203;914890;44203;1;1.0;0.0
44204;914892;44204;1;1.0;0.0
44205;914894;44205;18;55.0;8.246211251235321
44206;914913;44206;5;7.0;2.8284271247461903
44207;914921;44207;11;20.0;6.324555320336759
44208;914933;44208;3;3.0;1.4142135623730951
44209;914937;44209;1;1.0;0.0
44210;914940;44210;1;1.0;0.0
44211;914942;44211;2;2.0;1.0
44212;914945;44212;1;1.0;0.0
44213;914947;44213;3;3.0;2.0
44214;914951;44214;2;2.0;1.0
44215;914955;44215;2;2.0;1.0
44216;914958;44216;1;1.0;0.0
44217;914960;44217;1;1.0;0.0
44218;914962;44218;3;3.0;2.0
44219;914967;44219;1;1.0;0.0
44220;914971;44220;2;2.0;1.0
44221;914974;44221;4;5.0;1.4142135623730951
44222;914979;44222;3;3.0;2.0
44223;914983;44223;1;1.0;0.0
44224;914985;44224;7;16.0;3.605551275463989
44225;914993;44225;3;4.0;1.4142135623730951
44226;915000;44226;6;6.0;3.0
44227;915007;44227;1;1.0;0.0
44228;915009;44228;2;2.0;1.0
44229;915012;44229;3;3.0;1.4142135623730951
44230;915017;44230;66;418.0;23.853720883753127
44231;915084;44231;3;4.0;2.0
44232;915088;44232;3;3.0;1.4142135623730951
44233;915092;44233;5;7.0;2.23606797749979
44234;915100;44234;8;13.0;6.082762530298219
44235;915109;44235;1;1.0;0.0
44236;915111;44236;6;9.0;3.1622776601683795
44237;915118;44237;1;1.0;0.0
44238;915120;44238;4;5.0;1.4142135623730951
44239;915125;44239;1;1.0;0.0
44240;915127;44240;4;4.0;2.23606797749979
44241;915132;44241;19;69.0;9.433981132056603
44242;915153;44242;2;2.0;1.0
44243;915156;44243;1;1.0;0.0
44244;915158;44244;2;2.0;1.0
44245;915161;44245;1;1.0;0.0
44246;915163;44246;1;1.0;0.0
44247;915165;44247;62;179.0;15.652475842498529
44248;915230;44248;1;1.0;0.0
44249;915234;44249;3;3.0;2.0
44250;915238;44250;1;1.0;0.0
44251;915240;44251;3;3.0;1.4142135623730951
44252;915244;44252;5;6.0;2.23606797749979
44253;915250;44253;4;9.0;3.0
44254;915255;44254;20;35.0;13.038404810405298
44255;915276;44255;1;1.0;0.0
44256;915279;44256;1;1.0;0.0
44257;915281;44257;3;3.0;2.0
44258;915286;44258;16;43.0;8.48528137423857
44259;915303;44259;1;1.0;0.0
44260;915307;44260;1;1.0;0.0
44261;915309;44261;6;7.0;4.123105625617661
44262;915317;44262;2;2.0;1.0
44263;915320;44263;2;2.0;1.0
44264;915323;44264;3;4.0;1.4142135623730951
44265;915327;44265;2;2.0;1.0
44266;915330;44266;27;119.0;14.212670403551895
44267;915358;44267;19;59.0;8.06225774829855
44268;915378;44268;5;5.0;2.23606797749979
44269;915384;44269;5;8.0;2.23606797749979
44270;915390;44270;1;1.0;0.0
44271;915392;44271;1;1.0;0.0
44272;915395;44272;4;4.0;1.4142135623730951
44273;915400;44273;2;2.0;1.0
44274;915403;44274;3;3.0;2.0
44275;915409;44275;12;20.0;6.708203932499369
44276;915422;44276;4;6.0;2.23606797749979
44277;915428;44277;1;1.0;0.0
44278;915430;44278;21;104.0;12.649110640673518
44279;915455;44279;41;121.0;13.92838827718412
44280;915498;44280;1;1.0;0.0
44281;915500;44281;72;561.0;19.72308292331602
44282;915573;44282;1;1.0;0.0
44283;915575;44283;2;2.0;1.0
44284;915578;44284;7;11.0;4.0
44285;915586;44285;7;10.0;3.1622776601683795
44286;915594;44286;1;1.0;0.0
44287;915597;44287;3;3.0;1.4142135623730951
44288;915601;44288;1;1.0;0.0
44289;915604;44289;1;1.0;0.0
44290;915607;44290;3;3.0;2.0
44291;915611;44291;1;1.0;0.0
44292;915613;44292;27;110.0;12.206555615733702
44293;915641;44293;12;22.0;5.385164807134504
44294;915656;44294;22;73.0;7.280109889280518
44295;915681;44295;10;15.0;4.242640687119285
44296;915692;44296;1;1.0;0.0
44297;915694;44297;13;39.0;7.280109889280518
44298;915708;44298;12;36.0;7.280109889280518
44299;915721;44299;6;9.0;4.123105625617661
44300;915729;44300;1;1.0;0.0
44301;915731;44301;1;1.0;0.0
44302;915733;44302;1;1.0;0.0
44303;915735;44303;2;2.0;1.0
44304;915739;44304;61;284.0;27.294688127912362
44305;915801;44305;11;29.0;6.324555320336759
44306;915815;44306;2;2.0;1.0
44307;915818;44307;2;2.0;1.0
44308;915821;44308;13;19.0;5.385164807134504
44309;915835;44309;1;1.0;0.0
44310;915837;44310;2;2.0;1.0
44311;915841;44311;28;95.0;11.40175425099138
44312;915870;44312;16;35.0;8.06225774829855
44313;915887;44313;1;1.0;0.0
44314;915889;44314;2;3.0;1.0
44315;915892;44315;5;7.0;2.8284271247461903
44316;915901;44316;13;19.0;6.4031242374328485
44317;915918;44317;1;1.0;0.0
44318;915920;44318;1;1.0;0.0
44319;915922;44319;4;6.0;2.23606797749979
44320;915927;44320;5;6.0;2.23606797749979
44321;915933;44321;1;1.0;0.0
44322;915935;44322;1;1.0;0.0
44323;915939;44323;1;1.0;0.0
44324;915941;44324;1;1.0;0.0
44325;915943;44325;6;14.0;3.605551275463989
44326;915950;44326;5;5.0;2.23606797749979
44327;915956;44327;8;11.0;3.1622776601683795
44328;915965;44328;1;1.0;0.0
44329;915967;44329;1;1.0;0.0
44330;915969;44330;6;8.0;3.1622776601683795
44331;915976;44331;1;1.0;0.0
44332;915979;44332;7;15.0;2.8284271247461903
44333;915987;44333;9;14.0;4.123105625617661
44334;915997;44334;6;14.0;3.1622776601683795
44335;916004;44335;9;15.0;4.242640687119285
44336;916015;44336;2;2.0;1.0
44337;916019;44337;1;1.0;0.0
44338;916021;44338;1;1.0;0.0
44339;916023;44339;1;1.0;0.0
44340;916025;44340;5;6.0;2.23606797749979
44341;916031;44341;1;1.0;0.0
44342;916033;44342;1;1.0;0.0
44343;916036;44343;2;2.0;1.0
44344;916040;44344;1;1.0;0.0
44345;916044;44345;7;8.0;2.8284271247461903
44346;916052;44346;12;15.0;6.4031242374328485
44347;916065;44347;1;1.0;0.0
44348;916068;44348;1;1.0;0.0
44349;916070;44349;2;2.0;1.0
44350;916073;44350;7;10.0;3.605551275463989
44351;916081;44351;1;1.0;0.0
44352;916083;44352;4;4.0;2.23606797749979
44353;916088;44353;1;1.0;0.0
44354;916090;44354;22;58.0;13.152946437965905
44355;916113;44355;1;1.0;0.0
44356;916115;44356;62;220.0;23.259406699226016
44357;916178;44357;11;29.0;8.06225774829855
44358;916190;44358;1;1.0;0.0
44359;916194;44359;2;2.0;1.0
44360;916197;44360;1;1.0;0.0
44361;916199;44361;10;21.0;6.4031242374328485
44362;916211;44362;4;4.0;1.4142135623730951
44363;916218;44363;2;2.0;1.0
44364;916221;44364;3;3.0;2.0
44365;916227;44365;6;8.0;3.1622776601683795
44366;916234;44366;4;4.0;2.23606797749979
44367;916239;44367;12;25.0;6.708203932499369
44368;916252;44368;1;1.0;0.0
44369;916255;44369;1;1.0;0.0
44370;916258;44370;4;5.0;2.23606797749979
44371;916263;44371;1;1.0;0.0
44372;916265;44372;1;1.0;0.0
44373;916267;44373;5;6.0;2.8284271247461903
44374;916273;44374;1;1.0;0.0
44375;916276;44375;2;2.0;1.0
44376;916279;44376;20;49.0;10.816653826391969
44377;916300;44377;1;1.0;0.0
44378;916302;44378;1;1.0;0.0
44379;916304;44379;11;17.0;5.0990195135927845
44380;916316;44380;3;3.0;1.4142135623730951
44381;916320;44381;1;1.0;0.0
44382;916322;44382;1;1.0;0.0
44383;916324;44383;1;1.0;0.0
44384;916326;44384;38;214.0;15.811388300841896
44385;916365;44385;1;1.0;0.0
44386;916367;44386;1;1.0;0.0
44387;916369;44387;1;1.0;0.0
44388;916371;44388;27;107.0;14.422205101855956
44389;916400;44389;1;1.0;0.0
44390;916403;44390;1;1.0;0.0
44391;916406;44391;8;17.0;3.605551275463989
44392;916415;44392;5;7.0;3.1622776601683795
44393;916421;44393;1;1.0;0.0
44394;916423;44394;61;360.0;24.758836806279895
44395;916485;44395;1;1.0;0.0
44396;916487;44396;2;2.0;1.0
44397;916491;44397;1;1.0;0.0
44398;916493;44398;1;1.0;0.0
44399;916495;44399;1;1.0;0.0
44400;916497;44400;28;141.0;11.661903789690601
44401;916526;44401;1;1.0;0.0
44402;916528;44402;1;1.0;0.0
44403;916531;44403;4;7.0;2.23606797749979
44404;916536;44404;1;1.0;0.0
44405;916539;44405;6;6.0;4.123105625617661
44406;916548;44406;21;59.0;9.848857801796104
44407;916570;44407;25;90.0;10.0
44408;916596;44408;13;23.0;8.06225774829855
44409;916610;44409;1;1.0;0.0
44410;916613;44410;1;1.0;0.0
44411;916615;44411;5;7.0;3.1622776601683795
44412;916621;44412;6;7.0;4.123105625617661
44413;916628;44413;1;1.0;0.0
44414;916630;44414;2;2.0;1.0
44415;916633;44415;1;1.0;0.0
44416;916636;44416;6;7.0;2.8284271247461903
44417;916643;44417;7;8.0;2.23606797749979
44418;916651;44418;3;3.0;1.4142135623730951
44419;916655;44419;54;308.0;24.351591323771842
44420;916711;44420;2;2.0;1.0
44421;916714;44421;1;1.0;0.0
44422;916717;44422;12;17.0;6.082762530298219
44423;916730;44423;3;3.0;1.4142135623730951
44424;916740;44424;2;2.0;1.0
44425;916743;44425;2;2.0;1.0
44426;916747;44426;1;1.0;0.0
44427;916749;44427;13;29.0;6.324555320336759
44428;916764;44428;1;1.0;0.0
44429;916766;44429;1;1.0;0.0
44430;916768;44430;1;1.0;0.0
44431;916770;44431;12;23.0;3.605551275463989
44432;916783;44432;1;1.0;0.0
44433;916785;44433;3;3.0;1.4142135623730951
44434;916791;44434;9;12.0;4.242640687119285
44435;916801;44435;17;33.0;9.219544457292887
44436;916819;44436;5;7.0;2.8284271247461903
44437;916826;44437;1;1.0;0.0
44438;916828;44438;1;1.0;0.0
44439;916830;44439;2;2.0;1.0
44440;916833;44440;15;19.0;6.082762530298219
44441;916849;44441;2;2.0;1.0
44442;916852;44442;2;2.0;1.0
44443;916855;44443;1;1.0;0.0
44444;916860;44444;1;1.0;0.0
44445;916862;44445;4;4.0;2.23606797749979
44446;916868;44446;24;136.0;10.816653826391969
44447;916893;44447;1;1.0;0.0
44448;916895;44448;7;10.0;3.1622776601683795
44449;916903;44449;4;5.0;2.23606797749979
44450;916908;44450;1;1.0;0.0
44451;916910;44451;1;1.0;0.0
44452;916912;44452;1;1.0;0.0
44453;916917;44453;1;1.0;0.0
44454;916920;44454;1;1.0;0.0
44455;916922;44455;1;1.0;0.0
44456;916925;44456;38;93.0;7.810249675906654
44457;916965;44457;1;1.0;0.0
44458;916967;44458;2;2.0;1.0
44459;916971;44459;4;5.0;2.23606797749979
44460;916977;44460;37;111.0;17.26267650163207
44461;917015;44461;2;3.0;1.0
44462;917018;44462;12;33.0;6.324555320336759
44463;917032;44463;1;1.0;0.0
44464;917034;44464;1;1.0;0.0
44465;917036;44465;3;3.0;2.0
44466;917041;44466;2;2.0;1.0
44467;917044;44467;1;1.0;0.0
44468;917047;44468;24;45.0;9.219544457292887
44469;917072;44469;3;3.0;1.4142135623730951
44470;917076;44470;7;10.0;4.0
44471;917084;44471;9;12.0;5.0990195135927845
44472;917094;44472;29;110.0;16.1245154965971
44473;917125;44473;1;1.0;0.0
44474;917127;44474;1;1.0;0.0
44475;917130;44475;1;1.0;0.0
44476;917132;44476;4;4.0;2.23606797749979
44477;917137;44477;1;1.0;0.0
44478;917140;44478;2;2.0;1.0
44479;917143;44479;1;1.0;0.0
44480;917148;44480;1;1.0;0.0
44481;917150;44481;12;33.0;8.06225774829855
44482;917164;44482;1;1.0;0.0
44483;917166;44483;23;50.0;8.94427190999916
44484;917190;44484;1;1.0;0.0
44485;917193;44485;43;287.0;19.235384061671343
44486;917237;44486;1;1.0;0.0
44487;917239;44487;1;1.0;0.0
44488;917243;44488;2;2.0;1.0
44489;917246;44489;2;2.0;1.0
44490;917249;44490;2;2.0;1.0
44491;917252;44491;3;4.0;2.0
44492;917256;44492;3;3.0;1.4142135623730951
44493;917262;44493;3;4.0;1.4142135623730951
44494;917266;44494;2;2.0;1.0
44495;917270;44495;5;6.0;2.23606797749979
44496;917276;44496;4;8.0;3.0
44497;917281;44497;2;2.0;1.0
44498;917284;44498;3;3.0;1.4142135623730951
44499;917290;44499;1;1.0;0.0
44500;917292;44500;1;1.0;0.0
44501;917294;44501;2;2.0;1.0
44502;917297;44502;1;1.0;0.0
44503;917299;44503;1;1.0;0.0
44504;917301;44504;1;1.0;0.0
44505;917303;44505;1;1.0;0.0
44506;917305;44506;17;36.0;6.324555320336759
44507;917323;44507;1;1.0;0.0
44508;917327;44508;1;1.0;0.0
44509;917329;44509;2;2.0;1.0
44510;917332;44510;1;1.0;0.0
44511;917336;44511;4;4.0;1.4142135623730951
44512;917341;44512;26;79.0;6.4031242374328485
44513;917369;44513;35;110.0;10.198039027185569
44514;917405;44514;15;35.0;8.06225774829855
44515;917421;44515;7;10.0;2.8284271247461903
44516;917429;44516;1;1.0;0.0
44517;917431;44517;2;2.0;1.0
44518;917436;44518;10;14.0;4.123105625617661
44519;917447;44519;2;2.0;1.0
44520;917451;44520;3;4.0;1.4142135623730951
44521;917456;44521;19;56.0;8.602325267042627
44522;917478;44522;4;6.0;2.23606797749979
44523;917485;44523;4;4.0;2.23606797749979
44524;917490;44524;9;21.0;4.0
44525;917500;44525;4;5.0;2.23606797749979
44526;917507;44526;5;5.0;1.4142135623730951
44527;917514;44527;1;1.0;0.0
