;timestep;number;lifetime;total dissipation;spatial linear size
8499;234840;8499;62;274.0;28.284271247461902
8500;234903;8500;13;29.0;8.246211251235321
8501;234918;8501;28;184.0;10.44030650891055
8502;234949;8502;19;55.0;10.770329614269007
8503;234970;8503;9;20.0;4.242640687119285
8504;234983;8504;15;33.0;6.4031242374328485
8505;235000;8505;8;29.0;5.0990195135927845
8506;235012;8506;20;62.0;9.848857801796104
8507;235033;8507;13;32.0;7.0710678118654755
8508;235049;8508;5;11.0;3.1622776601683795
8509;235055;8509;11;17.0;5.0990195135927845
8510;235068;8510;108;1062.0;25.059928172283335
8511;235179;8511;3;5.0;1.4142135623730951
8512;235184;8512;35;205.0;10.0
8513;235220;8513;10;23.0;6.082762530298219
8514;235233;8514;6;7.0;2.8284271247461903
8515;235244;8515;46;171.0;19.72308292331602
8516;235296;8516;2;2.0;1.0
8517;235299;8517;2;2.0;1.0
8518;235302;8518;8;17.0;3.605551275463989
8519;235311;8519;6;12.0;4.123105625617661
8520;235320;8520;100;347.0;21.095023109728988
8521;235421;8521;20;64.0;10.04987562112089
8522;235442;8522;1;1.0;0.0
8523;235445;8523;7;13.0;3.605551275463989
8524;235454;8524;2;2.0;1.0
8525;235457;8525;50;226.0;25.495097567963924
8526;235508;8526;9;13.0;4.0
8527;235518;8527;4;6.0;2.23606797749979
8528;235528;8528;10;35.0;5.656854249492381
8529;235539;8529;26;93.0;10.816653826391969
8530;235570;8530;2;2.0;1.0
8531;235577;8531;8;12.0;2.23606797749979
8532;235586;8532;50;525.0;21.840329667841555
8533;235638;8533;44;339.0;23.430749027719962
8534;235685;8534;4;6.0;1.4142135623730951
8535;235696;8535;19;64.0;8.54400374531753
8536;235716;8536;50;276.0;16.1245154965971
8537;235768;8537;34;125.0;14.866068747318506
8538;235804;8538;10;16.0;5.0
8539;235817;8539;1;1.0;0.0
8540;235822;8540;26;101.0;12.041594578792296
8541;235851;8541;9;14.0;4.47213595499958
8542;235862;8542;24;66.0;8.602325267042627
8543;235890;8543;15;51.0;6.324555320336759
8544;235906;8544;60;614.0;23.600847442411894
8545;235967;8545;55;325.0;30.0
8546;236029;8546;5;7.0;2.8284271247461903
8547;236035;8547;2;2.0;1.0
8548;236041;8548;15;35.0;7.0
8549;236058;8549;14;29.0;6.708203932499369
8550;236076;8550;27;83.0;13.341664064126334
8551;236104;8551;7;9.0;2.23606797749979
8552;236115;8552;3;4.0;1.4142135623730951
8553;236121;8553;57;306.0;30.805843601498726
8554;236181;8554;5;11.0;3.1622776601683795
8555;236189;8555;64;320.0;24.041630560342615
8556;236254;8556;24;108.0;11.40175425099138
8557;236279;8557;2;2.0;1.0
8558;236283;8558;1;1.0;0.0
8559;236285;8559;4;8.0;2.23606797749979
8560;236290;8560;14;49.0;7.280109889280518
8561;236305;8561;43;245.0;21.95449840010015
8562;236349;8562;1;1.0;0.0
8563;236352;8563;30;130.0;16.1245154965971
8564;236384;8564;142;1231.0;25.317977802344327
8565;236527;8565;11;15.0;4.47213595499958
8566;236541;8566;11;25.0;7.615773105863909
8567;236553;8567;25;65.0;6.4031242374328485
8568;236579;8568;1;1.0;0.0
8569;236582;8569;21;44.0;8.602325267042627
8570;236606;8570;72;1112.0;24.698178070456937
8571;236681;8571;4;6.0;3.0
8572;236688;8572;16;46.0;6.0
8573;236707;8573;1;1.0;0.0
8574;236713;8574;4;4.0;1.4142135623730951
8575;236720;8575;2;3.0;1.0
8576;236725;8576;1;1.0;0.0
8577;236727;8577;67;627.0;18.35755975068582
8578;236796;8578;14;38.0;6.4031242374328485
8579;236812;8579;8;21.0;3.1622776601683795
8580;236821;8580;131;1244.0;20.248456731316587
8581;236953;8581;7;13.0;4.47213595499958
8582;236962;8582;7;16.0;4.47213595499958
8583;236970;8583;16;49.0;8.602325267042627
8584;236990;8584;7;18.0;4.47213595499958
8585;236999;8585;2;2.0;1.0
8586;237002;8586;41;219.0;10.770329614269007
8587;237046;8587;42;294.0;20.591260281974
8588;237089;8588;11;25.0;5.830951894845301
8589;237103;8589;31;225.0;11.313708498984761
8590;237136;8590;3;4.0;1.4142135623730951
8591;237140;8591;26;104.0;12.041594578792296
8592;237168;8592;26;93.0;12.165525060596439
8593;237195;8593;2;2.0;1.0
8594;237198;8594;57;278.0;20.024984394500787
8595;237256;8595;8;18.0;4.242640687119285
8596;237265;8596;2;2.0;1.0
8597;237270;8597;32;209.0;11.180339887498949
8598;237303;8598;4;6.0;2.23606797749979
8599;237312;8599;19;68.0;8.54400374531753
8600;237332;8600;2;2.0;1.0
8601;237335;8601;68;276.0;17.0
8602;237404;8602;54;485.0;20.223748416156685
8603;237467;8603;6;19.0;4.123105625617661
8604;237480;8604;74;334.0;23.0
8605;237555;8605;5;7.0;3.1622776601683795
8606;237561;8606;12;22.0;5.0990195135927845
8607;237577;8607;3;3.0;1.4142135623730951
8608;237581;8608;9;23.0;5.0
8609;237592;8609;3;7.0;1.4142135623730951
8610;237597;8610;66;448.0;17.0
8611;237664;8611;4;4.0;2.23606797749979
8612;237669;8612;11;12.0;5.0990195135927845
8613;237684;8613;44;210.0;14.317821063276353
8614;237729;8614;26;70.0;8.246211251235321
8615;237766;8615;1;1.0;0.0
8616;237775;8616;71;528.0;26.570660511172846
8617;237847;8617;6;9.0;4.123105625617661
8618;237857;8618;23;47.0;9.219544457292887
8619;237885;8619;2;2.0;1.0
8620;237888;8620;3;4.0;2.0
8621;237897;8621;13;20.0;6.4031242374328485
8622;237913;8622;30;122.0;12.36931687685298
8623;237944;8623;8;9.0;3.605551275463989
8624;237956;8624;7;12.0;3.1622776601683795
8625;237972;8625;34;182.0;17.029386365926403
8626;238009;8626;18;76.0;8.06225774829855
8627;238029;8627;96;774.0;25.45584412271571
8628;238127;8628;52;237.0;15.652475842498529
8629;238180;8629;84;621.0;18.35755975068582
8630;238268;8630;5;7.0;3.1622776601683795
8631;238288;8631;7;12.0;3.1622776601683795
8632;238297;8632;9;18.0;4.242640687119285
8633;238308;8633;27;65.0;14.866068747318506
8634;238337;8634;56;191.0;12.529964086141668
8635;238396;8635;41;224.0;22.561028345356956
8636;238438;8636;22;66.0;8.06225774829855
8637;238463;8637;1;1.0;0.0
8638;238466;8638;38;135.0;15.264337522473747
8639;238507;8639;42;152.0;16.401219466856727
8640;238550;8640;5;5.0;4.0
8641;238561;8641;71;589.0;32.0624390837628
8642;238634;8642;2;2.0;1.0
8643;238637;8643;20;51.0;7.211102550927978
8644;238665;8644;1;1.0;0.0
8645;238673;8645;19;84.0;6.708203932499369
8646;238698;8646;1;1.0;0.0
8647;238700;8647;1;1.0;0.0
8648;238702;8648;2;3.0;1.0
8649;238708;8649;5;9.0;3.1622776601683795
8650;238715;8650;56;452.0;23.600847442411894
8651;238772;8651;82;1188.0;27.51363298439521
8652;238855;8652;5;5.0;3.1622776601683795
8653;238861;8653;8;12.0;4.123105625617661
8654;238870;8654;8;17.0;5.0990195135927845
8655;238881;8655;138;1117.0;29.832867780352597
8656;239020;8656;41;212.0;18.384776310850235
8657;239062;8657;1;1.0;0.0
8658;239064;8658;2;2.0;1.0
8659;239069;8659;10;15.0;2.8284271247461903
8660;239081;8660;6;10.0;3.605551275463989
8661;239093;8661;51;193.0;19.1049731745428
8662;239145;8662;40;262.0;17.11724276862369
8663;239186;8663;9;12.0;4.47213595499958
8664;239196;8664;16;45.0;8.06225774829855
8665;239213;8665;8;13.0;4.242640687119285
8666;239222;8666;3;7.0;2.0
8667;239227;8667;91;434.0;24.351591323771842
8668;239319;8668;3;4.0;1.4142135623730951
8669;239326;8669;2;2.0;1.0
8670;239329;8670;14;28.0;4.242640687119285
8671;239344;8671;4;6.0;2.23606797749979
8672;239353;8672;1;1.0;0.0
8673;239356;8673;2;2.0;1.0
8674;239359;8674;13;24.0;5.385164807134504
8675;239374;8675;2;2.0;1.0
8676;239380;8676;18;71.0;10.0
8677;239399;8677;4;5.0;2.23606797749979
8678;239404;8678;118;835.0;39.408120990476064
8679;239526;8679;119;977.0;29.206163733020468
8680;239648;8680;16;34.0;9.219544457292887
8681;239667;8681;12;27.0;6.0
8682;239680;8682;6;9.0;3.605551275463989
8683;239690;8683;7;12.0;2.8284271247461903
8684;239698;8684;3;3.0;1.4142135623730951
8685;239703;8685;18;28.0;4.242640687119285
8686;239724;8686;22;52.0;12.165525060596439
8687;239752;8687;3;5.0;2.0
8688;239756;8688;88;677.0;37.013511046643494
8689;239845;8689;19;42.0;7.615773105863909
8690;239865;8690;53;440.0;21.37755832643195
8691;239920;8691;22;49.0;8.94427190999916
8692;239944;8692;24;121.0;8.06225774829855
8693;239969;8693;83;451.0;29.832867780352597
8694;240053;8694;27;99.0;15.0
8695;240082;8695;14;40.0;6.708203932499369
8696;240097;8696;53;410.0;20.8806130178211
8697;240151;8697;3;4.0;2.0
8698;240160;8698;63;256.0;27.892651361962706
8699;240224;8699;57;422.0;24.596747752497688
8700;240285;8700;16;35.0;8.94427190999916
8701;240304;8701;1;1.0;0.0
8702;240306;8702;14;25.0;4.47213595499958
8703;240324;8703;2;2.0;1.0
8704;240331;8704;10;14.0;5.656854249492381
8705;240343;8705;4;4.0;1.4142135623730951
8706;240349;8706;20;40.0;10.770329614269007
8707;240370;8707;21;44.0;9.055385138137417
8708;240392;8708;4;7.0;1.4142135623730951
8709;240398;8709;95;865.0;22.360679774997898
8710;240494;8710;70;432.0;19.72308292331602
8711;240569;8711;49;187.0;17.11724276862369
8712;240625;8712;55;256.0;11.661903789690601
8713;240681;8713;4;5.0;2.23606797749979
8714;240686;8714;13;51.0;8.06225774829855
8715;240701;8715;33;89.0;10.295630140987
8716;240737;8716;9;19.0;5.0990195135927845
8717;240748;8717;78;435.0;23.345235059857504
8718;240828;8718;2;3.0;1.0
8719;240834;8719;10;32.0;6.082762530298219
8720;240849;8720;29;100.0;14.142135623730951
8721;240879;8721;61;311.0;21.587033144922902
8722;240943;8722;9;11.0;6.082762530298219
8723;240954;8723;4;5.0;2.23606797749979
8724;240964;8724;14;59.0;9.219544457292887
8725;240982;8725;23;76.0;9.486832980505138
8726;241006;8726;5;6.0;3.1622776601683795
8727;241014;8727;14;33.0;5.0
8728;241029;8728;3;3.0;1.4142135623730951
8729;241033;8729;4;7.0;2.23606797749979
8730;241041;8730;7;11.0;4.123105625617661
8731;241050;8731;21;55.0;12.206555615733702
8732;241082;8732;2;3.0;1.0
8733;241085;8733;54;317.0;21.95449840010015
8734;241143;8734;12;33.0;5.0
8735;241163;8735;23;99.0;11.661903789690601
8736;241187;8736;29;91.0;10.816653826391969
8737;241217;8737;10;29.0;7.0710678118654755
8738;241229;8738;47;339.0;22.80350850198276
8739;241277;8739;2;2.0;1.0
8740;241285;8740;1;1.0;0.0
8741;241287;8741;1;1.0;0.0
8742;241290;8742;46;255.0;24.08318915758459
8743;241339;8743;1;1.0;0.0
8744;241341;8744;12;35.0;6.708203932499369
8745;241354;8745;18;106.0;11.40175425099138
8746;241373;8746;12;36.0;6.708203932499369
8747;241386;8747;76;623.0;20.248456731316587
8748;241464;8748;99;520.0;18.439088914585774
8749;241564;8749;18;59.0;8.0
8750;241594;8750;56;483.0;17.26267650163207
8751;241651;8751;35;298.0;15.264337522473747
8752;241687;8752;31;216.0;13.038404810405298
8753;241720;8753;52;330.0;27.586228448267445
8754;241773;8754;13;70.0;6.082762530298219
8755;241787;8755;56;450.0;15.033296378372908
8756;241850;8756;2;2.0;1.0
8757;241855;8757;15;43.0;7.615773105863909
8758;241871;8758;20;94.0;11.704699910719626
8759;241892;8759;15;34.0;7.0710678118654755
8760;241908;8760;5;6.0;2.23606797749979
8761;241916;8761;5;11.0;2.23606797749979
8762;241923;8762;5;9.0;3.1622776601683795
8763;241932;8763;12;32.0;5.656854249492381
8764;241945;8764;6;15.0;3.1622776601683795
8765;241957;8765;9;15.0;4.0
8766;241967;8766;14;24.0;7.615773105863909
8767;241984;8767;1;1.0;0.0
8768;241986;8768;76;696.0;21.095023109728988
8769;242065;8769;5;5.0;1.4142135623730951
8770;242071;8770;64;480.0;22.20360331117452
8771;242138;8771;1;1.0;0.0
8772;242141;8772;14;27.0;8.06225774829855
8773;242156;8773;2;2.0;1.0
8774;242161;8774;17;37.0;6.708203932499369
8775;242179;8775;3;3.0;1.4142135623730951
8776;242183;8776;12;44.0;5.830951894845301
8777;242197;8777;4;9.0;2.23606797749979
8778;242202;8778;4;5.0;1.4142135623730951
8779;242207;8779;2;2.0;1.0
8780;242217;8780;39;110.0;12.206555615733702
8781;242260;8781;94;516.0;22.20360331117452
8782;242365;8782;73;630.0;23.345235059857504
8783;242439;8783;3;7.0;2.0
8784;242443;8784;12;19.0;6.082762530298219
8785;242459;8785;80;705.0;27.073972741361768
8786;242542;8786;1;1.0;0.0
8787;242545;8787;12;19.0;5.0990195135927845
8788;242558;8788;1;1.0;0.0
8789;242566;8789;15;30.0;7.615773105863909
8790;242583;8790;3;4.0;1.4142135623730951
8791;242587;8791;12;23.0;6.708203932499369
8792;242600;8792;19;119.0;9.219544457292887
8793;242620;8793;3;3.0;1.4142135623730951
8794;242625;8794;1;1.0;0.0
8795;242628;8795;48;388.0;22.090722034374522
8796;242677;8796;5;5.0;2.0
8797;242683;8797;96;440.0;29.427877939124322
8798;242780;8798;34;83.0;9.848857801796104
8799;242815;8799;17;40.0;7.280109889280518
8800;242833;8800;2;2.0;1.0
8801;242838;8801;1;1.0;0.0
8802;242840;8802;15;42.0;6.324555320336759
8803;242858;8803;2;2.0;1.0
8804;242864;8804;6;7.0;2.23606797749979
8805;242871;8805;4;7.0;2.23606797749979
8806;242876;8806;9;18.0;4.123105625617661
8807;242888;8807;4;4.0;1.4142135623730951
8808;242894;8808;4;6.0;1.4142135623730951
8809;242901;8809;139;791.0;26.570660511172846
8810;243041;8810;7;10.0;3.605551275463989
8811;243053;8811;10;16.0;6.082762530298219
8812;243064;8812;5;5.0;2.8284271247461903
8813;243072;8813;14;41.0;6.708203932499369
8814;243090;8814;14;42.0;7.810249675906654
8815;243106;8815;1;1.0;0.0
8816;243111;8816;41;103.0;14.035668847618199
8817;243153;8817;18;64.0;6.082762530298219
8818;243172;8818;3;3.0;1.4142135623730951
8819;243177;8819;26;115.0;9.433981132056603
8820;243206;8820;114;501.0;28.861739379323623
8821;243321;8821;14;44.0;6.4031242374328485
8822;243337;8822;7;15.0;3.605551275463989
8823;243345;8823;27;94.0;8.54400374531753
8824;243373;8824;14;46.0;7.280109889280518
8825;243391;8825;1;1.0;0.0
8826;243397;8826;11;19.0;5.0990195135927845
8827;243409;8827;1;1.0;0.0
8828;243412;8828;25;61.0;6.324555320336759
8829;243439;8829;5;9.0;3.1622776601683795
8830;243445;8830;80;617.0;23.259406699226016
8831;243528;8831;10;27.0;5.0
8832;243539;8832;1;1.0;0.0
8833;243546;8833;6;11.0;4.123105625617661
8834;243554;8834;1;1.0;0.0
8835;243556;8835;23;87.0;10.816653826391969
8836;243581;8836;19;91.0;10.816653826391969
8837;243603;8837;1;1.0;0.0
8838;243605;8838;119;1175.0;24.08318915758459
8839;243727;8839;63;193.0;19.849433241279208
8840;243791;8840;3;3.0;1.4142135623730951
8841;243795;8841;16;73.0;9.219544457292887
8842;243814;8842;20;59.0;9.219544457292887
8843;243840;8843;31;106.0;15.033296378372908
8844;243872;8844;4;5.0;3.0
8845;243877;8845;33;211.0;17.204650534085253
8846;243911;8846;34;133.0;15.033296378372908
8847;243951;8847;12;19.0;4.47213595499958
8848;243964;8848;58;221.0;13.601470508735444
8849;244023;8849;1;1.0;0.0
8850;244027;8850;2;2.0;1.0
8851;244030;8851;4;8.0;2.23606797749979
8852;244035;8852;16;49.0;5.830951894845301
8853;244052;8853;8;23.0;4.123105625617661
8854;244062;8854;47;300.0;18.384776310850235
8855;244110;8855;3;5.0;1.4142135623730951
8856;244114;8856;25;75.0;13.416407864998739
8857;244143;8857;4;5.0;3.0
8858;244152;8858;39;134.0;17.11724276862369
8859;244195;8859;25;130.0;14.422205101855956
8860;244221;8860;48;250.0;21.95449840010015
8861;244271;8861;7;18.0;4.0
8862;244280;8862;37;117.0;12.806248474865697
8863;244319;8863;23;62.0;5.385164807134504
8864;244346;8864;8;19.0;3.605551275463989
8865;244355;8865;7;13.0;3.1622776601683795
8866;244363;8866;1;1.0;0.0
8867;244365;8867;9;28.0;5.830951894845301
8868;244375;8868;47;165.0;12.36931687685298
8869;244423;8869;40;127.0;11.661903789690601
8870;244465;8870;1;1.0;0.0
8871;244470;8871;6;9.0;3.605551275463989
8872;244477;8872;6;14.0;4.123105625617661
8873;244484;8873;146;790.0;24.351591323771842
8874;244632;8874;30;87.0;11.40175425099138
8875;244663;8875;89;969.0;26.68332812825267
8876;244753;8876;32;147.0;12.165525060596439
8877;244786;8877;85;416.0;32.202484376209235
8878;244883;8878;25;57.0;8.06225774829855
8879;244909;8879;31;157.0;17.4928556845359
8880;244943;8880;63;346.0;15.620499351813308
8881;245009;8881;86;488.0;34.52535300326414
8882;245097;8882;8;12.0;4.47213595499958
8883;245109;8883;11;16.0;6.4031242374328485
8884;245122;8884;2;2.0;1.0
8885;245135;8885;23;107.0;12.0
8886;245160;8886;37;122.0;19.026297590440446
8887;245203;8887;6;7.0;2.23606797749979
8888;245210;8888;9;19.0;4.123105625617661
8889;245222;8889;17;53.0;8.54400374531753
8890;245241;8890;12;36.0;6.082762530298219
8891;245255;8891;31;62.0;16.1245154965971
8892;245290;8892;11;21.0;4.242640687119285
8893;245302;8893;1;1.0;0.0
8894;245312;8894;34;85.0;16.55294535724685
8895;245347;8895;5;11.0;3.1622776601683795
8896;245354;8896;47;243.0;18.027756377319946
8897;245402;8897;18;36.0;7.615773105863909
8898;245421;8898;1;1.0;0.0
8899;245425;8899;17;56.0;11.704699910719626
8900;245445;8900;59;287.0;15.620499351813308
8901;245505;8901;11;23.0;4.123105625617661
8902;245520;8902;58;232.0;20.223748416156685
8903;245579;8903;48;149.0;15.524174696260024
8904;245628;8904;12;47.0;6.082762530298219
8905;245644;8905;2;3.0;1.0
8906;245654;8906;101;1235.0;29.120439557122072
8907;245760;8907;36;104.0;13.601470508735444
8908;245802;8908;8;29.0;6.082762530298219
8909;245812;8909;12;35.0;5.385164807134504
8910;245825;8910;1;1.0;0.0
8911;245832;8911;7;16.0;4.0
8912;245848;8912;32;172.0;9.219544457292887
8913;245882;8913;7;11.0;3.1622776601683795
8914;245897;8914;6;21.0;3.1622776601683795
8915;245908;8915;1;1.0;0.0
8916;245912;8916;17;27.0;5.0
8917;245930;8917;1;1.0;0.0
8918;245932;8918;17;41.0;8.246211251235321
8919;245952;8919;1;1.0;0.0
8920;245955;8920;11;17.0;4.47213595499958
8921;245970;8921;86;401.0;31.144823004794873
8922;246063;8922;82;710.0;32.31098884280702
8923;246147;8923;5;8.0;4.0
8924;246154;8924;2;3.0;1.0
8925;246158;8925;2;2.0;1.0
8926;246161;8926;1;1.0;0.0
8927;246167;8927;2;2.0;1.0
8928;246176;8928;14;28.0;5.656854249492381
8929;246195;8929;10;23.0;6.082762530298219
8930;246206;8930;15;42.0;7.280109889280518
8931;246225;8931;5;6.0;2.0
8932;246232;8932;77;346.0;26.30589287593181
8933;246310;8933;5;9.0;2.23606797749979
8934;246316;8934;69;445.0;23.021728866442675
8935;246386;8935;7;13.0;3.605551275463989
8936;246394;8936;2;2.0;1.0
8937;246398;8937;12;20.0;5.0990195135927845
8938;246411;8938;53;231.0;23.706539182259394
8939;246466;8939;18;45.0;8.246211251235321
8940;246485;8940;1;1.0;0.0
8941;246487;8941;33;97.0;9.055385138137417
8942;246521;8942;1;1.0;0.0
8943;246528;8943;16;36.0;8.602325267042627
8944;246546;8944;8;18.0;5.0990195135927845
8945;246555;8945;1;1.0;0.0
8946;246557;8946;124;1844.0;27.80287754891569
8947;246682;8947;1;1.0;0.0
8948;246685;8948;12;49.0;4.47213595499958
8949;246698;8949;14;24.0;6.4031242374328485
8950;246715;8950;5;6.0;2.8284271247461903
8951;246722;8951;75;533.0;25.0
8952;246798;8952;1;1.0;0.0
8953;246802;8953;14;28.0;6.082762530298219
8954;246820;8954;1;1.0;0.0
8955;246823;8955;26;63.0;11.40175425099138
8956;246852;8956;2;2.0;1.0
8957;246855;8957;12;21.0;4.47213595499958
8958;246870;8958;52;271.0;16.492422502470642
8959;246924;8959;31;110.0;16.55294535724685
8960;246956;8960;5;8.0;3.1622776601683795
8961;246963;8961;55;301.0;14.422205101855956
8962;247019;8962;136;1173.0;29.427877939124322
8963;247160;8963;14;22.0;6.708203932499369
8964;247176;8964;3;4.0;2.0
8965;247183;8965;33;114.0;15.811388300841896
8966;247219;8966;20;57.0;7.810249675906654
8967;247240;8967;111;927.0;27.202941017470888
8968;247352;8968;1;1.0;0.0
8969;247354;8969;8;18.0;5.0990195135927845
8970;247365;8970;34;124.0;13.892443989449804
8971;247401;8971;112;428.0;31.11269837220809
8972;247515;8972;4;8.0;3.0
8973;247521;8973;28;68.0;10.295630140987
8974;247551;8974;4;5.0;2.23606797749979
8975;247559;8975;8;25.0;4.242640687119285
8976;247569;8976;1;1.0;0.0
8977;247571;8977;2;2.0;1.0
8978;247574;8978;10;17.0;6.324555320336759
8979;247585;8979;66;557.0;28.160255680657446
8980;247654;8980;3;4.0;1.4142135623730951
8981;247661;8981;1;1.0;0.0
8982;247664;8982;11;19.0;3.605551275463989
8983;247678;8983;11;31.0;8.246211251235321
8984;247690;8984;2;2.0;1.0
8985;247697;8985;1;1.0;0.0
8986;247702;8986;2;2.0;1.0
8987;247706;8987;62;679.0;27.459060435491963
8988;247769;8988;2;2.0;1.0
8989;247773;8989;2;3.0;1.0
8990;247776;8990;32;121.0;12.083045973594572
8991;247809;8991;1;1.0;0.0
8992;247811;8992;46;153.0;17.08800749063506
8993;247858;8993;1;1.0;0.0
8994;247861;8994;25;135.0;11.180339887498949
8995;247887;8995;2;3.0;1.0
8996;247891;8996;5;7.0;2.8284271247461903
8997;247899;8997;1;1.0;0.0
8998;247901;8998;29;95.0;16.76305461424021
8999;247931;8999;10;26.0;6.082762530298219
9000;247942;9000;52;230.0;20.615528128088304
9001;247995;9001;7;20.0;5.0990195135927845
9002;248007;9002;2;4.0;1.0
9003;248012;9003;3;5.0;1.4142135623730951
9004;248020;9004;1;1.0;0.0
9005;248025;9005;5;8.0;2.23606797749979
9006;248031;9006;6;18.0;4.123105625617661
9007;248038;9007;153;1860.0;26.90724809414742
9008;248192;9008;51;181.0;16.15549442140351
9009;248247;9009;15;43.0;5.385164807134504
9010;248263;9010;1;1.0;0.0
9011;248265;9011;109;1217.0;29.427877939124322
9012;248375;9012;20;43.0;11.40175425099138
9013;248396;9013;1;1.0;0.0
9014;248398;9014;27;93.0;11.40175425099138
9015;248427;9015;5;12.0;2.23606797749979
9016;248435;9016;15;34.0;7.615773105863909
9017;248451;9017;5;7.0;2.23606797749979
9018;248457;9018;7;8.0;2.23606797749979
9019;248466;9019;5;7.0;3.1622776601683795
9020;248472;9020;127;647.0;34.52535300326414
9021;248602;9021;4;6.0;2.23606797749979
9022;248607;9022;22;56.0;7.0710678118654755
9023;248631;9023;38;176.0;18.027756377319946
9024;248670;9024;12;27.0;5.385164807134504
9025;248683;9025;58;221.0;21.540659228538015
9026;248744;9026;1;1.0;0.0
9027;248747;9027;4;5.0;1.4142135623730951
9028;248752;9028;77;427.0;22.825424421026653
9029;248834;9029;44;209.0;19.0
9030;248879;9030;10;20.0;4.242640687119285
9031;248893;9031;10;23.0;4.123105625617661
9032;248905;9032;9;20.0;5.0990195135927845
9033;248919;9033;45;143.0;14.317821063276353
9034;248965;9034;6;12.0;3.0
9035;248972;9035;3;4.0;2.0
9036;248978;9036;21;58.0;10.44030650891055
9037;249000;9037;4;6.0;2.23606797749979
9038;249006;9038;1;1.0;0.0
9039;249008;9039;7;16.0;3.1622776601683795
9040;249016;9040;4;8.0;3.0
9041;249021;9041;13;38.0;5.0
9042;249036;9042;22;105.0;11.313708498984761
9043;249059;9043;4;6.0;2.23606797749979
9044;249064;9044;28;86.0;10.63014581273465
9045;249093;9045;6;12.0;3.1622776601683795
9046;249101;9046;3;3.0;1.4142135623730951
9047;249106;9047;80;262.0;28.635642126552707
9048;249187;9048;11;17.0;7.211102550927978
9049;249199;9049;2;2.0;1.0
9050;249202;9050;2;2.0;1.0
9051;249206;9051;2;2.0;1.0
9052;249210;9052;81;915.0;16.278820596099706
9053;249292;9053;1;1.0;0.0
9054;249297;9054;11;21.0;7.280109889280518
9055;249309;9055;1;1.0;0.0
9056;249311;9056;19;76.0;12.649110640673518
9057;249331;9057;15;43.0;7.0710678118654755
9058;249348;9058;1;1.0;0.0
9059;249353;9059;1;1.0;0.0
9060;249359;9060;1;1.0;0.0
9061;249361;9061;15;41.0;7.0710678118654755
9062;249378;9062;6;10.0;2.8284271247461903
9063;249385;9063;91;588.0;26.832815729997478
9064;249477;9064;10;20.0;3.605551275463989
9065;249489;9065;19;65.0;12.529964086141668
9066;249511;9066;124;611.0;22.47220505424423
9067;249637;9067;8;9.0;4.47213595499958
9068;249650;9068;4;4.0;2.23606797749979
9069;249656;9069;12;20.0;5.0
9070;249670;9070;97;419.0;29.068883707497267
9071;249769;9071;25;103.0;11.704699910719626
9072;249796;9072;7;18.0;4.123105625617661
9073;249804;9073;7;9.0;3.1622776601683795
9074;249814;9074;6;7.0;2.8284271247461903
9075;249821;9075;15;29.0;7.615773105863909
9076;249837;9076;39;158.0;17.26267650163207
9077;249879;9077;26;78.0;12.529964086141668
9078;249909;9078;4;4.0;1.4142135623730951
9079;249915;9079;5;7.0;3.1622776601683795
9080;249922;9080;4;4.0;3.0
9081;249929;9081;2;2.0;1.0
9082;249934;9082;76;283.0;21.2602916254693
9083;250012;9083;26;125.0;13.0
9084;250039;9084;8;19.0;4.47213595499958
9085;250054;9085;1;1.0;0.0
9086;250057;9086;13;39.0;6.708203932499369
9087;250072;9087;4;4.0;2.23606797749979
9088;250077;9088;1;1.0;0.0
9089;250082;9089;4;6.0;1.4142135623730951
9090;250091;9090;14;35.0;6.324555320336759
9091;250109;9091;46;433.0;13.152946437965905
9092;250157;9092;26;133.0;15.231546211727817
9093;250186;9093;176;1757.0;30.610455730027933
9094;250364;9094;2;2.0;1.0
9095;250368;9095;3;3.0;2.0
9096;250372;9096;102;647.0;30.01666203960727
9097;250475;9097;4;4.0;1.4142135623730951
9098;250481;9098;12;31.0;5.0
9099;250497;9099;2;2.0;1.0
9100;250501;9100;1;1.0;0.0
9101;250503;9101;1;1.0;0.0
9102;250506;9102;3;5.0;1.4142135623730951
9103;250511;9103;13;27.0;5.830951894845301
9104;250525;9104;89;444.0;33.06055050963308
9105;250615;9105;20;42.0;11.180339887498949
9106;250636;9106;6;12.0;3.605551275463989
9107;250645;9107;117;688.0;27.459060435491963
9108;250765;9108;1;1.0;0.0
9109;250769;9109;6;8.0;3.605551275463989
9110;250778;9110;118;595.0;34.132096331752024
9111;250898;9111;38;144.0;8.54400374531753
9112;250938;9112;3;4.0;2.0
9113;250944;9113;35;105.0;16.76305461424021
9114;250980;9114;2;2.0;1.0
9115;250984;9115;23;84.0;11.704699910719626
9116;251010;9116;16;44.0;8.602325267042627
9117;251030;9117;19;37.0;10.63014581273465
9118;251052;9118;16;27.0;6.324555320336759
9119;251069;9119;16;74.0;10.198039027185569
9120;251086;9120;23;80.0;10.295630140987
9121;251110;9121;6;8.0;3.1622776601683795
9122;251117;9122;11;24.0;6.324555320336759
9123;251130;9123;7;21.0;3.1622776601683795
9124;251138;9124;10;17.0;5.385164807134504
9125;251149;9125;35;77.0;14.422205101855956
9126;251185;9126;1;1.0;0.0
9127;251187;9127;4;7.0;2.23606797749979
9128;251192;9128;26;91.0;14.866068747318506
9129;251219;9129;1;1.0;0.0
9130;251221;9130;1;1.0;0.0
