;mean;time
65855;0.05561875;65855
65856;0.05561875;65856
65857;0.055625;65857
65858;0.05563125;65858
65859;0.055625;65859
65860;0.055625;65860
65861;0.055625;65861
65862;0.055625;65862
65863;0.05563125;65863
65864;0.05563125;65864
65865;0.05563125;65865
65866;0.05563125;65866
65867;0.0556375;65867
65868;0.05564375;65868
65869;0.05564375;65869
65870;0.05564375;65870
65871;0.05564375;65871
65872;0.05565;65872
65873;0.05564375;65873
65874;0.05564375;65874
65875;0.05564375;65875
65876;0.05564375;65876
65877;0.05564375;65877
65878;0.05564375;65878
65879;0.05565;65879
65880;0.05565625;65880
65881;0.05565625;65881
65882;0.05565625;65882
65883;0.0556625;65883
65884;0.05566875;65884
65885;0.05566875;65885
65886;0.05566875;65886
65887;0.05566875;65887
65888;0.05566875;65888
65889;0.05566875;65889
65890;0.05566875;65890
65891;0.05566875;65891
65892;0.05566875;65892
65893;0.05566875;65893
65894;0.05566875;65894
65895;0.05566875;65895
65896;0.05566875;65896
65897;0.05566875;65897
65898;0.05566875;65898
65899;0.05566875;65899
65900;0.05566875;65900
65901;0.05566875;65901
65902;0.05566875;65902
65903;0.05566875;65903
65904;0.05566875;65904
65905;0.05566875;65905
65906;0.05566875;65906
65907;0.055675;65907
65908;0.055675;65908
65909;0.055675;65909
65910;0.055675;65910
65911;0.055675;65911
65912;0.05568125;65912
65913;0.05568125;65913
65914;0.05568125;65914
65915;0.05568125;65915
65916;0.05568125;65916
65917;0.05568125;65917
65918;0.05568125;65918
65919;0.05568125;65919
65920;0.05569375;65920
65921;0.05568125;65921
65922;0.05568125;65922
65923;0.05568125;65923
65924;0.05568125;65924
65925;0.0556875;65925
65926;0.0556875;65926
65927;0.0557;65927
65928;0.0557;65928
65929;0.05570625;65929
65930;0.0557;65930
65931;0.05569375;65931
65932;0.05569375;65932
65933;0.05569375;65933
65934;0.05569375;65934
65935;0.05569375;65935
65936;0.05569375;65936
65937;0.05569375;65937
65938;0.05569375;65938
65939;0.05569375;65939
65940;0.0557;65940
65941;0.0557;65941
65942;0.0557;65942
65943;0.0557;65943
65944;0.0557;65944
65945;0.0557;65945
65946;0.05570625;65946
65947;0.05570625;65947
65948;0.05570625;65948
65949;0.0557125;65949
65950;0.05570625;65950
65951;0.0557125;65951
65952;0.0557125;65952
65953;0.0557125;65953
65954;0.0557125;65954
65955;0.05571875;65955
65956;0.05571875;65956
65957;0.05571875;65957
65958;0.05571875;65958
65959;0.055725;65959
65960;0.055725;65960
65961;0.055725;65961
65962;0.055725;65962
65963;0.055725;65963
65964;0.055725;65964
65965;0.055725;65965
65966;0.055725;65966
65967;0.0557375;65967
65968;0.0557375;65968
65969;0.0557375;65969
65970;0.0557375;65970
65971;0.0557375;65971
65972;0.0557375;65972
65973;0.0557375;65973
65974;0.0557375;65974
65975;0.0557375;65975
65976;0.0557375;65976
65977;0.0557375;65977
65978;0.0557375;65978
65979;0.05574375;65979
65980;0.05574375;65980
65981;0.05575;65981
65982;0.05575;65982
65983;0.05575;65983
65984;0.05575;65984
65985;0.05575;65985
65986;0.05575;65986
65987;0.05575;65987
65988;0.05575;65988
65989;0.05575;65989
65990;0.05575;65990
65991;0.05575;65991
65992;0.05575;65992
65993;0.05575;65993
65994;0.05575;65994
65995;0.05575;65995
65996;0.05575;65996
65997;0.05575;65997
65998;0.05575;65998
65999;0.05575;65999
66000;0.05575;66000
66001;0.05575;66001
66002;0.05575625;66002
66003;0.05575625;66003
66004;0.05575625;66004
66005;0.05575625;66005
66006;0.0557625;66006
66007;0.0557625;66007
66008;0.0557625;66008
66009;0.0557625;66009
66010;0.0557625;66010
66011;0.0557625;66011
66012;0.0557625;66012
66013;0.0557625;66013
66014;0.05576875;66014
66015;0.05576875;66015
66016;0.055775;66016
66017;0.05576875;66017
66018;0.05576875;66018
66019;0.05576875;66019
66020;0.05576875;66020
66021;0.05576875;66021
66022;0.05576875;66022
66023;0.05576875;66023
66024;0.05576875;66024
66025;0.055775;66025
66026;0.055775;66026
66027;0.055775;66027
66028;0.055775;66028
66029;0.055775;66029
66030;0.055775;66030
66031;0.055775;66031
66032;0.05578125;66032
66033;0.05578125;66033
66034;0.0557875;66034
66035;0.0557875;66035
66036;0.0557875;66036
66037;0.0557875;66037
66038;0.0557875;66038
66039;0.0557875;66039
66040;0.0557875;66040
66041;0.0557875;66041
66042;0.0557875;66042
66043;0.0557875;66043
66044;0.0557875;66044
66045;0.0557875;66045
66046;0.0557875;66046
66047;0.0557875;66047
66048;0.05579375;66048
66049;0.05579375;66049
66050;0.05579375;66050
66051;0.05579375;66051
66052;0.05579375;66052
66053;0.05579375;66053
66054;0.05579375;66054
66055;0.05579375;66055
66056;0.05579375;66056
66057;0.05579375;66057
66058;0.05579375;66058
66059;0.0558;66059
66060;0.0558;66060
66061;0.0558;66061
66062;0.0558;66062
66063;0.05580625;66063
66064;0.0558125;66064
66065;0.05580625;66065
66066;0.05580625;66066
66067;0.05580625;66067
66068;0.05580625;66068
66069;0.05580625;66069
66070;0.05580625;66070
66071;0.05580625;66071
66072;0.05580625;66072
66073;0.05580625;66073
66074;0.05580625;66074
66075;0.05580625;66075
66076;0.05580625;66076
66077;0.05580625;66077
66078;0.05580625;66078
66079;0.05580625;66079
66080;0.0558125;66080
66081;0.05580625;66081
66082;0.05580625;66082
66083;0.05580625;66083
66084;0.05580625;66084
66085;0.05581875;66085
66086;0.05581875;66086
66087;0.05581875;66087
66088;0.05581875;66088
66089;0.05581875;66089
66090;0.05581875;66090
66091;0.05581875;66091
66092;0.05581875;66092
66093;0.05581875;66093
66094;0.05581875;66094
66095;0.05581875;66095
66096;0.05581875;66096
66097;0.05581875;66097
66098;0.05581875;66098
66099;0.05581875;66099
66100;0.05581875;66100
66101;0.05581875;66101
66102;0.05581875;66102
66103;0.05581875;66103
66104;0.055825;66104
66105;0.055825;66105
66106;0.055825;66106
66107;0.055825;66107
66108;0.055825;66108
66109;0.055825;66109
66110;0.055825;66110
66111;0.055825;66111
66112;0.055825;66112
66113;0.055825;66113
66114;0.055825;66114
66115;0.055825;66115
66116;0.055825;66116
66117;0.055825;66117
66118;0.055825;66118
66119;0.055825;66119
66120;0.05583125;66120
66121;0.05583125;66121
66122;0.05583125;66122
66123;0.05583125;66123
66124;0.05583125;66124
66125;0.05583125;66125
66126;0.05583125;66126
66127;0.05583125;66127
66128;0.05583125;66128
66129;0.05583125;66129
66130;0.05583125;66130
66131;0.05583125;66131
66132;0.05583125;66132
66133;0.05583125;66133
66134;0.05583125;66134
66135;0.05583125;66135
66136;0.05583125;66136
66137;0.05583125;66137
66138;0.05583125;66138
66139;0.05583125;66139
66140;0.05583125;66140
66141;0.05583125;66141
66142;0.05583125;66142
66143;0.05583125;66143
66144;0.05583125;66144
66145;0.05583125;66145
66146;0.05583125;66146
66147;0.05583125;66147
66148;0.05583125;66148
66149;0.05583125;66149
66150;0.05583125;66150
66151;0.05583125;66151
66152;0.05583125;66152
66153;0.05583125;66153
66154;0.0558375;66154
66155;0.0558375;66155
66156;0.0558375;66156
66157;0.0558375;66157
66158;0.0558375;66158
66159;0.0558375;66159
66160;0.05584375;66160
66161;0.05584375;66161
66162;0.05584375;66162
66163;0.05585;66163
66164;0.05585;66164
66165;0.05585;66165
66166;0.05585;66166
66167;0.05585;66167
66168;0.05585625;66168
66169;0.05585625;66169
66170;0.05585625;66170
66171;0.05585625;66171
66172;0.05585625;66172
66173;0.05585625;66173
66174;0.05585625;66174
66175;0.0558625;66175
66176;0.05585625;66176
66177;0.05585625;66177
66178;0.05585625;66178
66179;0.05585625;66179
66180;0.05585625;66180
66181;0.05585625;66181
66182;0.05585625;66182
66183;0.05585625;66183
66184;0.05585625;66184
66185;0.05585625;66185
66186;0.05585625;66186
66187;0.05586875;66187
66188;0.05586875;66188
66189;0.05586875;66189
66190;0.05586875;66190
66191;0.05586875;66191
66192;0.05586875;66192
66193;0.05586875;66193
66194;0.05586875;66194
66195;0.05586875;66195
66196;0.05586875;66196
66197;0.05586875;66197
66198;0.05586875;66198
66199;0.05586875;66199
66200;0.05586875;66200
66201;0.05586875;66201
66202;0.05586875;66202
66203;0.055875;66203
66204;0.05586875;66204
66205;0.0558625;66205
66206;0.05586875;66206
66207;0.05586875;66207
66208;0.05586875;66208
66209;0.05586875;66209
66210;0.05586875;66210
66211;0.05586875;66211
66212;0.05586875;66212
66213;0.05586875;66213
66214;0.05586875;66214
66215;0.05586875;66215
66216;0.055875;66216
66217;0.055875;66217
66218;0.05588125;66218
66219;0.055875;66219
66220;0.055875;66220
66221;0.055875;66221
66222;0.055875;66222
66223;0.055875;66223
66224;0.05588125;66224
66225;0.0558875;66225
66226;0.05588125;66226
66227;0.05588125;66227
66228;0.05588125;66228
66229;0.0558875;66229
66230;0.0558875;66230
66231;0.0558875;66231
66232;0.0558875;66232
66233;0.0558875;66233
66234;0.0558875;66234
66235;0.0558875;66235
66236;0.0559;66236
66237;0.0559;66237
66238;0.0559;66238
66239;0.0559;66239
66240;0.0559;66240
66241;0.0559;66241
66242;0.0559;66242
66243;0.0559;66243
66244;0.0559;66244
66245;0.05590625;66245
66246;0.05590625;66246
66247;0.05590625;66247
66248;0.05590625;66248
66249;0.0559125;66249
66250;0.0559125;66250
66251;0.05591875;66251
66252;0.05591875;66252
66253;0.055925;66253
66254;0.055925;66254
66255;0.05593125;66255
66256;0.05593125;66256
66257;0.05593125;66257
66258;0.05593125;66258
66259;0.05593125;66259
66260;0.05593125;66260
66261;0.05593125;66261
66262;0.05593125;66262
66263;0.05593125;66263
66264;0.05593125;66264
66265;0.05593125;66265
66266;0.0559375;66266
66267;0.0559375;66267
66268;0.0559375;66268
66269;0.0559375;66269
66270;0.0559375;66270
66271;0.0559375;66271
66272;0.0559375;66272
66273;0.0559375;66273
66274;0.0559375;66274
66275;0.0559375;66275
66276;0.0559375;66276
66277;0.05594375;66277
66278;0.05594375;66278
66279;0.05594375;66279
66280;0.05594375;66280
66281;0.05594375;66281
66282;0.05594375;66282
66283;0.05594375;66283
66284;0.05594375;66284
66285;0.05594375;66285
66286;0.05594375;66286
66287;0.05594375;66287
66288;0.05594375;66288
66289;0.05594375;66289
66290;0.05594375;66290
66291;0.05594375;66291
66292;0.05594375;66292
66293;0.05594375;66293
66294;0.05595;66294
66295;0.05594375;66295
66296;0.05595;66296
66297;0.05595;66297
66298;0.05595;66298
66299;0.05595;66299
66300;0.05595;66300
66301;0.05595625;66301
66302;0.0559625;66302
66303;0.05596875;66303
66304;0.05596875;66304
66305;0.05596875;66305
66306;0.05596875;66306
66307;0.05596875;66307
66308;0.05596875;66308
66309;0.055975;66309
66310;0.05596875;66310
66311;0.055975;66311
66312;0.055975;66312
66313;0.055975;66313
66314;0.055975;66314
66315;0.055975;66315
66316;0.055975;66316
66317;0.055975;66317
66318;0.055975;66318
66319;0.055975;66319
66320;0.055975;66320
66321;0.055975;66321
66322;0.055975;66322
66323;0.055975;66323
66324;0.055975;66324
66325;0.055975;66325
66326;0.055975;66326
66327;0.055975;66327
66328;0.05598125;66328
66329;0.05598125;66329
66330;0.05598125;66330
66331;0.05598125;66331
66332;0.05598125;66332
66333;0.05598125;66333
66334;0.05598125;66334
66335;0.05598125;66335
66336;0.05598125;66336
66337;0.05598125;66337
66338;0.05598125;66338
66339;0.0559875;66339
66340;0.0559875;66340
66341;0.0559875;66341
66342;0.0559875;66342
66343;0.0559875;66343
66344;0.0559875;66344
66345;0.0559875;66345
66346;0.0559875;66346
66347;0.0559875;66347
66348;0.0559875;66348
66349;0.0559875;66349
66350;0.0559875;66350
66351;0.0559875;66351
66352;0.0559875;66352
66353;0.0559875;66353
66354;0.0559875;66354
66355;0.0559875;66355
66356;0.05599375;66356
66357;0.05599375;66357
66358;0.05599375;66358
66359;0.05599375;66359
66360;0.05599375;66360
66361;0.05599375;66361
66362;0.05599375;66362
66363;0.056;66363
66364;0.05599375;66364
66365;0.0559875;66365
66366;0.05598125;66366
66367;0.05598125;66367
66368;0.05598125;66368
66369;0.05598125;66369
66370;0.05598125;66370
66371;0.05598125;66371
66372;0.05598125;66372
66373;0.05598125;66373
66374;0.05598125;66374
66375;0.05598125;66375
66376;0.05598125;66376
66377;0.05598125;66377
66378;0.0559875;66378
66379;0.0559875;66379
66380;0.05599375;66380
66381;0.05599375;66381
66382;0.05599375;66382
66383;0.05599375;66383
66384;0.05599375;66384
66385;0.05599375;66385
66386;0.05599375;66386
66387;0.05599375;66387
66388;0.05599375;66388
66389;0.05599375;66389
66390;0.05599375;66390
66391;0.05599375;66391
66392;0.05599375;66392
66393;0.05599375;66393
66394;0.05599375;66394
66395;0.05599375;66395
66396;0.05599375;66396
66397;0.056;66397
66398;0.056;66398
66399;0.056;66399
66400;0.056;66400
66401;0.05600625;66401
66402;0.05600625;66402
66403;0.05600625;66403
66404;0.0560125;66404
66405;0.05600625;66405
66406;0.056;66406
66407;0.05600625;66407
66408;0.0560125;66408
66409;0.05600625;66409
66410;0.05600625;66410
66411;0.05600625;66411
66412;0.05600625;66412
66413;0.05600625;66413
66414;0.05600625;66414
66415;0.05600625;66415
66416;0.05600625;66416
66417;0.05600625;66417
66418;0.05600625;66418
66419;0.05600625;66419
66420;0.0560125;66420
66421;0.0560125;66421
66422;0.0560125;66422
66423;0.0560125;66423
66424;0.0560125;66424
66425;0.0560125;66425
66426;0.0560125;66426
66427;0.0560125;66427
66428;0.0560125;66428
66429;0.0560125;66429
66430;0.0560125;66430
66431;0.0560125;66431
66432;0.0560125;66432
66433;0.0560125;66433
66434;0.0560125;66434
66435;0.0560125;66435
66436;0.0560125;66436
66437;0.0560125;66437
66438;0.0560125;66438
66439;0.0560125;66439
66440;0.0560125;66440
66441;0.0560125;66441
66442;0.0560125;66442
66443;0.0560125;66443
66444;0.0560125;66444
66445;0.0560125;66445
66446;0.0560125;66446
66447;0.05601875;66447
66448;0.05601875;66448
66449;0.05601875;66449
66450;0.056025;66450
66451;0.056025;66451
66452;0.056025;66452
66453;0.056025;66453
66454;0.056025;66454
66455;0.056025;66455
66456;0.056025;66456
66457;0.056025;66457
66458;0.056025;66458
66459;0.05603125;66459
66460;0.056025;66460
66461;0.05601875;66461
66462;0.05601875;66462
66463;0.05601875;66463
66464;0.05601875;66464
66465;0.056025;66465
66466;0.056025;66466
66467;0.056025;66467
66468;0.05603125;66468
66469;0.05603125;66469
66470;0.05603125;66470
66471;0.05603125;66471
66472;0.05603125;66472
66473;0.05603125;66473
66474;0.05603125;66474
66475;0.05603125;66475
66476;0.05603125;66476
66477;0.05603125;66477
66478;0.05603125;66478
66479;0.05603125;66479
66480;0.05603125;66480
66481;0.05603125;66481
66482;0.05603125;66482
66483;0.05603125;66483
66484;0.05603125;66484
66485;0.0560375;66485
66486;0.0560375;66486
66487;0.0560375;66487
66488;0.0560375;66488
66489;0.0560375;66489
66490;0.0560375;66490
66491;0.0560375;66491
66492;0.0560375;66492
66493;0.0560375;66493
66494;0.0560375;66494
66495;0.0560375;66495
66496;0.0560375;66496
66497;0.0560375;66497
66498;0.0560375;66498
66499;0.0560375;66499
66500;0.0560375;66500
66501;0.0560375;66501
66502;0.0560375;66502
66503;0.0560375;66503
66504;0.0560375;66504
66505;0.0560375;66505
66506;0.0560375;66506
66507;0.0560375;66507
66508;0.0560375;66508
66509;0.05604375;66509
66510;0.0560375;66510
66511;0.0560375;66511
66512;0.0560375;66512
66513;0.0560375;66513
66514;0.0560375;66514
66515;0.0560375;66515
66516;0.0560375;66516
66517;0.05604375;66517
66518;0.05604375;66518
66519;0.05604375;66519
66520;0.05604375;66520
66521;0.05604375;66521
66522;0.05604375;66522
66523;0.05604375;66523
66524;0.05604375;66524
66525;0.05604375;66525
66526;0.05604375;66526
66527;0.05604375;66527
66528;0.05604375;66528
66529;0.05604375;66529
66530;0.05604375;66530
66531;0.05604375;66531
66532;0.05604375;66532
66533;0.05604375;66533
66534;0.05604375;66534
66535;0.05604375;66535
66536;0.05604375;66536
66537;0.05604375;66537
66538;0.05604375;66538
66539;0.05605;66539
66540;0.05605;66540
66541;0.05605;66541
66542;0.05605625;66542
66543;0.0560625;66543
66544;0.0560625;66544
66545;0.05606875;66545
66546;0.0560625;66546
66547;0.0560625;66547
66548;0.0560625;66548
66549;0.0560625;66549
66550;0.0560625;66550
66551;0.0560625;66551
66552;0.056075;66552
66553;0.0560625;66553
66554;0.0560625;66554
66555;0.0560625;66555
66556;0.0560625;66556
66557;0.0560625;66557
66558;0.0560625;66558
66559;0.056075;66559
66560;0.05608125;66560
66561;0.05608125;66561
66562;0.05608125;66562
66563;0.05608125;66563
66564;0.05608125;66564
66565;0.05608125;66565
66566;0.0560875;66566
66567;0.0560875;66567
66568;0.0560875;66568
66569;0.0560875;66569
66570;0.0560875;66570
66571;0.0560875;66571
66572;0.05609375;66572
66573;0.05609375;66573
66574;0.05609375;66574
66575;0.0561;66575
66576;0.0561;66576
66577;0.0561;66577
66578;0.0561;66578
66579;0.0561;66579
66580;0.0561;66580
66581;0.0561;66581
66582;0.0561;66582
66583;0.0561;66583
66584;0.0561;66584
66585;0.0561;66585
66586;0.0561;66586
66587;0.0561;66587
66588;0.0561;66588
66589;0.0561125;66589
66590;0.0561125;66590
66591;0.0561125;66591
66592;0.05611875;66592
66593;0.05611875;66593
66594;0.05611875;66594
66595;0.05611875;66595
66596;0.05611875;66596
66597;0.05611875;66597
66598;0.05611875;66598
66599;0.05611875;66599
66600;0.056125;66600
66601;0.056125;66601
66602;0.056125;66602
66603;0.05613125;66603
66604;0.05613125;66604
66605;0.05613125;66605
66606;0.05613125;66606
66607;0.05613125;66607
66608;0.05613125;66608
66609;0.05613125;66609
66610;0.0561375;66610
66611;0.05613125;66611
66612;0.056125;66612
66613;0.056125;66613
66614;0.05613125;66614
66615;0.05613125;66615
66616;0.05613125;66616
66617;0.05613125;66617
66618;0.05613125;66618
66619;0.0561375;66619
66620;0.0561375;66620
66621;0.0561375;66621
66622;0.05614375;66622
66623;0.05614375;66623
66624;0.05614375;66624
66625;0.05614375;66625
66626;0.05614375;66626
66627;0.05614375;66627
66628;0.05614375;66628
66629;0.05614375;66629
66630;0.05614375;66630
66631;0.05614375;66631
66632;0.05614375;66632
66633;0.05614375;66633
66634;0.05614375;66634
66635;0.05614375;66635
66636;0.05614375;66636
66637;0.05614375;66637
66638;0.05614375;66638
66639;0.05614375;66639
66640;0.05614375;66640
66641;0.05614375;66641
66642;0.05614375;66642
66643;0.05614375;66643
66644;0.05614375;66644
66645;0.05614375;66645
66646;0.05614375;66646
66647;0.05615;66647
66648;0.05615;66648
66649;0.05615625;66649
66650;0.05615625;66650
66651;0.05615625;66651
66652;0.05615625;66652
66653;0.05615625;66653
66654;0.0561625;66654
66655;0.05615625;66655
66656;0.05615625;66656
66657;0.05615625;66657
66658;0.05615625;66658
66659;0.05615625;66659
66660;0.05615625;66660
66661;0.05615625;66661
66662;0.05615625;66662
66663;0.05615625;66663
66664;0.05615625;66664
66665;0.0561625;66665
66666;0.0561625;66666
66667;0.0561625;66667
66668;0.0561625;66668
66669;0.0561625;66669
66670;0.0561625;66670
66671;0.0561625;66671
66672;0.05616875;66672
66673;0.05616875;66673
66674;0.05616875;66674
66675;0.05616875;66675
66676;0.05616875;66676
66677;0.05616875;66677
66678;0.05616875;66678
66679;0.05616875;66679
66680;0.05616875;66680
66681;0.05616875;66681
66682;0.05616875;66682
66683;0.05616875;66683
66684;0.056175;66684
66685;0.056175;66685
66686;0.056175;66686
66687;0.056175;66687
66688;0.056175;66688
66689;0.056175;66689
66690;0.056175;66690
66691;0.056175;66691
66692;0.056175;66692
66693;0.056175;66693
66694;0.05618125;66694
66695;0.056175;66695
66696;0.056175;66696
66697;0.056175;66697
66698;0.056175;66698
66699;0.056175;66699
66700;0.05618125;66700
66701;0.056175;66701
66702;0.056175;66702
66703;0.05618125;66703
66704;0.056175;66704
66705;0.05618125;66705
66706;0.05618125;66706
66707;0.05618125;66707
66708;0.05618125;66708
66709;0.05618125;66709
66710;0.0561875;66710
66711;0.0561875;66711
66712;0.0561875;66712
66713;0.0561875;66713
66714;0.0561875;66714
66715;0.0561875;66715
66716;0.0561875;66716
66717;0.0561875;66717
66718;0.0561875;66718
66719;0.0561875;66719
66720;0.05619375;66720
66721;0.05619375;66721
66722;0.05619375;66722
66723;0.05619375;66723
66724;0.05619375;66724
66725;0.05619375;66725
66726;0.05619375;66726
66727;0.05619375;66727
66728;0.0562;66728
66729;0.0562;66729
66730;0.0562;66730
66731;0.0562;66731
66732;0.0562;66732
66733;0.0562;66733
66734;0.0562;66734
66735;0.0562;66735
66736;0.0562;66736
66737;0.0562;66737
66738;0.0562;66738
66739;0.0562;66739
66740;0.0562;66740
66741;0.05620625;66741
66742;0.05620625;66742
66743;0.05620625;66743
66744;0.0562125;66744
66745;0.05620625;66745
66746;0.05620625;66746
66747;0.05620625;66747
66748;0.05620625;66748
66749;0.05620625;66749
66750;0.05620625;66750
66751;0.05620625;66751
66752;0.05620625;66752
66753;0.05620625;66753
66754;0.05620625;66754
66755;0.0562125;66755
66756;0.05621875;66756
66757;0.05621875;66757
66758;0.05621875;66758
66759;0.05621875;66759
66760;0.05621875;66760
66761;0.05621875;66761
66762;0.05621875;66762
66763;0.05621875;66763
66764;0.05621875;66764
66765;0.05623125;66765
66766;0.05623125;66766
66767;0.05623125;66767
66768;0.05623125;66768
66769;0.05623125;66769
66770;0.0562375;66770
66771;0.05623125;66771
66772;0.05623125;66772
66773;0.0562375;66773
66774;0.0562375;66774
66775;0.0562375;66775
66776;0.0562375;66776
66777;0.0562375;66777
66778;0.0562375;66778
66779;0.05624375;66779
66780;0.05624375;66780
66781;0.05624375;66781
66782;0.05624375;66782
66783;0.05624375;66783
66784;0.05624375;66784
66785;0.05625;66785
66786;0.05625625;66786
66787;0.05625;66787
66788;0.05625625;66788
66789;0.05625625;66789
66790;0.05625625;66790
66791;0.05625625;66791
66792;0.05625625;66792
66793;0.05625625;66793
66794;0.05625625;66794
66795;0.05625625;66795
66796;0.05625625;66796
66797;0.05625625;66797
66798;0.05625625;66798
66799;0.05625625;66799
66800;0.05625625;66800
66801;0.05625625;66801
66802;0.0562625;66802
66803;0.0562625;66803
66804;0.0562625;66804
66805;0.0562625;66805
66806;0.0562625;66806
66807;0.05626875;66807
66808;0.05626875;66808
66809;0.05626875;66809
66810;0.05626875;66810
66811;0.05626875;66811
66812;0.05626875;66812
66813;0.05626875;66813
66814;0.05626875;66814
66815;0.056275;66815
66816;0.056275;66816
66817;0.056275;66817
66818;0.056275;66818
66819;0.056275;66819
66820;0.056275;66820
66821;0.056275;66821
66822;0.05628125;66822
66823;0.056275;66823
66824;0.05626875;66824
66825;0.05626875;66825
66826;0.05626875;66826
66827;0.05626875;66827
66828;0.05626875;66828
66829;0.05626875;66829
66830;0.05626875;66830
66831;0.05626875;66831
66832;0.05626875;66832
66833;0.05626875;66833
66834;0.05626875;66834
66835;0.05626875;66835
66836;0.05626875;66836
66837;0.05626875;66837
66838;0.05626875;66838
66839;0.05626875;66839
66840;0.05626875;66840
66841;0.05626875;66841
66842;0.05626875;66842
66843;0.05626875;66843
66844;0.05626875;66844
66845;0.056275;66845
66846;0.05626875;66846
66847;0.05626875;66847
66848;0.05626875;66848
66849;0.05626875;66849
66850;0.05626875;66850
66851;0.05626875;66851
66852;0.05626875;66852
66853;0.05626875;66853
66854;0.05626875;66854
66855;0.05626875;66855
66856;0.056275;66856
66857;0.056275;66857
66858;0.056275;66858
66859;0.056275;66859
66860;0.056275;66860
66861;0.056275;66861
66862;0.056275;66862
66863;0.056275;66863
66864;0.056275;66864
66865;0.05628125;66865
66866;0.05629375;66866
66867;0.05628125;66867
66868;0.05628125;66868
66869;0.0562875;66869
66870;0.0562875;66870
66871;0.0562875;66871
66872;0.0562875;66872
66873;0.0562875;66873
66874;0.0562875;66874
66875;0.0562875;66875
66876;0.0562875;66876
66877;0.0562875;66877
66878;0.0562875;66878
66879;0.0562875;66879
66880;0.05629375;66880
66881;0.0562875;66881
66882;0.05629375;66882
66883;0.0562875;66883
66884;0.05628125;66884
66885;0.05628125;66885
66886;0.05628125;66886
66887;0.05629375;66887
66888;0.05629375;66888
66889;0.05629375;66889
66890;0.05629375;66890
66891;0.05629375;66891
66892;0.05629375;66892
66893;0.05629375;66893
66894;0.05629375;66894
66895;0.05629375;66895
66896;0.0563;66896
66897;0.05629375;66897
66898;0.0563;66898
66899;0.0563;66899
66900;0.0563;66900
66901;0.0563;66901
66902;0.0563;66902
66903;0.0563;66903
66904;0.05630625;66904
66905;0.05630625;66905
66906;0.05630625;66906
66907;0.05630625;66907
66908;0.05630625;66908
66909;0.05630625;66909
66910;0.05630625;66910
66911;0.05630625;66911
66912;0.05630625;66912
66913;0.05630625;66913
66914;0.0563125;66914
66915;0.05631875;66915
66916;0.0563125;66916
66917;0.05630625;66917
66918;0.0563125;66918
66919;0.05631875;66919
66920;0.056325;66920
66921;0.056325;66921
66922;0.056325;66922
66923;0.056325;66923
66924;0.056325;66924
66925;0.056325;66925
66926;0.05633125;66926
66927;0.0563375;66927
66928;0.05634375;66928
66929;0.0563375;66929
66930;0.0563375;66930
66931;0.0563375;66931
66932;0.0563375;66932
66933;0.0563375;66933
66934;0.0563375;66934
66935;0.0563375;66935
66936;0.0563375;66936
66937;0.0563375;66937
66938;0.0563375;66938
66939;0.0563375;66939
66940;0.05634375;66940
66941;0.05634375;66941
66942;0.05634375;66942
66943;0.05634375;66943
66944;0.05634375;66944
66945;0.05634375;66945
66946;0.05635;66946
66947;0.05635;66947
66948;0.05635;66948
66949;0.05635;66949
66950;0.05635;66950
66951;0.05635625;66951
66952;0.0563625;66952
66953;0.0563625;66953
66954;0.0563625;66954
66955;0.05636875;66955
66956;0.05636875;66956
66957;0.05636875;66957
66958;0.05636875;66958
66959;0.05636875;66959
66960;0.05636875;66960
66961;0.05636875;66961
66962;0.05636875;66962
66963;0.05636875;66963
66964;0.05636875;66964
66965;0.05636875;66965
66966;0.05636875;66966
66967;0.05636875;66967
66968;0.05636875;66968
66969;0.05636875;66969
66970;0.05636875;66970
66971;0.05636875;66971
66972;0.05636875;66972
66973;0.05636875;66973
66974;0.05636875;66974
66975;0.05636875;66975
66976;0.05636875;66976
66977;0.05636875;66977
66978;0.05636875;66978
66979;0.05636875;66979
66980;0.05636875;66980
66981;0.05636875;66981
66982;0.05636875;66982
66983;0.05636875;66983
66984;0.05636875;66984
66985;0.056375;66985
66986;0.05636875;66986
66987;0.05636875;66987
66988;0.05636875;66988
66989;0.05636875;66989
66990;0.05636875;66990
66991;0.05636875;66991
66992;0.05636875;66992
66993;0.056375;66993
66994;0.05636875;66994
66995;0.05636875;66995
66996;0.05636875;66996
66997;0.05636875;66997
66998;0.05636875;66998
66999;0.05636875;66999
67000;0.05636875;67000
67001;0.05636875;67001
67002;0.05636875;67002
67003;0.05636875;67003
67004;0.05636875;67004
67005;0.05636875;67005
67006;0.056375;67006
67007;0.056375;67007
67008;0.056375;67008
67009;0.056375;67009
67010;0.0563875;67010
67011;0.05639375;67011
67012;0.05639375;67012
67013;0.05639375;67013
67014;0.05639375;67014
67015;0.05639375;67015
67016;0.05639375;67016
67017;0.05639375;67017
67018;0.05639375;67018
67019;0.05639375;67019
67020;0.05639375;67020
67021;0.05639375;67021
67022;0.05639375;67022
67023;0.0564;67023
67024;0.05639375;67024
67025;0.05639375;67025
67026;0.05639375;67026
67027;0.05639375;67027
67028;0.05639375;67028
67029;0.05639375;67029
67030;0.05639375;67030
67031;0.05639375;67031
67032;0.05639375;67032
67033;0.05639375;67033
67034;0.05639375;67034
67035;0.05639375;67035
67036;0.05639375;67036
67037;0.0564;67037
67038;0.05640625;67038
67039;0.0564125;67039
67040;0.05641875;67040
67041;0.0564125;67041
