;timestep;number;lifetime;total dissipation;spatial linear size
19294;2268102;19294;5;9.0;3.1622776601683795
19295;2268108;19295;57;276.0;27.784887978899608
19296;2268166;19296;5;10.0;2.23606797749979
19297;2268177;19297;600;14231.0;74.33034373659252
19298;2268781;19298;1040;23479.0;90.4267659490264
19299;2269825;19299;40;111.0;17.46424919657298
19300;2269868;19300;17;53.0;7.615773105863909
19301;2269886;19301;3;7.0;2.0
19302;2269892;19302;695;15583.0;85.44588931013593
19303;2270588;19303;8;18.0;4.123105625617661
19304;2270597;19304;443;6291.0;52.478567053607705
19305;2271043;19305;3;3.0;2.0
19306;2271048;19306;286;3754.0;77.33692520394123
19307;2271338;19307;1;1.0;0.0
19308;2271340;19308;11;19.0;5.0990195135927845
19309;2271353;19309;4;4.0;2.23606797749979
19310;2271360;19310;24;74.0;9.433981132056603
19311;2271386;19311;339;4521.0;54.589376255824725
19312;2271729;19312;269;3358.0;81.60882305241266
19313;2271999;19313;62;352.0;17.08800749063506
19314;2272062;19314;24;132.0;12.806248474865697
19315;2272089;19315;1;1.0;0.0
19316;2272091;19316;21;35.0;5.385164807134504
19317;2272113;19317;1;1.0;0.0
19318;2272120;19318;4;5.0;2.23606797749979
19319;2272129;19319;236;2976.0;44.204072210600685
19320;2272366;19320;15;29.0;8.94427190999916
19321;2272384;19321;414;19001.0;87.20665112249179
19322;2272800;19322;3;3.0;1.4142135623730951
19323;2272805;19323;15;26.0;8.246211251235321
19324;2272822;19324;28;127.0;10.770329614269007
19325;2272857;19325;34;127.0;13.0
19326;2272893;19326;41;393.0;18.384776310850235
19327;2272935;19327;4;5.0;2.23606797749979
19328;2272941;19328;1;1.0;0.0
19329;2272944;19329;250;3083.0;86.02325267042627
19330;2273195;19330;4;6.0;1.4142135623730951
19331;2273202;19331;1;1.0;0.0
19332;2273204;19332;9;29.0;4.47213595499958
19333;2273214;19333;2;2.0;1.0
19334;2273217;19334;80;596.0;24.698178070456937
19335;2273300;19335;2;2.0;1.0
19336;2273306;19336;2;3.0;1.0
19337;2273310;19337;520;12906.0;59.64059020499378
19338;2273833;19338;33;130.0;16.0312195418814
19339;2273867;19339;258;3718.0;43.18564576337837
19340;2274128;19340;2;2.0;1.0
19341;2274131;19341;466;13823.0;81.6333265278342
19342;2274598;19342;2;2.0;1.0
19343;2274602;19343;83;599.0;34.132096331752024
19344;2274687;19344;1;1.0;0.0
19345;2274690;19345;383;5681.0;108.55873986004075
19346;2275074;19346;67;376.0;26.0
19347;2275147;19347;167;1330.0;32.55764119219941
19348;2275317;19348;37;141.0;11.180339887498949
19349;2275355;19349;6;13.0;3.605551275463989
19350;2275364;19350;378;6595.0;78.7210264160726
19351;2275745;19351;81;699.0;26.627053911388696
19352;2275827;19352;391;9527.0;91.706052144883
19353;2276221;19353;1;1.0;0.0
19354;2276224;19354;36;140.0;14.422205101855956
19355;2276261;19355;10;16.0;5.0990195135927845
19356;2276272;19356;2;2.0;1.0
19357;2276275;19357;19;45.0;8.06225774829855
19358;2276295;19358;7;10.0;3.1622776601683795
19359;2276303;19359;87;724.0;21.18962010041709
19360;2276392;19360;340;3889.0;76.69419795525604
19361;2276735;19361;17;39.0;6.708203932499369
19362;2276754;19362;10;28.0;5.385164807134504
19363;2276765;19363;1;1.0;0.0
19364;2276768;19364;662;11593.0;54.91812087098393
19365;2277439;19365;1;1.0;0.0
19366;2277444;19366;76;339.0;31.953090617340916
19367;2277521;19367;42;294.0;10.198039027185569
19368;2277565;19368;11;19.0;4.123105625617661
19369;2277577;19369;14;31.0;6.0
19370;2277594;19370;8;10.0;2.8284271247461903
19371;2277606;19371;4;7.0;2.23606797749979
19372;2277612;19372;142;1318.0;51.92301994298868
19373;2277756;19373;25;116.0;10.198039027185569
19374;2277783;19374;2;2.0;1.0
19375;2277786;19375;428;4792.0;92.11405973031478
19376;2278217;19376;40;246.0;18.681541692269406
19377;2278259;19377;5;9.0;2.8284271247461903
19378;2278265;19378;242;2637.0;82.49242389456137
19379;2278508;19379;1;1.0;0.0
19380;2278511;19380;33;135.0;13.45362404707371
19381;2278545;19381;118;877.0;28.460498941515414
19382;2278666;19382;3;6.0;2.0
19383;2278671;19383;5;6.0;2.23606797749979
19384;2278683;19384;4;4.0;2.23606797749979
19385;2278688;19385;2;2.0;1.0
19386;2278694;19386;138;1266.0;32.449961479175904
19387;2278834;19387;10;22.0;4.242640687119285
19388;2278845;19388;492;11601.0;94.15412895885129
19389;2279339;19389;626;11188.0;77.93587107359485
19390;2279966;19390;2;3.0;1.0
19391;2279970;19391;24;73.0;13.341664064126334
19392;2279995;19392;300;3742.0;70.3420215802759
19393;2280299;19393;16;36.0;11.180339887498949
19394;2280316;19394;1;1.0;0.0
19395;2280320;19395;30;158.0;12.041594578792296
19396;2280352;19396;2;2.0;1.0
19397;2280355;19397;1070;40438.0;87.82368700982668
19398;2281426;19398;1;1.0;0.0
19399;2281428;19399;9;16.0;5.656854249492381
19400;2281439;19400;32;148.0;13.601470508735444
19401;2281473;19401;7;19.0;4.242640687119285
19402;2281481;19402;1211;38052.0;78.89233169326408
19403;2282696;19403;2;2.0;1.0
19404;2282699;19404;66;336.0;26.30589287593181
19405;2282767;19405;1;1.0;0.0
19406;2282773;19406;6;7.0;4.123105625617661
19407;2282782;19407;1;1.0;0.0
19408;2282784;19408;38;176.0;14.317821063276353
19409;2282823;19409;10;23.0;4.123105625617661
19410;2282834;19410;123;1139.0;37.53664875824692
19411;2282958;19411;23;66.0;8.602325267042627
19412;2282983;19412;2;2.0;1.0
19413;2282987;19413;552;9253.0;102.55242561733974
19414;2283540;19414;5;6.0;2.23606797749979
19415;2283547;19415;13;36.0;8.06225774829855
19416;2283562;19416;806;30152.0;86.21484790916237
19417;2284372;19417;1;1.0;0.0
19418;2284374;19418;30;103.0;16.278820596099706
19419;2284407;19419;115;702.0;25.709920264364882
19420;2284525;19420;11;16.0;3.1622776601683795
19421;2284539;19421;8;12.0;5.0
19422;2284548;19422;23;78.0;9.055385138137417
19423;2284572;19423;209;2637.0;61.07372593840988
19424;2284783;19424;6;7.0;3.0
19425;2284793;19425;44;173.0;20.8806130178211
19426;2284838;19426;7;14.0;5.0990195135927845
19427;2284846;19427;1;1.0;0.0
19428;2284850;19428;248;2651.0;66.06814663663572
19429;2285099;19429;17;46.0;8.54400374531753
19430;2285120;19430;9;15.0;5.830951894845301
19431;2285135;19431;2;3.0;1.0
19432;2285139;19432;56;336.0;25.709920264364882
19433;2285196;19433;2;2.0;1.0
19434;2285200;19434;1;1.0;0.0
19435;2285202;19435;397;14926.0;66.52818951391959
19436;2285600;19436;194;3656.0;64.19501538281614
19437;2285795;19437;585;12346.0;109.01834707974616
19438;2286381;19438;24;153.0;8.0
19439;2286407;19439;136;1062.0;52.80151512977634
19440;2286545;19440;1;1.0;0.0
19441;2286549;19441;45;176.0;18.681541692269406
19442;2286595;19442;376;4321.0;75.31268153505093
19443;2286973;19443;41;323.0;21.095023109728988
19444;2287018;19444;24;96.0;9.219544457292887
19445;2287043;19445;57;208.0;20.615528128088304
19446;2287101;19446;18;79.0;9.219544457292887
19447;2287120;19447;1071;34564.0;101.13851887386922
19448;2288192;19448;5;7.0;2.23606797749979
19449;2288198;19449;455;15125.0;82.13403679352427
19450;2288656;19450;5;6.0;2.23606797749979
19451;2288663;19451;8;20.0;3.605551275463989
19452;2288672;19452;6;6.0;3.0
19453;2288680;19453;47;180.0;25.019992006393608
19454;2288729;19454;3;3.0;1.4142135623730951
19455;2288735;19455;40;112.0;11.180339887498949
19456;2288777;19456;18;38.0;7.280109889280518
19457;2288796;19457;125;855.0;50.47771785649585
19458;2288923;19458;33;97.0;12.206555615733702
19459;2288957;19459;1;1.0;0.0
19460;2288959;19460;524;14984.0;100.31948963187563
19461;2289484;19461;47;218.0;25.079872407968907
19462;2289533;19462;345;7525.0;70.83784299369935
19463;2289880;19463;22;57.0;11.704699910719626
19464;2289907;19464;784;25750.0;88.28363381737297
19465;2290692;19465;1013;45090.0;106.83164325236227
19466;2291710;19466;26;127.0;12.165525060596439
19467;2291739;19467;7;13.0;4.0
19468;2291747;19468;6;16.0;3.0
19469;2291756;19469;2;2.0;1.0
19470;2291762;19470;8;14.0;2.8284271247461903
19471;2291771;19471;100;816.0;27.073972741361768
19472;2291873;19472;10;12.0;5.0
19473;2291885;19473;36;143.0;16.492422502470642
19474;2291922;19474;15;32.0;7.810249675906654
19475;2291938;19475;10;27.0;5.0990195135927845
19476;2291951;19476;3;5.0;1.4142135623730951
19477;2291956;19477;189;2538.0;41.400483088968905
19478;2292146;19478;1;1.0;0.0
19479;2292151;19479;3;3.0;1.4142135623730951
19480;2292155;19480;196;1711.0;27.294688127912362
19481;2292353;19481;13;19.0;7.0710678118654755
19482;2292367;19482;845;62190.0;72.89718787443039
19483;2293217;19483;15;38.0;7.211102550927978
19484;2293233;19484;341;7594.0;78.00640999302557
19485;2293579;19485;2;2.0;1.0
19486;2293582;19486;6;7.0;2.23606797749979
19487;2293591;19487;606;9431.0;83.54639429682169
19488;2294198;19488;1;1.0;0.0
19489;2294201;19489;245;1394.0;46.69047011971501
19490;2294449;19490;11;15.0;4.123105625617661
19491;2294461;19491;2;2.0;1.0
19492;2294464;19492;21;84.0;13.416407864998739
19493;2294486;19493;41;111.0;14.422205101855956
19494;2294530;19494;3;3.0;1.4142135623730951
19495;2294535;19495;29;78.0;8.94427190999916
19496;2294566;19496;32;215.0;17.4928556845359
19497;2294599;19497;1;1.0;0.0
19498;2294601;19498;5;8.0;2.8284271247461903
19499;2294613;19499;404;7180.0;43.382023926967726
19500;2295018;19500;11;25.0;5.830951894845301
19501;2295031;19501;1;1.0;0.0
19502;2295033;19502;2;2.0;1.0
19503;2295037;19503;11;24.0;5.0
19504;2295050;19504;197;2235.0;60.83584469702052
19505;2295249;19505;2;2.0;1.0
19506;2295252;19506;12;39.0;7.0710678118654755
19507;2295265;19507;25;56.0;11.661903789690601
19508;2295293;19508;9;11.0;5.0
19509;2295308;19509;303;7812.0;57.42821606144492
19510;2295612;19510;1;1.0;0.0
19511;2295615;19511;1;1.0;0.0
19512;2295618;19512;68;359.0;33.421549934136806
19513;2295688;19513;15;39.0;5.385164807134504
19514;2295708;19514;2;2.0;1.0
19515;2295713;19515;159;1306.0;59.90826320300064
19516;2295874;19516;409;4946.0;64.1248781675256
19517;2296285;19517;2;3.0;1.0
19518;2296293;19518;33;188.0;14.317821063276353
19519;2296327;19519;7;17.0;3.605551275463989
19520;2296338;19520;1;1.0;0.0
19521;2296341;19521;1;1.0;0.0
19522;2296344;19522;22;75.0;7.810249675906654
19523;2296369;19523;219;1668.0;36.40054944640259
19524;2296591;19524;256;1402.0;46.22769732530488
19525;2296852;19525;573;6548.0;80.2807573457052
19526;2297427;19526;2;2.0;1.0
19527;2297432;19527;496;4868.0;98.97979591815695
19528;2297929;19528;726;10106.0;88.75246475450696
19529;2298656;19529;2;2.0;1.0
19530;2298659;19530;2;2.0;1.0
19531;2298663;19531;155;1473.0;35.12833614050059
19532;2298820;19532;10;15.0;4.47213595499958
19533;2298831;19533;404;11255.0;91.00549433962765
19534;2299236;19534;2;2.0;1.0
19535;2299241;19535;817;23970.0;91.8313671900838
19536;2300059;19536;32;115.0;12.806248474865697
19537;2300092;19537;28;68.0;10.44030650891055
19538;2300121;19538;475;6136.0;89.0
19539;2300597;19539;45;365.0;15.811388300841896
19540;2300643;19540;23;52.0;8.54400374531753
19541;2300667;19541;411;6433.0;85.0
19542;2301084;19542;86;691.0;22.135943621178654
19543;2301171;19543;225;2270.0;72.03471385380801
19544;2301400;19544;8;16.0;5.0
19545;2301409;19545;718;17846.0;103.87011119662864
19546;2302128;19546;25;47.0;9.486832980505138
19547;2302156;19547;67;766.0;21.2602916254693
19548;2302224;19548;1;1.0;0.0
19549;2302227;19549;99;939.0;36.069377593742864
19550;2302330;19550;2;2.0;1.0
19551;2302333;19551;2;2.0;1.0
19552;2302338;19552;83;730.0;33.24154027718932
19553;2302422;19553;295;3487.0;64.4980619863884
19554;2302722;19554;594;14449.0;94.64142856064674
19555;2303324;19555;1;1.0;0.0
19556;2303341;19556;8;11.0;4.123105625617661
19557;2303350;19557;13;31.0;3.605551275463989
19558;2303365;19558;12;16.0;5.0
19559;2303378;19559;7;7.0;4.47213595499958
19560;2303386;19560;7;11.0;4.47213595499958
19561;2303394;19561;6;9.0;3.605551275463989
19562;2303401;19562;9;27.0;4.242640687119285
19563;2303411;19563;57;229.0;17.69180601295413
19564;2303476;19564;36;106.0;13.038404810405298
19565;2303513;19565;2;3.0;1.0
19566;2303516;19566;66;251.0;18.027756377319946
19567;2303586;19567;12;24.0;5.385164807134504
19568;2303599;19568;7;8.0;3.1622776601683795
19569;2303607;19569;27;91.0;15.297058540778355
19570;2303636;19570;4;5.0;2.23606797749979
19571;2303641;19571;2;2.0;1.0
19572;2303644;19572;50;562.0;21.93171219946131
19573;2303695;19573;114;988.0;39.56008088970496
19574;2303810;19574;236;2273.0;62.96824596572466
19575;2304047;19575;8;12.0;4.123105625617661
19576;2304056;19576;226;2640.0;62.03224967708329
19577;2304283;19577;152;808.0;18.110770276274835
19578;2304436;19578;45;280.0;17.804493814764857
19579;2304483;19579;10;17.0;5.0
19580;2304496;19580;44;126.0;11.313708498984761
19581;2304541;19581;2;2.0;1.0
19582;2304545;19582;18;66.0;8.06225774829855
19583;2304568;19583;12;35.0;8.0
19584;2304583;19584;17;40.0;7.810249675906654
19585;2304602;19585;1;1.0;0.0
19586;2304604;19586;3;5.0;1.4142135623730951
19587;2304614;19587;2;3.0;1.0
19588;2304617;19588;75;389.0;33.13608305156178
19589;2304693;19589;7;26.0;4.123105625617661
19590;2304701;19590;37;87.0;15.652475842498529
19591;2304741;19591;22;67.0;9.055385138137417
19592;2304767;19592;1;1.0;0.0
19593;2304769;19593;37;216.0;15.524174696260024
19594;2304808;19594;1;1.0;0.0
19595;2304810;19595;3;4.0;1.4142135623730951
19596;2304815;19596;5;8.0;3.1622776601683795
19597;2304822;19597;1;1.0;0.0
19598;2304825;19598;7;11.0;3.1622776601683795
19599;2304837;19599;739;34165.0;100.89598604503551
19600;2305577;19600;363;5093.0;83.40863264674707
19601;2305944;19601;2;2.0;1.0
19602;2305948;19602;45;137.0;18.867962264113206
19603;2305994;19603;18;83.0;7.810249675906654
19604;2306014;19604;667;17655.0;74.27651041883968
19605;2306683;19605;3;4.0;1.4142135623730951
19606;2306688;19606;2862;80945.0;115.26057435220423
19607;2309551;19607;206;2111.0;60.802960454241045
19608;2309761;19608;953;21445.0;103.71113729971339
19609;2310715;19609;256;5024.0;56.08029957123981
19610;2310973;19610;13;39.0;7.280109889280518
19611;2310988;19611;28;140.0;11.045361017187261
19612;2311020;19612;1;1.0;0.0
19613;2311024;19613;1;1.0;0.0
19614;2311026;19614;13;25.0;4.47213595499958
19615;2311041;19615;3;3.0;1.4142135623730951
19616;2311046;19616;6;7.0;3.605551275463989
19617;2311053;19617;11;13.0;4.123105625617661
19618;2311065;19618;101;1118.0;31.76476034853718
19619;2311168;19619;22;72.0;11.0
19620;2311191;19620;38;165.0;14.560219778561036
19621;2311232;19621;16;45.0;9.848857801796104
19622;2311254;19622;15;43.0;7.615773105863909
19623;2311271;19623;20;52.0;7.810249675906654
19624;2311294;19624;674;17825.0;103.39245620450265
19625;2311970;19625;580;9077.0;81.00617260431454
19626;2312551;19626;2;2.0;1.0
19627;2312557;19627;849;28941.0;95.524865872714
19628;2313409;19628;58;251.0;21.540659228538015
19629;2313470;19629;11;19.0;5.830951894845301
19630;2313483;19630;5;6.0;2.23606797749979
19631;2313490;19631;24;59.0;9.899494936611665
19632;2313515;19632;27;75.0;17.46424919657298
19633;2313545;19633;12;59.0;5.0
19634;2313558;19634;2;2.0;1.0
19635;2313562;19635;2;3.0;1.0
19636;2313565;19636;151;2565.0;53.150729063673246
19637;2313718;19637;75;673.0;17.46424919657298
19638;2313796;19638;398;8238.0;94.92101980067429
19639;2314195;19639;176;819.0;31.32091952673165
19640;2314378;19640;26;66.0;9.848857801796104
19641;2314405;19641;16;40.0;9.219544457292887
19642;2314427;19642;14;19.0;3.1622776601683795
19643;2314442;19643;2;2.0;1.0
19644;2314451;19644;4;8.0;3.0
19645;2314456;19645;8;13.0;4.123105625617661
19646;2314465;19646;15;39.0;7.810249675906654
19647;2314486;19647;1;1.0;0.0
19648;2314492;19648;1;1.0;0.0
19649;2314495;19649;2088;73786.0;99.00505037623081
19650;2316584;19650;125;1054.0;37.656340767525464
19651;2316714;19651;2;2.0;1.0
19652;2316717;19652;10;26.0;4.123105625617661
19653;2316731;19653;602;7233.0;72.12489168102785
19654;2317336;19654;239;3781.0;67.47592163134935
19655;2317577;19655;224;1753.0;60.166435825965294
19656;2317805;19656;1;1.0;0.0
19657;2317807;19657;30;52.0;10.816653826391969
19658;2317838;19658;9;11.0;3.605551275463989
19659;2317848;19659;392;12641.0;99.82484660644363
19660;2318241;19660;2;2.0;1.0
19661;2318248;19661;130;677.0;24.758836806279895
19662;2318380;19662;2;2.0;1.0
19663;2318385;19663;116;634.0;34.655446902326915
19664;2318502;19664;2;3.0;1.0
19665;2318511;19665;198;1297.0;73.40980860893181
19666;2318712;19666;13;35.0;8.0
19667;2318727;19667;130;1794.0;53.150729063673246
19668;2318858;19668;19;56.0;8.54400374531753
19669;2318879;19669;1;1.0;0.0
19670;2318882;19670;123;1111.0;26.40075756488817
19671;2319006;19671;1;1.0;0.0
19672;2319008;19672;428;9379.0;92.00543462209176
19673;2319437;19673;49;212.0;17.204650534085253
19674;2319490;19674;17;34.0;9.848857801796104
19675;2319509;19675;3;4.0;2.0
19676;2319513;19676;1;1.0;0.0
19677;2319516;19677;135;774.0;32.0
19678;2319655;19678;24;79.0;12.529964086141668
19679;2319680;19679;2;2.0;1.0
19680;2319683;19680;61;508.0;27.294688127912362
19681;2319746;19681;107;1100.0;24.041630560342615
19682;2319855;19682;78;281.0;26.076809620810597
19683;2319934;19683;7;9.0;4.0
19684;2319943;19684;78;678.0;40.22437072223753
19685;2320022;19685;53;238.0;17.0
19686;2320076;19686;140;1269.0;45.27692569068709
19687;2320219;19687;2;2.0;1.0
19688;2320223;19688;6;19.0;3.605551275463989
19689;2320234;19689;10;17.0;4.242640687119285
19690;2320246;19690;17;66.0;8.0
19691;2320264;19691;1496;68963.0;106.10372283760829
19692;2321762;19692;2;2.0;1.0
19693;2321765;19693;37;115.0;12.041594578792296
19694;2321804;19694;6;11.0;3.605551275463989
19695;2321811;19695;499;6002.0;92.00543462209176
19696;2322313;19696;2;3.0;1.0
19697;2322316;19697;6;7.0;3.0
19698;2322323;19698;1;1.0;0.0
19699;2322326;19699;8;13.0;4.47213595499958
19700;2322337;19700;1;1.0;0.0
19701;2322339;19701;2;2.0;1.0
19702;2322342;19702;137;952.0;35.05709628591621
19703;2322480;19703;9;12.0;4.123105625617661
19704;2322490;19704;2;2.0;1.0
19705;2322493;19705;4;4.0;2.23606797749979
19706;2322499;19706;1;1.0;0.0
19707;2322501;19707;30;60.0;6.082762530298219
19708;2322532;19708;40;99.0;14.317821063276353
19709;2322573;19709;993;18148.0;99.02019995940222
19710;2323570;19710;4;8.0;2.23606797749979
19711;2323576;19711;180;1920.0;55.036351623268054
19712;2323761;19712;122;718.0;34.9857113690718
19713;2323884;19713;467;10857.0;67.68308503607086
19714;2324352;19714;1;1.0;0.0
19715;2324354;19715;416;7193.0;89.80534505250787
19716;2324771;19716;6;8.0;2.23606797749979
19717;2324779;19717;17;70.0;10.44030650891055
19718;2324797;19718;24;57.0;11.180339887498949
19719;2324822;19719;55;166.0;18.027756377319946
19720;2324880;19720;485;6750.0;68.6804193347711
19721;2325367;19721;13;34.0;6.0
19722;2325381;19722;347;4009.0;83.52843827104634
19723;2325729;19723;20;68.0;5.830951894845301
19724;2325752;19724;33;134.0;17.26267650163207
19725;2325786;19725;467;6237.0;52.952809179494906
19726;2326255;19726;4;6.0;1.4142135623730951
19727;2326261;19727;53;211.0;13.601470508735444
19728;2326315;19728;3;3.0;2.0
19729;2326320;19729;2;3.0;1.0
19730;2326323;19730;8;10.0;3.605551275463989
19731;2326339;19731;335;2864.0;65.0
19732;2326676;19732;1;1.0;0.0
19733;2326678;19733;18;48.0;9.848857801796104
19734;2326703;19734;4;5.0;2.23606797749979
19735;2326708;19735;4;13.0;2.23606797749979
19736;2326713;19736;8;23.0;4.47213595499958
19737;2326728;19737;26;53.0;12.041594578792296
19738;2326756;19738;1;1.0;0.0
19739;2326762;19739;6;11.0;3.605551275463989
19740;2326769;19740;9;19.0;5.0990195135927845
19741;2326780;19741;13;42.0;7.280109889280518
19742;2326794;19742;2;2.0;1.0
19743;2326798;19743;16;33.0;4.0
19744;2326818;19744;341;5719.0;72.47068372797375
19745;2327161;19745;473;13023.0;87.32124598286491
19746;2327635;19746;3;4.0;1.4142135623730951
19747;2327639;19747;20;62.0;11.40175425099138
19748;2327662;19748;6;7.0;2.23606797749979
19749;2327670;19749;7;20.0;4.123105625617661
