;timestep;number;lifetime;total dissipation;spatial linear size
17733;114992;17733;1;1.0;0.0
17734;114994;17734;1;1.0;0.0
17735;114997;17735;8;14.0;4.47213595499958
17736;115008;17736;1;1.0;0.0
17737;115010;17737;1;1.0;0.0
17738;115012;17738;3;3.0;1.4142135623730951
17739;115016;17739;1;1.0;0.0
17740;115019;17740;5;5.0;2.23606797749979
17741;115029;17741;1;1.0;0.0
17742;115031;17742;2;2.0;1.0
17743;115035;17743;8;10.0;4.123105625617661
17744;115045;17744;1;1.0;0.0
17745;115047;17745;1;1.0;0.0
17746;115049;17746;28;73.0;13.416407864998739
17747;115078;17747;1;1.0;0.0
17748;115081;17748;2;2.0;1.4142135623730951
17749;115084;17749;2;2.0;1.0
17750;115087;17750;1;1.0;0.0
17751;115091;17751;2;2.0;1.0
17752;115095;17752;3;3.0;1.4142135623730951
17753;115099;17753;41;117.0;18.027756377319946
17754;115141;17754;1;1.0;0.0
17755;115145;17755;6;6.0;2.23606797749979
17756;115152;17756;11;16.0;4.123105625617661
17757;115165;17757;3;3.0;1.4142135623730951
17758;115169;17758;1;1.0;0.0
17759;115172;17759;7;11.0;3.605551275463989
17760;115182;17760;1;1.0;0.0
17761;115185;17761;26;54.0;8.48528137423857
17762;115212;17762;36;91.0;16.492422502470642
17763;115251;17763;1;1.0;0.0
17764;115253;17764;1;1.0;0.0
17765;115256;17765;1;1.0;0.0
17766;115260;17766;1;1.0;0.0
17767;115265;17767;1;1.0;0.0
17768;115272;17768;1;1.0;0.0
17769;115274;17769;1;1.0;0.0
17770;115276;17770;1;1.0;1.0
17771;115280;17771;34;85.0;16.64331697709324
17772;115316;17772;10;24.0;3.605551275463989
17773;115329;17773;8;17.0;5.0
17774;115338;17774;1;1.0;0.0
17775;115343;17775;1;1.0;0.0
17776;115345;17776;1;1.0;0.0
17777;115347;17777;1;1.0;0.0
17778;115349;17778;2;2.0;2.0
17779;115357;17779;5;8.0;2.23606797749979
17780;115366;17780;20;87.0;11.40175425099138
17781;115387;17781;1;1.0;0.0
17782;115390;17782;4;4.0;3.0
17783;115395;17783;1;1.0;0.0
17784;115397;17784;6;7.0;3.0
17785;115406;17785;1;1.0;0.0
17786;115408;17786;1;1.0;0.0
17787;115412;17787;2;2.0;1.0
17788;115417;17788;5;8.0;2.23606797749979
17789;115423;17789;1;1.0;0.0
17790;115425;17790;1;1.0;0.0
17791;115428;17791;1;1.0;0.0
17792;115431;17792;52;198.0;18.867962264113206
17793;115484;17793;1;1.0;0.0
17794;115486;17794;1;1.0;1.0
17795;115494;17795;8;17.0;3.605551275463989
17796;115503;17796;1;1.0;0.0
17797;115506;17797;7;9.0;3.605551275463989
17798;115514;17798;1;1.0;0.0
17799;115519;17799;4;4.0;2.23606797749979
17800;115524;17800;1;1.0;1.0
17801;115526;17801;2;3.0;1.4142135623730951
17802;115532;17802;4;4.0;2.23606797749979
17803;115537;17803;1;1.0;0.0
17804;115539;17804;27;52.0;10.295630140987
17805;115567;17805;6;8.0;3.1622776601683795
17806;115574;17806;3;3.0;1.4142135623730951
17807;115585;17807;17;25.0;7.0710678118654755
17808;115604;17808;1;1.0;0.0
17809;115607;17809;1;1.0;0.0
17810;115611;17810;1;1.0;0.0
17811;115613;17811;1;1.0;0.0
17812;115615;17812;1;1.0;0.0
17813;115618;17813;1;1.0;0.0
17814;115620;17814;2;2.0;1.0
17815;115625;17815;1;1.0;0.0
17816;115627;17816;1;1.0;0.0
17817;115629;17817;5;5.0;2.8284271247461903
17818;115635;17818;8;13.0;3.1622776601683795
17819;115646;17819;8;13.0;4.47213595499958
17820;115657;17820;3;5.0;1.4142135623730951
17821;115666;17821;1;1.0;0.0
17822;115669;17822;1;1.0;0.0
17823;115671;17823;3;3.0;1.4142135623730951
17824;115677;17824;8;13.0;5.385164807134504
17825;115689;17825;1;1.0;1.0
17826;115692;17826;1;1.0;0.0
17827;115695;17827;16;59.0;6.4031242374328485
17828;115714;17828;1;1.0;0.0
17829;115717;17829;1;1.0;0.0
17830;115721;17830;2;2.0;1.0
17831;115726;17831;1;1.0;0.0
17832;115728;17832;1;1.0;0.0
17833;115732;17833;12;14.0;5.0
17834;115747;17834;3;4.0;1.4142135623730951
17835;115752;17835;11;22.0;5.0990195135927845
17836;115764;17836;1;1.0;0.0
17837;115766;17837;1;1.0;0.0
17838;115768;17838;6;7.0;2.23606797749979
17839;115775;17839;1;1.0;0.0
17840;115778;17840;2;2.0;1.0
17841;115781;17841;17;23.0;7.615773105863909
17842;115800;17842;8;15.0;5.385164807134504
17843;115813;17843;1;1.0;0.0
17844;115815;17844;30;44.0;16.55294535724685
17845;115846;17845;8;11.0;2.8284271247461903
17846;115856;17846;1;1.0;1.0
17847;115858;17847;2;2.0;1.0
17848;115861;17848;1;1.0;1.0
17849;115867;17849;3;4.0;1.4142135623730951
17850;115874;17850;1;1.0;0.0
17851;115878;17851;1;1.0;1.0
17852;115880;17852;1;1.0;0.0
17853;115884;17853;1;1.0;0.0
17854;115886;17854;1;1.0;0.0
17855;115888;17855;3;3.0;2.0
17856;115892;17856;3;3.0;1.4142135623730951
17857;115898;17857;1;1.0;0.0
17858;115900;17858;1;1.0;0.0
17859;115902;17859;1;1.0;0.0
17860;115904;17860;5;7.0;1.4142135623730951
17861;115910;17861;3;4.0;2.0
17862;115915;17862;1;1.0;0.0
17863;115920;17863;1;1.0;1.0
17864;115925;17864;1;1.0;1.0
17865;115929;17865;1;1.0;0.0
17866;115931;17866;1;1.0;1.0
17867;115933;17867;2;2.0;1.0
17868;115937;17868;26;80.0;9.219544457292887
17869;115964;17869;2;2.0;1.0
17870;115970;17870;1;1.0;0.0
17871;115972;17871;3;3.0;1.4142135623730951
17872;115977;17872;12;29.0;5.830951894845301
17873;115991;17873;5;7.0;2.23606797749979
17874;115998;17874;4;5.0;2.23606797749979
17875;116003;17875;7;15.0;4.47213595499958
17876;116013;17876;16;49.0;8.06225774829855
17877;116030;17877;2;2.0;1.0
17878;116033;17878;2;2.0;1.0
17879;116036;17879;10;15.0;4.242640687119285
17880;116047;17880;1;1.0;0.0
17881;116052;17881;6;6.0;2.23606797749979
17882;116062;17882;2;2.0;1.0
17883;116066;17883;1;2.0;1.0
17884;116068;17884;2;2.0;1.0
17885;116074;17885;10;17.0;6.4031242374328485
17886;116086;17886;6;11.0;3.1622776601683795
17887;116096;17887;6;9.0;3.1622776601683795
17888;116103;17888;3;3.0;1.4142135623730951
17889;116107;17889;8;14.0;5.0
17890;116116;17890;29;93.0;12.165525060596439
17891;116148;17891;16;38.0;6.082762530298219
17892;116166;17892;1;1.0;0.0
17893;116169;17893;14;45.0;5.830951894845301
17894;116184;17894;4;6.0;2.23606797749979
17895;116190;17895;2;3.0;1.0
17896;116193;17896;1;1.0;0.0
17897;116195;17897;1;1.0;0.0
17898;116197;17898;21;67.0;9.486832980505138
17899;116220;17899;1;1.0;0.0
17900;116222;17900;3;3.0;1.4142135623730951
17901;116228;17901;13;17.0;6.324555320336759
17902;116242;17902;23;66.0;12.083045973594572
17903;116266;17903;1;1.0;0.0
17904;116268;17904;1;1.0;0.0
17905;116270;17905;3;3.0;1.4142135623730951
17906;116274;17906;2;3.0;1.0
17907;116278;17907;1;1.0;0.0
17908;116281;17908;5;6.0;2.8284271247461903
17909;116289;17909;2;2.0;1.0
17910;116295;17910;1;1.0;0.0
17911;116300;17911;2;2.0;1.0
17912;116304;17912;1;1.0;0.0
17913;116307;17913;20;42.0;9.055385138137417
17914;116329;17914;9;18.0;4.47213595499958
17915;116341;17915;26;118.0;12.041594578792296
17916;116370;17916;3;3.0;2.0
17917;116376;17917;5;9.0;2.8284271247461903
17918;116383;17918;1;1.0;0.0
17919;116385;17919;4;5.0;2.23606797749979
17920;116390;17920;1;1.0;0.0
17921;116393;17921;1;1.0;0.0
17922;116396;17922;1;1.0;0.0
17923;116398;17923;15;20.0;7.0710678118654755
17924;116414;17924;1;1.0;0.0
17925;116424;17925;1;1.0;0.0
17926;116427;17926;1;1.0;0.0
17927;116431;17927;5;6.0;4.0
17928;116437;17928;1;1.0;0.0
17929;116439;17929;1;1.0;0.0
17930;116441;17930;6;9.0;3.605551275463989
17931;116450;17931;1;1.0;0.0
17932;116455;17932;3;4.0;2.0
17933;116460;17933;9;28.0;5.656854249492381
17934;116471;17934;1;1.0;0.0
17935;116476;17935;1;1.0;0.0
17936;116481;17936;1;1.0;0.0
17937;116484;17937;8;11.0;4.123105625617661
17938;116495;17938;9;18.0;3.605551275463989
17939;116505;17939;10;16.0;3.1622776601683795
17940;116518;17940;1;1.0;0.0
17941;116522;17941;4;4.0;1.4142135623730951
17942;116527;17942;1;1.0;0.0
17943;116529;17943;5;11.0;2.8284271247461903
17944;116535;17944;2;2.0;1.0
17945;116540;17945;4;5.0;2.23606797749979
17946;116550;17946;4;4.0;1.4142135623730951
17947;116557;17947;1;1.0;0.0
17948;116559;17948;35;73.0;10.770329614269007
17949;116596;17949;1;1.0;0.0
17950;116600;17950;1;1.0;1.0
17951;116602;17951;1;1.0;0.0
17952;116604;17952;3;3.0;1.4142135623730951
17953;116609;17953;2;2.0;1.0
17954;116612;17954;1;1.0;0.0
17955;116614;17955;1;1.0;0.0
17956;116616;17956;6;10.0;3.1622776601683795
17957;116623;17957;1;1.0;0.0
17958;116626;17958;24;67.0;11.180339887498949
17959;116651;17959;12;27.0;6.4031242374328485
17960;116668;17960;1;1.0;0.0
17961;116676;17961;16;40.0;9.0
17962;116693;17962;1;1.0;0.0
17963;116695;17963;1;1.0;0.0
17964;116697;17964;5;6.0;2.8284271247461903
17965;116710;17965;1;1.0;1.0
17966;116712;17966;1;1.0;0.0
17967;116714;17967;10;16.0;5.656854249492381
17968;116725;17968;2;2.0;1.0
17969;116737;17969;42;125.0;12.041594578792296
17970;116780;17970;2;2.0;1.0
17971;116783;17971;15;27.0;6.708203932499369
17972;116799;17972;2;2.0;1.0
17973;116808;17973;3;5.0;2.0
17974;116814;17974;4;6.0;2.23606797749979
17975;116821;17975;10;17.0;6.4031242374328485
17976;116833;17976;1;1.0;0.0
17977;116835;17977;1;1.0;0.0
17978;116839;17978;7;9.0;4.47213595499958
17979;116849;17979;2;2.0;1.0
17980;116853;17980;1;1.0;0.0
17981;116858;17981;9;11.0;3.1622776601683795
17982;116868;17982;6;10.0;3.605551275463989
17983;116875;17983;2;2.0;1.0
17984;116879;17984;1;1.0;0.0
17985;116881;17985;2;2.0;1.0
17986;116885;17986;1;1.0;0.0
17987;116887;17987;6;6.0;2.23606797749979
17988;116894;17988;1;1.0;0.0
17989;116898;17989;2;3.0;1.0
17990;116901;17990;2;2.0;1.0
17991;116905;17991;1;1.0;0.0
17992;116908;17992;13;23.0;7.211102550927978
17993;116922;17993;1;1.0;1.0
17994;116925;17994;5;6.0;3.1622776601683795
17995;116931;17995;1;1.0;0.0
17996;116934;17996;6;9.0;3.605551275463989
17997;116942;17997;1;1.0;0.0
17998;116945;17998;4;5.0;2.23606797749979
17999;116952;17999;3;3.0;2.0
18000;116958;18000;16;26.0;5.385164807134504
18001;116978;18001;2;2.0;1.0
18002;116983;18002;1;1.0;0.0
18003;116988;18003;1;1.0;0.0
18004;116992;18004;1;1.0;0.0
18005;116995;18005;8;15.0;5.385164807134504
18006;117007;18006;3;3.0;2.0
18007;117012;18007;1;1.0;0.0
18008;117014;18008;1;1.0;0.0
18009;117018;18009;1;1.0;0.0
18010;117023;18010;4;5.0;2.23606797749979
18011;117029;18011;1;1.0;0.0
18012;117032;18012;1;1.0;0.0
18013;117034;18013;3;3.0;1.4142135623730951
18014;117040;18014;1;1.0;0.0
18015;117043;18015;13;18.0;5.656854249492381
18016;117057;18016;15;39.0;5.385164807134504
18017;117076;18017;6;8.0;2.23606797749979
18018;117083;18018;1;1.0;0.0
18019;117086;18019;11;20.0;7.211102550927978
18020;117104;18020;7;7.0;2.8284271247461903
18021;117112;18021;14;37.0;8.06225774829855
18022;117127;18022;7;18.0;4.47213595499958
18023;117135;18023;1;1.0;0.0
18024;117137;18024;1;2.0;1.0
18025;117139;18025;35;164.0;11.180339887498949
18026;117175;18026;1;1.0;0.0
18027;117178;18027;1;1.0;0.0
18028;117180;18028;3;5.0;1.4142135623730951
18029;117184;18029;13;18.0;4.47213595499958
18030;117199;18030;1;1.0;0.0
18031;117201;18031;1;1.0;0.0
18032;117204;18032;26;109.0;11.40175425099138
18033;117232;18033;1;1.0;0.0
18034;117239;18034;2;2.0;1.0
18035;117243;18035;3;3.0;1.4142135623730951
18036;117250;18036;2;2.0;1.0
18037;117255;18037;19;35.0;8.0
18038;117275;18038;1;1.0;0.0
18039;117277;18039;1;1.0;0.0
18040;117281;18040;1;1.0;0.0
18041;117286;18041;3;4.0;1.4142135623730951
18042;117292;18042;3;5.0;2.0
18043;117296;18043;13;40.0;6.4031242374328485
18044;117313;18044;1;1.0;0.0
18045;117315;18045;1;1.0;0.0
18046;117321;18046;1;1.0;0.0
18047;117324;18047;15;53.0;8.06225774829855
18048;117340;18048;1;1.0;1.0
18049;117342;18049;2;2.0;1.0
18050;117345;18050;1;1.0;0.0
18051;117347;18051;1;1.0;0.0
18052;117350;18052;1;1.0;0.0
18053;117354;18053;3;3.0;1.4142135623730951
18054;117358;18054;1;1.0;0.0
18055;117360;18055;1;1.0;0.0
18056;117362;18056;1;1.0;0.0
18057;117365;18057;1;1.0;0.0
18058;117370;18058;1;2.0;1.0
18059;117377;18059;4;5.0;2.23606797749979
18060;117386;18060;1;1.0;0.0
18061;117388;18061;9;11.0;5.0
18062;117398;18062;2;2.0;1.0
18063;117401;18063;2;2.0;1.0
18064;117406;18064;3;3.0;1.4142135623730951
18065;117410;18065;10;15.0;5.0
18066;117421;18066;9;30.0;5.0
18067;117433;18067;1;1.0;0.0
18068;117437;18068;2;2.0;1.0
18069;117440;18069;1;1.0;0.0
18070;117442;18070;9;14.0;4.47213595499958
18071;117453;18071;1;1.0;1.0
18072;117456;18072;5;9.0;3.1622776601683795
18073;117462;18073;1;1.0;0.0
18074;117464;18074;1;1.0;0.0
18075;117468;18075;4;4.0;2.23606797749979
18076;117477;18076;1;1.0;0.0
18077;117479;18077;1;1.0;0.0
18078;117482;18078;1;1.0;0.0
18079;117484;18079;58;364.0;16.76305461424021
18080;117545;18080;6;8.0;3.1622776601683795
18081;117553;18081;1;1.0;0.0
18082;117555;18082;1;1.0;0.0
18083;117557;18083;1;1.0;0.0
18084;117562;18084;1;1.0;0.0
18085;117564;18085;7;13.0;4.47213595499958
18086;117572;18086;3;5.0;2.0
18087;117581;18087;5;8.0;2.23606797749979
18088;117587;18088;1;1.0;0.0
18089;117590;18089;56;151.0;12.529964086141668
18090;117647;18090;3;3.0;1.4142135623730951
18091;117652;18091;1;1.0;1.0
18092;117656;18092;1;1.0;0.0
18093;117661;18093;32;102.0;7.810249675906654
18094;117696;18094;24;59.0;9.848857801796104
18095;117722;18095;1;1.0;0.0
18096;117724;18096;1;1.0;0.0
18097;117726;18097;1;1.0;0.0
18098;117734;18098;1;2.0;1.0
18099;117738;18099;8;13.0;3.605551275463989
18100;117747;18100;5;7.0;3.1622776601683795
18101;117754;18101;1;1.0;0.0
18102;117756;18102;1;1.0;0.0
18103;117758;18103;1;1.0;0.0
18104;117760;18104;1;1.0;0.0
18105;117762;18105;1;1.0;0.0
18106;117764;18106;1;1.0;0.0
18107;117769;18107;2;2.0;1.0
18108;117772;18108;14;27.0;7.810249675906654
18109;117788;18109;9;20.0;4.47213595499958
18110;117798;18110;1;1.0;0.0
18111;117800;18111;25;42.0;7.211102550927978
18112;117826;18112;1;1.0;0.0
18113;117830;18113;1;1.0;0.0
18114;117832;18114;1;1.0;1.0
18115;117835;18115;1;1.0;0.0
18116;117837;18116;2;2.0;1.0
18117;117843;18117;2;2.0;1.0
18118;117846;18118;13;29.0;6.324555320336759
18119;117860;18119;1;1.0;1.0
18120;117863;18120;3;3.0;1.4142135623730951
18121;117867;18121;16;37.0;6.4031242374328485
18122;117886;18122;4;6.0;3.0
18123;117891;18123;1;1.0;0.0
18124;117893;18124;1;1.0;0.0
18125;117898;18125;1;1.0;1.0
18126;117900;18126;2;2.0;1.0
18127;117903;18127;6;8.0;3.605551275463989
18128;117912;18128;1;2.0;1.0
18129;117916;18129;2;2.0;1.0
18130;117919;18130;1;1.0;0.0
18131;117921;18131;1;1.0;0.0
18132;117923;18132;3;4.0;1.4142135623730951
18133;117927;18133;1;1.0;0.0
18134;117929;18134;1;1.0;0.0
18135;117936;18135;1;1.0;0.0
18136;117939;18136;26;64.0;10.295630140987
18137;117966;18137;18;32.0;8.602325267042627
18138;117985;18138;4;4.0;2.23606797749979
18139;117990;18139;4;4.0;3.0
18140;118000;18140;1;1.0;0.0
18141;118002;18141;2;2.0;1.0
18142;118005;18142;1;1.0;0.0
18143;118015;18143;42;194.0;16.15549442140351
18144;118060;18144;1;1.0;0.0
18145;118064;18145;1;1.0;0.0
18146;118067;18146;1;1.0;0.0
18147;118070;18147;1;1.0;0.0
18148;118073;18148;3;3.0;1.4142135623730951
18149;118078;18149;5;7.0;4.0
18150;118085;18150;2;2.0;1.0
18151;118089;18151;3;3.0;1.4142135623730951
18152;118094;18152;1;1.0;0.0
18153;118097;18153;1;1.0;0.0
18154;118103;18154;3;3.0;1.4142135623730951
18155;118108;18155;7;11.0;3.605551275463989
18156;118117;18156;1;1.0;0.0
18157;118122;18157;1;2.0;1.0
18158;118124;18158;1;1.0;0.0
18159;118128;18159;2;2.0;1.0
18160;118131;18160;18;33.0;7.615773105863909
18161;118150;18161;7;9.0;4.242640687119285
18162;118160;18162;11;20.0;5.0990195135927845
18163;118175;18163;1;1.0;0.0
18164;118178;18164;1;1.0;0.0
18165;118182;18165;1;1.0;0.0
18166;118186;18166;6;7.0;3.605551275463989
18167;118193;18167;2;2.0;1.0
18168;118197;18168;6;6.0;3.0
18169;118204;18169;1;1.0;0.0
18170;118206;18170;1;1.0;0.0
18171;118208;18171;1;1.0;0.0
18172;118212;18172;1;1.0;0.0
18173;118214;18173;2;2.0;1.0
18174;118225;18174;18;51.0;8.54400374531753
18175;118245;18175;1;1.0;0.0
18176;118249;18176;5;5.0;2.23606797749979
18177;118256;18177;1;1.0;0.0
18178;118258;18178;1;1.0;0.0
18179;118260;18179;8;13.0;4.47213595499958
18180;118269;18180;21;34.0;7.810249675906654
18181;118295;18181;5;5.0;4.0
18182;118305;18182;1;2.0;1.0
18183;118308;18183;1;1.0;0.0
18184;118310;18184;1;1.0;0.0
18185;118312;18185;30;114.0;14.560219778561036
18186;118343;18186;1;1.0;0.0
18187;118348;18187;1;1.0;1.0
18188;118353;18188;1;1.0;0.0
18189;118358;18189;1;1.0;0.0
18190;118361;18190;1;1.0;1.0
18191;118363;18191;2;2.0;1.0
18192;118368;18192;11;13.0;4.47213595499958
18193;118380;18193;1;1.0;0.0
18194;118382;18194;1;2.0;1.0
18195;118384;18195;14;48.0;7.0710678118654755
18196;118399;18196;1;1.0;1.0
18197;118405;18197;27;76.0;13.038404810405298
18198;118433;18198;30;59.0;11.180339887498949
18199;118464;18199;8;12.0;7.0
18200;118473;18200;1;1.0;0.0
18201;118475;18201;1;1.0;0.0
18202;118477;18202;2;2.0;1.0
18203;118480;18203;4;5.0;2.23606797749979
18204;118485;18204;1;1.0;0.0
18205;118487;18205;1;1.0;0.0
18206;118489;18206;7;10.0;5.0990195135927845
18207;118497;18207;1;1.0;0.0
18208;118499;18208;1;1.0;0.0
18209;118501;18209;10;16.0;4.242640687119285
18210;118513;18210;1;1.0;1.0
18211;118517;18211;1;1.0;0.0
18212;118522;18212;8;12.0;2.8284271247461903
18213;118532;18213;1;1.0;0.0
18214;118536;18214;1;1.0;1.0
18215;118538;18215;61;233.0;28.442925306655784
18216;118601;18216;1;1.0;0.0
18217;118603;18217;10;29.0;5.830951894845301
18218;118614;18218;3;3.0;1.4142135623730951
18219;118618;18219;1;1.0;1.0
18220;118620;18220;8;9.0;4.47213595499958
18221;118631;18221;1;1.0;0.0
18222;118634;18222;5;7.0;3.0
18223;118643;18223;2;2.0;1.0
18224;118647;18224;1;1.0;0.0
18225;118649;18225;2;2.0;2.0
18226;118652;18226;1;1.0;0.0
18227;118654;18227;1;1.0;0.0
18228;118657;18228;2;3.0;1.0
18229;118660;18229;32;96.0;15.524174696260024
18230;118694;18230;1;1.0;0.0
18231;118699;18231;1;1.0;0.0
18232;118704;18232;1;1.0;0.0
18233;118707;18233;3;4.0;1.4142135623730951
18234;118711;18234;2;3.0;1.0
18235;118715;18235;10;26.0;4.123105625617661
18236;118726;18236;1;1.0;1.0
18237;118731;18237;6;6.0;2.23606797749979
18238;118738;18238;1;1.0;0.0
18239;118740;18239;27;51.0;6.0
18240;118768;18240;3;3.0;2.0
18241;118773;18241;1;1.0;0.0
18242;118777;18242;1;1.0;0.0
18243;118780;18243;9;21.0;4.47213595499958
18244;118791;18244;2;2.0;1.0
18245;118794;18245;8;16.0;3.1622776601683795
18246;118803;18246;19;56.0;11.180339887498949
18247;118824;18247;8;15.0;4.0
18248;118833;18248;2;2.0;2.0
18249;118839;18249;15;48.0;6.0
18250;118855;18250;1;1.0;0.0
18251;118857;18251;2;2.0;1.0
18252;118860;18252;23;52.0;9.486832980505138
18253;118884;18253;1;1.0;0.0
18254;118887;18254;1;1.0;1.0
18255;118891;18255;36;71.0;10.0
18256;118928;18256;1;1.0;0.0
18257;118930;18257;17;41.0;11.40175425099138
18258;118948;18258;1;1.0;0.0
18259;118950;18259;13;43.0;9.055385138137417
18260;118967;18260;8;18.0;3.605551275463989
18261;118978;18261;1;1.0;0.0
18262;118980;18262;1;1.0;0.0
18263;118982;18263;28;51.0;7.280109889280518
18264;119011;18264;1;1.0;0.0
18265;119014;18265;13;33.0;5.0990195135927845
18266;119028;18266;2;2.0;1.0
18267;119033;18267;1;1.0;0.0
18268;119036;18268;1;1.0;0.0
18269;119038;18269;39;76.0;10.770329614269007
18270;119079;18270;1;1.0;1.0
18271;119082;18271;1;1.0;0.0
18272;119084;18272;1;1.0;1.0
18273;119087;18273;1;1.0;0.0
18274;119089;18274;1;1.0;0.0
18275;119092;18275;1;2.0;1.0
18276;119095;18276;17;29.0;5.0990195135927845
18277;119115;18277;34;99.0;19.4164878389476
18278;119150;18278;3;3.0;2.0
18279;119154;18279;17;33.0;5.830951894845301
18280;119172;18280;1;1.0;0.0
18281;119176;18281;1;1.0;1.0
18282;119178;18282;1;1.0;0.0
18283;119181;18283;8;10.0;4.242640687119285
18284;119191;18284;24;77.0;10.816653826391969
18285;119216;18285;1;1.0;1.0
18286;119218;18286;1;1.0;0.0
18287;119221;18287;8;12.0;3.1622776601683795
18288;119231;18288;3;3.0;1.4142135623730951
18289;119236;18289;15;45.0;7.615773105863909
18290;119257;18290;2;2.0;1.0
18291;119263;18291;1;1.0;0.0
18292;119267;18292;11;26.0;5.0990195135927845
18293;119283;18293;1;1.0;0.0
18294;119285;18294;15;23.0;4.242640687119285
18295;119301;18295;2;2.0;1.0
18296;119304;18296;1;1.0;0.0
18297;119308;18297;1;1.0;0.0
18298;119310;18298;4;5.0;2.23606797749979
18299;119324;18299;5;8.0;2.23606797749979
18300;119330;18300;1;1.0;0.0
18301;119333;18301;19;62.0;10.63014581273465
18302;119353;18302;9;13.0;5.830951894845301
18303;119363;18303;43;94.0;12.806248474865697
18304;119409;18304;26;76.0;12.206555615733702
18305;119438;18305;1;1.0;0.0
18306;119445;18306;7;9.0;2.8284271247461903
18307;119454;18307;23;73.0;11.180339887498949
18308;119480;18308;6;6.0;4.123105625617661
18309;119488;18309;1;1.0;0.0
18310;119490;18310;42;106.0;14.212670403551895
18311;119533;18311;2;2.0;1.0
18312;119537;18312;1;1.0;0.0
18313;119539;18313;5;6.0;3.1622776601683795
18314;119546;18314;1;1.0;0.0
18315;119549;18315;1;1.0;0.0
18316;119553;18316;1;1.0;0.0
18317;119559;18317;1;1.0;1.0
18318;119561;18318;2;2.0;1.0
18319;119564;18319;1;1.0;0.0
18320;119567;18320;2;2.0;1.0
18321;119570;18321;1;1.0;0.0
18322;119575;18322;1;1.0;0.0
18323;119580;18323;1;1.0;0.0
18324;119583;18324;25;84.0;13.038404810405298
18325;119609;18325;1;1.0;0.0
18326;119612;18326;2;2.0;1.0
18327;119618;18327;9;19.0;4.47213595499958
18328;119629;18328;4;4.0;2.23606797749979
18329;119635;18329;30;95.0;8.54400374531753
18330;119669;18330;1;1.0;0.0
18331;119671;18331;1;1.0;0.0
18332;119679;18332;5;8.0;2.8284271247461903
18333;119686;18333;3;3.0;1.4142135623730951
18334;119690;18334;1;1.0;1.0
18335;119694;18335;1;1.0;0.0
18336;119698;18336;1;1.0;0.0
18337;119700;18337;8;12.0;5.0
18338;119711;18338;12;27.0;6.4031242374328485
18339;119726;18339;4;5.0;2.23606797749979
18340;119731;18340;9;17.0;5.0990195135927845
18341;119742;18341;1;1.0;0.0
18342;119750;18342;22;67.0;10.63014581273465
18343;119773;18343;1;1.0;1.0
18344;119776;18344;2;2.0;1.0
18345;119779;18345;28;66.0;10.63014581273465
18346;119812;18346;1;1.0;1.0
18347;119816;18347;1;1.0;0.0
18348;119819;18348;3;3.0;1.4142135623730951
18349;119824;18349;2;2.0;1.0
18350;119827;18350;2;2.0;1.0
18351;119831;18351;1;1.0;0.0
18352;119839;18352;1;1.0;0.0
18353;119841;18353;1;1.0;0.0
18354;119844;18354;2;2.0;1.0
18355;119847;18355;6;7.0;3.605551275463989
18356;119854;18356;2;2.0;1.0
18357;119857;18357;1;1.0;0.0
18358;119860;18358;8;13.0;2.8284271247461903
18359;119872;18359;13;26.0;5.0990195135927845
18360;119888;18360;48;193.0;20.396078054371138
18361;119941;18361;2;3.0;1.0
18362;119944;18362;2;2.0;1.0
18363;119947;18363;1;1.0;0.0
18364;119949;18364;1;1.0;0.0
18365;119951;18365;5;7.0;3.1622776601683795
18366;119958;18366;2;2.0;1.0
18367;119961;18367;1;1.0;0.0
18368;119963;18368;1;1.0;0.0
18369;119965;18369;1;1.0;0.0
18370;119967;18370;17;42.0;9.433981132056603
18371;119990;18371;2;2.0;1.0
18372;119993;18372;2;2.0;1.0
18373;119996;18373;46;141.0;13.0
18374;120043;18374;1;1.0;0.0
18375;120046;18375;12;27.0;5.830951894845301
18376;120059;18376;4;7.0;3.0
18377;120064;18377;1;1.0;0.0
18378;120067;18378;25;70.0;8.94427190999916
18379;120096;18379;1;1.0;0.0
18380;120101;18380;1;1.0;0.0
18381;120103;18381;1;1.0;0.0
18382;120105;18382;32;60.0;8.06225774829855
18383;120138;18383;1;1.0;0.0
18384;120140;18384;1;1.0;0.0
18385;120143;18385;1;1.0;0.0
18386;120146;18386;38;172.0;13.601470508735444
18387;120188;18387;2;2.0;2.0
18388;120196;18388;15;29.0;7.280109889280518
18389;120218;18389;7;9.0;2.8284271247461903
18390;120227;18390;23;81.0;5.656854249492381
18391;120253;18391;48;130.0;21.540659228538015
18392;120304;18392;1;1.0;0.0
18393;120306;18393;19;57.0;9.848857801796104
18394;120327;18394;17;36.0;8.246211251235321
18395;120345;18395;1;1.0;1.0
18396;120347;18396;23;37.0;9.219544457292887
18397;120371;18397;1;1.0;0.0
18398;120375;18398;1;1.0;0.0
18399;120380;18399;1;1.0;1.0
18400;120384;18400;4;4.0;2.23606797749979
18401;120390;18401;1;1.0;0.0
18402;120398;18402;1;1.0;1.0
18403;120402;18403;1;1.0;0.0
18404;120404;18404;1;1.0;0.0
18405;120406;18405;15;36.0;7.615773105863909
18406;120424;18406;1;1.0;0.0
18407;120427;18407;8;16.0;4.123105625617661
18408;120436;18408;16;24.0;10.44030650891055
18409;120453;18409;2;2.0;1.0
18410;120456;18410;1;1.0;0.0
18411;120460;18411;14;78.0;8.06225774829855
18412;120475;18412;1;1.0;0.0
